time,open,high,low,close,volume
2025-01-23T02:30:00,1.3043,1.305,1.3034,1.304,1775
2025-01-23T02:45:00,1.304,1.3041,1.3039,1.304,1531
2025-01-23T03:00:00,1.304,1.3049,1.3037,1.3045,1032
2025-01-23T03:15:00,1.3045,1.3045,1.3032,1.3041,1033
2025-01-23T03:30:00,1.3041,1.3042,1.3032,1.3032,1604
2025-01-23T03:45:00,1.3032,1.3036,1.3031,1.3035,1348
2025-01-23T04:00:00,1.3035,1.3037,1.3029,1.3031,1157
2025-01-23T04:15:00,1.3031,1.3035,1.3029,1.303,876
2025-01-23T04:30:00,1.303,1.3032,1.3026,1.3032,1870
2025-01-23T04:45:00,1.3032,1.3037,1.303,1.3034,1054
2025-01-23T05:00:00,1.3034,1.3036,1.3031,1.3033,1111
2025-01-23T05:15:00,1.3033,1.3034,1.3024,1.3028,1085
2025-01-23T05:30:00,1.3028,1.3036,1.3025,1.3034,961
2025-01-23T05:45:00,1.3034,1.3041,1.3031,1.3032,1386
2025-01-23T06:00:00,1.3032,1.3038,1.3024,1.3025,1327
2025-01-23T06:15:00,1.3025,1.3035,1.302,1.3034,1731
2025-01-23T06:30:00,1.3034,1.3036,1.3028,1.3029,1544
2025-01-23T06:45:00,1.3029,1.3032,1.3024,1.3024,1872
2025-01-23T07:00:00,1.3024,1.3026,1.3019,1.3021,1674
2025-01-23T07:15:00,1.3021,1.3022,1.3014,1.3016,3023
2025-01-23T07:30:00,1.3016,1.3017,1.3006,1.301,2828
2025-01-23T07:45:00,1.301,1.3014,1.3008,1.3011,2899
2025-01-23T08:00:00,1.3011,1.3013,1.3011,1.3012,3321
2025-01-23T08:15:00,1.3012,1.3016,1.3008,1.3009,2792
2025-01-23T08:30:00,1.3009,1.3018,1.3007,1.3012,2227
2025-01-23T08:45:00,1.3012,1.3023,1.3012,1.3019,2362
2025-01-23T09:00:00,1.3019,1.303,1.3015,1.3025,2445
2025-01-23T09:15:00,1.3025,1.303,1.3025,1.3027,2857
2025-01-23T09:30:00,1.3027,1.3032,1.3023,1.3024,1840
2025-01-23T09:45:00,1.3024,1.3026,1.302,1.3025,3278
2025-01-23T10:00:00,1.3025,1.3033,1.3024,1.303,3300
2025-01-23T10:15:00,1.303,1.3031,1.3026,1.3028,2969
2025-01-23T10:30:00,1.3028,1.3035,1.3025,1.3029,2255
2025-01-23T10:45:00,1.3029,1.3031,1.302,1.3024,2251
2025-01-23T11:00:00,1.3024,1.3037,1.3022,1.3034,2194
2025-01-23T11:15:00,1.3034,1.3049,1.3033,1.3045,1738
2025-01-23T11:30:00,1.3045,1.3051,1.3042,1.3046,3397
2025-01-23T11:45:00,1.3046,1.3057,1.3044,1.3056,2530
2025-01-23T12:00:00,1.3056,1.306,1.3048,1.3049,2099
2025-01-23T12:15:00,1.3049,1.305,1.3041,1.3048,4219
2025-01-23T12:30:00,1.3048,1.3048,1.3046,1.3048,2335
2025-01-23T12:45:00,1.3048,1.3058,1.3045,1.3056,2797
2025-01-23T13:00:00,1.3056,1.3056,1.3054,1.3055,3387
2025-01-23T13:15:00,1.3055,1.3059,1.3052,1.3058,3060
2025-01-23T13:30:00,1.3058,1.3061,1.3054,1.3056,4374
2025-01-23T13:45:00,1.3056,1.3064,1.3055,1.3058,3508
2025-01-23T14:00:00,1.3058,1.3062,1.305,1.3052,4817
2025-01-23T14:15:00,1.3052,1.3061,1.3052,1.3058,2480
2025-01-23T14:30:00,1.3058,1.3065,1.3055,1.3059,3806
2025-01-23T14:45:00,1.3059,1.3071,1.3056,1.3064,2434
2025-01-23T15:00:00,1.3064,1.3069,1.3055,1.3061,2594
2025-01-23T15:15:00,1.3061,1.3068,1.306,1.3063,4100
2025-01-23T15:30:00,1.3063,1.3069,1.3055,1.3064,2951
2025-01-23T15:45:00,1.3064,1.3069,1.3057,1.3066,2737
2025-01-23T16:00:00,1.3066,1.3067,1.3053,1.3062,4477
2025-01-23T16:15:00,1.3062,1.3064,1.3045,1.3049,3457
2025-01-23T16:30:00,1.3049,1.3049,1.3038,1.3038,4977
2025-01-23T16:45:00,1.3038,1.3043,1.3035,1.3036,2952
2025-01-23T17:00:00,1.3036,1.304,1.3031,1.3039,923
2025-01-23T17:15:00,1.3039,1.3041,1.3039,1.3041,860
2025-01-23T17:30:00,1.3041,1.3041,1.3035,1.304,632
2025-01-23T17:45:00,1.304,1.3047,1.3037,1.3045,849
2025-01-23T18:00:00,1.3045,1.3049,1.3031,1.3036,963
2025-01-23T18:15:00,1.3036,1.304,1.3025,1.3031,1141
2025-01-23T18:30:00,1.3031,1.3032,1.3019,1.3026,688
2025-01-23T18:45:00,1.3026,1.303,1.3021,1.3025,1450
2025-01-23T19:00:00,1.3025,1.3027,1.3023,1.3023,766
2025-01-23T19:15:00,1.3023,1.3028,1.3018,1.302,562
2025-01-23T19:30:00,1.302,1.3022,1.3005,1.3009,1382
2025-01-23T19:45:00,1.3009,1.3009,1.3002,1.3005,925
2025-01-23T20:00:00,1.3005,1.3009,1.2999,1.3008,553
2025-01-23T20:15:00,1.3008,1.301,1.3003,1.3004,1099
2025-01-23T20:30:00,1.3004,1.3009,1.3003,1.3006,1339
2025-01-23T20:45:00,1.3006,1.3009,1.2996,1.2999,963
2025-01-23T21:00:00,1.2999,1.2999,1.2986,1.2988,1168
2025-01-23T21:15:00,1.2988,1.2991,1.2974,1.2977,802
2025-01-23T21:30:00,1.2977,1.2978,1.2968,1.2969,655
2025-01-23T21:45:00,1.2969,1.2976,1.2968,1.2973,738
2025-01-23T22:00:00,1.2973,1.2979,1.2968,1.297,1249
2025-01-23T22:15:00,1.297,1.2974,1.2967,1.2973,1474
2025-01-23T22:30:00,1.2973,1.2976,1.297,1.2974,994
2025-01-23T22:45:00,1.2974,1.2977,1.2964,1.297,896
2025-01-23T23:00:00,1.297,1.2978,1.2967,1.2975,1250
2025-01-23T23:15:00,1.2975,1.2979,1.2971,1.2975,666
2025-01-23T23:30:00,1.2975,1.2987,1.2973,1.2985,564
2025-01-23T23:45:00,1.2985,1.2986,1.2984,1.2984,776
2025-01-24T00:00:00,1.2984,1.2988,1.2983,1.2986,1651
2025-01-24T00:15:00,1.2986,1.2991,1.2983,1.2988,1353
2025-01-24T00:30:00,1.2988,1.299,1.2987,1.299,1538
2025-01-24T00:45:00,1.299,1.2999,1.2987,1.2996,932
2025-01-24T01:00:00,1.2996,1.2998,1.2996,1.2997,1219
2025-01-24T01:15:00,1.2997,1.3,1.2995,1.2998,1800
2025-01-24T01:30:00,1.2998,1.2999,1.2991,1.2996,1228
2025-01-24T01:45:00,1.2996,1.3003,1.299,1.2998,1571
2025-01-24T02:00:00,1.2998,1.3,1.2995,1.2997,983
2025-01-24T02:15:00,1.2997,1.3005,1.2996,1.3001,1079
2025-01-24T02:30:00,1.3001,1.3002,1.2999,1.3002,1290
2025-01-24T02:45:00,1.3002,1.3005,1.2996,1.3002,1463
2025-01-24T03:00:00,1.3002,1.3006,1.2998,1.3004,1010
2025-01-24T03:15:00,1.3004,1.3006,1.3002,1.3003,1972
2025-01-24T03:30:00,1.3003,1.3011,1.3001,1.3009,1569
2025-01-24T03:45:00,1.3009,1.3011,1.3005,1.3009,1207
2025-01-24T04:00:00,1.3009,1.301,1.2997,1.2998,1969
2025-01-24T04:15:00,1.2998,1.3,1.2994,1.2999,1307
2025-01-24T04:30:00,1.2999,1.3007,1.2999,1.3005,883
2025-01-24T04:45:00,1.3005,1.3006,1.3001,1.3002,1129
2025-01-24T05:00:00,1.3002,1.3007,1.2997,1.2999,1997
2025-01-24T05:15:00,1.2999,1.3,1.2993,1.2994,1435
2025-01-24T05:30:00,1.2994,1.2996,1.2993,1.2995,1784
2025-01-24T05:45:00,1.2995,1.3003,1.2994,1.3,1025
2025-01-24T06:00:00,1.3,1.301,1.2999,1.3009,1944
2025-01-24T06:15:00,1.3009,1.3009,1.3004,1.3006,1661
2025-01-24T06:30:00,1.3006,1.3008,1.2996,1.3,1161
2025-01-24T06:45:00,1.3,1.3008,1.2995,1.3006,1115
2025-01-24T07:00:00,1.3006,1.3015,1.3002,1.3015,3328
2025-01-24T07:15:00,1.3015,1.3023,1.301,1.3018,1550
2025-01-24T07:30:00,1.3018,1.3021,1.3016,1.302,2672
2025-01-24T07:45:00,1.302,1.3022,1.3013,1.3015,2144
2025-01-24T08:00:00,1.3015,1.302,1.3005,1.3012,2288
2025-01-24T08:15:00,1.3012,1.3013,1.3002,1.3008,3271
2025-01-24T08:30:00,1.3008,1.301,1.2998,1.3003,2373
2025-01-24T08:45:00,1.3003,1.3005,1.3003,1.3003,1879
2025-01-24T09:00:00,1.3003,1.3014,1.3001,1.3006,3312
2025-01-24T09:15:00,1.3006,1.3008,1.3,1.3002,1645
2025-01-24T09:30:00,1.3002,1.3003,1.2995,1.3001,2777
2025-01-24T09:45:00,1.3001,1.3005,1.2999,1.3004,1587
2025-01-24T10:00:00,1.3004,1.3004,1.3002,1.3003,2723
2025-01-24T10:15:00,1.3003,1.3008,1.2999,1.3001,2068
2025-01-24T10:30:00,1.3001,1.3004,1.2999,1.3003,2519
2025-01-24T10:45:00,1.3003,1.3005,1.3002,1.3003,2832
2025-01-24T11:00:00,1.3003,1.3014,1.2999,1.3013,3146
2025-01-24T11:15:00,1.3013,1.3017,1.3002,1.3006,1802
2025-01-24T11:30:00,1.3006,1.3016,1.3006,1.3013,3304
2025-01-24T11:45:00,1.3013,1.3019,1.301,1.3016,2964
2025-01-24T12:00:00,1.3016,1.3018,1.3012,1.3013,4114
2025-01-24T12:15:00,1.3013,1.3015,1.3009,1.3013,4286
2025-01-24T12:30:00,1.3013,1.3014,1.301,1.3011,2997
2025-01-24T12:45:00,1.3011,1.3015,1.3003,1.3004,4041
2025-01-24T13:00:00,1.3004,1.3009,1.3001,1.3005,2272
2025-01-24T13:15:00,1.3005,1.3009,1.2994,1.3001,3725
2025-01-24T13:30:00,1.3001,1.3003,1.2995,1.2995,4412
2025-01-24T13:45:00,1.2995,1.2998,1.2991,1.2995,3356
2025-01-24T14:00:00,1.2995,1.3004,1.2995,1.2996,3029
2025-01-24T14:15:00,1.2996,1.3,1.2993,1.2997,4166
2025-01-24T14:30:00,1.2997,1.2999,1.2992,1.2993,4730
2025-01-24T14:45:00,1.2993,1.2997,1.2988,1.2989,2083
2025-01-24T15:00:00,1.2989,1.2989,1.2986,1.2987,2442
2025-01-24T15:15:00,1.2987,1.2991,1.2985,1.2989,3041
2025-01-24T15:30:00,1.2989,1.2992,1.2986,1.299,3205
2025-01-24T15:45:00,1.299,1.3,1.2985,1.2999,3497
2025-01-24T16:00:00,1.2999,1.3007,1.2998,1.3002,3899
2025-01-24T16:15:00,1.3002,1.3004,1.2992,1.2996,3123
2025-01-24T16:30:00,1.2996,1.2998,1.299,1.2991,3353
2025-01-24T16:45:00,1.2991,1.2996,1.2991,1.2995,3522
2025-01-24T17:00:00,1.2995,1.3004,1.2994,1.3,561
2025-01-24T17:15:00,1.3,1.3007,1.2997,1.3007,829
2025-01-24T17:30:00,1.3007,1.3016,1.3006,1.3011,788
2025-01-24T17:45:00,1.3011,1.3016,1.3,1.3001,1398
2025-01-24T18:00:00,1.3001,1.3004,1.2996,1.3003,612
2025-01-24T18:15:00,1.3003,1.3008,1.3002,1.3005,1168
2025-01-24T18:30:00,1.3005,1.3007,1.2999,1.3003,1440
2025-01-24T18:45:00,1.3003,1.3006,1.2983,1.2987,853
2025-01-24T19:00:00,1.2987,1.299,1.2985,1.2987,1309
2025-01-24T19:15:00,1.2987,1.2997,1.2986,1.2991,1407
2025-01-24T19:30:00,1.2991,1.2991,1.2988,1.299,1418
2025-01-24T19:45:00,1.299,1.2994,1.2985,1.2986,695
2025-01-24T20:00:00,1.2986,1.2993,1.2985,1.2989,1190
2025-01-24T20:15:00,1.2989,1.2994,1.2987,1.2993,1012
2025-01-24T20:30:00,1.2993,1.2997,1.2991,1.2993,993
2025-01-24T20:45:00,1.2993,1.2996,1.2987,1.299,782
2025-01-24T21:00:00,1.299,1.2998,1.2989,1.2998,893
2025-01-24T21:15:00,1.2998,1.3004,1.2991,1.2997,1000
2025-01-24T21:30:00,1.2997,1.3003,1.2997,1.3001,665
2025-01-24T21:45:00,1.3001,1.3007,1.2999,1.3002,1407
2025-01-24T22:00:00,1.3002,1.3006,1.3002,1.3003,1109
2025-01-24T22:15:00,1.3003,1.3017,1.2997,1.301,561
2025-01-24T22:30:00,1.301,1.3013,1.3008,1.3013,946
2025-01-24T22:45:00,1.3013,1.3016,1.3005,1.301,1283
2025-01-24T23:00:00,1.301,1.3012,1.301,1.3011,1199
2025-01-24T23:15:00,1.3011,1.3013,1.2995,1.2998,1446
2025-01-24T23:30:00,1.2998,1.3003,1.2996,1.3001,1167
2025-01-24T23:45:00,1.3001,1.3009,1.2995,1.3001,664
2025-01-27T00:00:00,1.3001,1.3006,1.3001,1.3005,1704
2025-01-27T00:15:00,1.3005,1.3009,1.2998,1.3002,1501
2025-01-27T00:30:00,1.3002,1.3003,1.2996,1.3,1310
2025-01-27T00:45:00,1.3,1.3001,1.2998,1.3001,992
2025-01-27T01:00:00,1.3001,1.3005,1.2995,1.2999,1660
2025-01-27T01:15:00,1.2999,1.3003,1.2995,1.2995,978
2025-01-27T01:30:00,1.2995,1.2996,1.2995,1.2995,1715
2025-01-27T01:45:00,1.2995,1.2999,1.2991,1.2994,1753
2025-01-27T02:00:00,1.2994,1.2996,1.2992,1.2994,1033
2025-01-27T02:15:00,1.2994,1.2996,1.2982,1.2987,1103
2025-01-27T02:30:00,1.2987,1.2991,1.2985,1.2991,1658
2025-01-27T02:45:00,1.2991,1.2992,1.2989,1.2991,1597
2025-01-27T03:00:00,1.2991,1.2993,1.2987,1.2991,1357
2025-01-27T03:15:00,1.2991,1.2994,1.2986,1.2989,1773
2025-01-27T03:30:00,1.2989,1.2992,1.2984,1.2987,1027
2025-01-27T03:45:00,1.2987,1.2997,1.2986,1.2992,1690
2025-01-27T04:00:00,1.2992,1.2995,1.2986,1.2991,1918
2025-01-27T04:15:00,1.2991,1.2991,1.2984,1.2986,1418
2025-01-27T04:30:00,1.2986,1.2999,1.2986,1.2999,1152
2025-01-27T04:45:00,1.2999,1.3,1.2997,1.2999,1468
2025-01-27T05:00:00,1.2999,1.3,1.2998,1.2999,1048
2025-01-27T05:15:00,1.2999,1.3012,1.2999,1.3005,1420
2025-01-27T05:30:00,1.3005,1.3007,1.3001,1.3002,1197
2025-01-27T05:45:00,1.3002,1.3017,1.3,1.3015,980
2025-01-27T06:00:00,1.3015,1.3015,1.301,1.3011,1724
2025-01-27T06:15:00,1.3011,1.3021,1.301,1.3019,1668
2025-01-27T06:30:00,1.3019,1.3021,1.3014,1.3017,1394
2025-01-27T06:45:00,1.3017,1.3024,1.3012,1.3019,1010
2025-01-27T07:00:00,1.3019,1.3025,1.3013,1.3018,2844
2025-01-27T07:15:00,1.3018,1.302,1.3008,1.301,3499
2025-01-27T07:30:00,1.301,1.3011,1.3003,1.3006,1542
2025-01-27T07:45:00,1.3006,1.3016,1.3006,1.301,2180
2025-01-27T08:00:00,1.301,1.3015,1.3001,1.3003,2480
2025-01-27T08:15:00,1.3003,1.3007,1.3001,1.3005,2233
2025-01-27T08:30:00,1.3005,1.3015,1.3,1.301,2986
2025-01-27T08:45:00,1.301,1.3012,1.3007,1.3008,3001
2025-01-27T09:00:00,1.3008,1.301,1.3003,1.3007,2948
2025-01-27T09:15:00,1.3007,1.3015,1.3003,1.301,2327
2025-01-27T09:30:00,1.301,1.3016,1.3007,1.3015,2573
2025-01-27T09:45:00,1.3015,1.3023,1.3011,1.3021,3345
2025-01-27T10:00:00,1.3021,1.3023,1.3012,1.3016,2205
2025-01-27T10:15:00,1.3016,1.3018,1.3013,1.3015,2276
2025-01-27T10:30:00,1.3015,1.3017,1.3008,1.3013,3322
2025-01-27T10:45:00,1.3013,1.3014,1.3005,1.3011,2403
2025-01-27T11:00:00,1.3011,1.3015,1.3002,1.3014,1654
2025-01-27T11:15:00,1.3014,1.3017,1.3009,1.3013,2130
2025-01-27T11:30:00,1.3013,1.3014,1.3009,1.301,3224
2025-01-27T11:45:00,1.301,1.3021,1.3008,1.3019,3313
2025-01-27T12:00:00,1.3019,1.3023,1.3011,1.3013,4647
2025-01-27T12:15:00,1.3013,1.3018,1.3005,1.3012,2125
2025-01-27T12:30:00,1.3012,1.3017,1.3008,1.3016,3315
2025-01-27T12:45:00,1.3016,1.3016,1.3008,1.3011,4146
2025-01-27T13:00:00,1.3011,1.3019,1.3008,1.3014,2406
2025-01-27T13:15:00,1.3014,1.3018,1.3007,1.3017,2973
2025-01-27T13:30:00,1.3017,1.3024,1.3017,1.3024,4571
2025-01-27T13:45:00,1.3024,1.3029,1.3022,1.3026,4579
2025-01-27T14:00:00,1.3026,1.3027,1.3023,1.3024,2863
2025-01-27T14:15:00,1.3024,1.304,1.3021,1.3036,4334
2025-01-27T14:30:00,1.3036,1.304,1.3035,1.3037,2123
2025-01-27T14:45:00,1.3037,1.3039,1.3027,1.303,2493
2025-01-27T15:00:00,1.303,1.3037,1.3027,1.3034,3980
2025-01-27T15:15:00,1.3034,1.3044,1.303,1.3041,2084
2025-01-27T15:30:00,1.3041,1.3043,1.3039,1.3042,3199
2025-01-27T15:45:00,1.3042,1.305,1.3041,1.3048,2350
2025-01-27T16:00:00,1.3048,1.3066,1.3047,1.3058,4211
2025-01-27T16:15:00,1.3058,1.3067,1.3054,1.3064,3569
2025-01-27T16:30:00,1.3064,1.3073,1.3059,1.307,2040
2025-01-27T16:45:00,1.307,1.3076,1.3069,1.3076,2342
2025-01-27T17:00:00,1.3076,1.3084,1.3074,1.3082,1496
2025-01-27T17:15:00,1.3082,1.3083,1.3079,1.3081,1168
2025-01-27T17:30:00,1.3081,1.3085,1.3079,1.3083,656
2025-01-27T17:45:00,1.3083,1.3086,1.3075,1.3077,827
2025-01-27T18:00:00,1.3077,1.3083,1.3075,1.3083,618
2025-01-27T18:15:00,1.3083,1.3095,1.3082,1.3091,1459
2025-01-27T18:30:00,1.3091,1.3098,1.3088,1.3096,1450
2025-01-27T18:45:00,1.3096,1.3097,1.309,1.3091,574
2025-01-27T19:00:00,1.3091,1.3101,1.3089,1.31,1447
2025-01-27T19:15:00,1.31,1.3101,1.3094,1.3097,722
2025-01-27T19:30:00,1.3097,1.31,1.3088,1.3095,996
2025-01-27T19:45:00,1.3095,1.3103,1.3094,1.3103,547
2025-01-27T20:00:00,1.3103,1.3107,1.3101,1.3106,1184
2025-01-27T20:15:00,1.3106,1.3107,1.3102,1.3107,972
2025-01-27T20:30:00,1.3107,1.3112,1.3106,1.3108,1464
2025-01-27T20:45:00,1.3108,1.3112,1.3105,1.311,1366
2025-01-27T21:00:00,1.311,1.3115,1.3109,1.3114,1063
2025-01-27T21:15:00,1.3114,1.3119,1.3108,1.3111,903
2025-01-27T21:30:00,1.3111,1.3113,1.3105,1.3106,744
2025-01-27T21:45:00,1.3106,1.3106,1.3096,1.3097,1447
2025-01-27T22:00:00,1.3097,1.3104,1.3095,1.3101,1032
2025-01-27T22:15:00,1.3101,1.3101,1.31,1.31,897
2025-01-27T22:30:00,1.31,1.3112,1.3098,1.3107,1014
2025-01-27T22:45:00,1.3107,1.3108,1.3104,1.3106,518
2025-01-27T23:00:00,1.3106,1.3109,1.3102,1.3104,1268
2025-01-27T23:15:00,1.3104,1.3108,1.31,1.3107,958
2025-01-27T23:30:00,1.3107,1.3114,1.3102,1.3104,1296
2025-01-27T23:45:00,1.3104,1.3111,1.3103,1.3106,767
2025-01-28T00:00:00,1.3106,1.3111,1.3106,1.3109,834
2025-01-28T00:15:00,1.3109,1.3122,1.3107,1.3121,1075
2025-01-28T00:30:00,1.3121,1.313,1.3118,1.3129,1710
2025-01-28T00:45:00,1.3129,1.3134,1.3125,1.3132,1620
2025-01-28T01:00:00,1.3132,1.3133,1.3123,1.3123,823
2025-01-28T01:15:00,1.3123,1.3123,1.3121,1.3122,1466
2025-01-28T01:30:00,1.3122,1.3128,1.312,1.3124,907
2025-01-28T01:45:00,1.3124,1.3125,1.3121,1.3121,936
2025-01-28T02:00:00,1.3121,1.3126,1.3119,1.3126,1292
2025-01-28T02:15:00,1.3126,1.3133,1.3125,1.3132,1084
2025-01-28T02:30:00,1.3132,1.3144,1.3127,1.3139,995
2025-01-28T02:45:00,1.3139,1.3147,1.3137,1.3143,1488
2025-01-28T03:00:00,1.3143,1.3148,1.3142,1.3144,882
2025-01-28T03:15:00,1.3144,1.3145,1.3142,1.3143,1033
2025-01-28T03:30:00,1.3143,1.3143,1.3136,1.3137,1954
2025-01-28T03:45:00,1.3137,1.3137,1.3129,1.313,1347
2025-01-28T04:00:00,1.313,1.3134,1.313,1.3133,1381
2025-01-28T04:15:00,1.3133,1.3136,1.3126,1.313,1339
2025-01-28T04:30:00,1.313,1.3133,1.3126,1.3127,1201
2025-01-28T04:45:00,1.3127,1.3129,1.3122,1.3125,1237
2025-01-28T05:00:00,1.3125,1.3139,1.312,1.3138,1788
2025-01-28T05:15:00,1.3138,1.314,1.3135,1.3137,854
2025-01-28T05:30:00,1.3137,1.3144,1.3136,1.3144,872
2025-01-28T05:45:00,1.3144,1.315,1.3141,1.3149,1729
2025-01-28T06:00:00,1.3149,1.3152,1.3146,1.3147,1031
2025-01-28T06:15:00,1.3147,1.3153,1.3145,1.3153,815
2025-01-28T06:30:00,1.3153,1.3155,1.3146,1.3154,1440
2025-01-28T06:45:00,1.3154,1.3159,1.315,1.3158,1069
2025-01-28T07:00:00,1.3158,1.3171,1.3157,1.3166,2258
2025-01-28T07:15:00,1.3166,1.3172,1.3158,1.3168,3205
2025-01-28T07:30:00,1.3168,1.317,1.3159,1.316,2648
2025-01-28T07:45:00,1.316,1.3177,1.316,1.3172,1691
2025-01-28T08:00:00,1.3172,1.3182,1.3169,1.318,2007
2025-01-28T08:15:00,1.318,1.3185,1.3179,1.3185,3488
2025-01-28T08:30:00,1.3185,1.3191,1.318,1.3187,2604
2025-01-28T08:45:00,1.3187,1.3188,1.3174,1.3179,2750
2025-01-28T09:00:00,1.3179,1.318,1.3177,1.3179,2455
2025-01-28T09:15:00,1.3179,1.3182,1.3167,1.3167,3280
2025-01-28T09:30:00,1.3167,1.3172,1.3166,1.317,3280
2025-01-28T09:45:00,1.317,1.317,1.3164,1.3167,2331
2025-01-28T10:00:00,1.3167,1.3167,1.3165,1.3166,2212
2025-01-28T10:15:00,1.3166,1.3174,1.3164,1.3167,2745
2025-01-28T10:30:00,1.3167,1.317,1.316,1.3161,3357
2025-01-28T10:45:00,1.3161,1.3164,1.3159,1.3161,1824
2025-01-28T11:00:00,1.3161,1.3163,1.3152,1.3154,2874
2025-01-28T11:15:00,1.3154,1.3158,1.315,1.3158,1995
2025-01-28T11:30:00,1.3158,1.3173,1.3155,1.317,3200
2025-01-28T11:45:00,1.317,1.3177,1.3169,1.3174,2510
2025-01-28T12:00:00,1.3174,1.3176,1.3171,1.3174,2851
2025-01-28T12:15:00,1.3174,1.318,1.3166,1.3171,2329
2025-01-28T12:30:00,1.3171,1.3175,1.317,1.3173,2937
2025-01-28T12:45:00,1.3173,1.3175,1.3169,1.3173,3747
2025-01-28T13:00:00,1.3173,1.3176,1.317,1.3171,4050
2025-01-28T13:15:00,1.3171,1.3177,1.3167,1.3172,3085
2025-01-28T13:30:00,1.3172,1.3175,1.3167,1.3171,4983
2025-01-28T13:45:00,1.3171,1.3174,1.3167,1.3167,3840
2025-01-28T14:00:00,1.3167,1.3168,1.3154,1.316,2872
2025-01-28T14:15:00,1.316,1.3163,1.3151,1.3158,3275
2025-01-28T14:30:00,1.3158,1.3171,1.3157,1.3164,4840
2025-01-28T14:45:00,1.3164,1.3171,1.316,1.3167,3466
2025-01-28T15:00:00,1.3167,1.3176,1.3166,1.3175,2612
2025-01-28T15:15:00,1.3175,1.3177,1.3173,1.3174,3517
2025-01-28T15:30:00,1.3174,1.3179,1.3172,1.3179,4565
2025-01-28T15:45:00,1.3179,1.3185,1.3177,1.3179,4456
2025-01-28T16:00:00,1.3179,1.319,1.3176,1.3181,4519
2025-01-28T16:15:00,1.3181,1.3188,1.3181,1.3187,3643
2025-01-28T16:30:00,1.3187,1.3187,1.3178,1.3179,4234
2025-01-28T16:45:00,1.3179,1.3182,1.3174,1.3177,2435
2025-01-28T17:00:00,1.3177,1.3182,1.317,1.3174,893
2025-01-28T17:15:00,1.3174,1.3174,1.3171,1.3171,1394
2025-01-28T17:30:00,1.3171,1.3184,1.3167,1.3177,1409
2025-01-28T17:45:00,1.3177,1.3182,1.3171,1.318,654
2025-01-28T18:00:00,1.318,1.3182,1.3177,1.3181,616
2025-01-28T18:15:00,1.3181,1.3187,1.3179,1.3186,1183
2025-01-28T18:30:00,1.3186,1.32,1.3185,1.3195,1063
2025-01-28T18:45:00,1.3195,1.3201,1.319,1.3192,1012
2025-01-28T19:00:00,1.3192,1.3194,1.3191,1.3191,967
2025-01-28T19:15:00,1.3191,1.3195,1.3189,1.3192,982
2025-01-28T19:30:00,1.3192,1.3209,1.3192,1.3202,997
2025-01-28T19:45:00,1.3202,1.3206,1.3202,1.3203,839
2025-01-28T20:00:00,1.3203,1.3207,1.3202,1.3205,603
2025-01-28T20:15:00,1.3205,1.3208,1.3198,1.3199,849
2025-01-28T20:30:00,1.3199,1.3204,1.3189,1.3194,1370
2025-01-28T20:45:00,1.3194,1.3205,1.3191,1.3198,825
2025-01-28T21:00:00,1.3198,1.3207,1.3196,1.3203,1130
2025-01-28T21:15:00,1.3203,1.3207,1.3199,1.3202,706
2025-01-28T21:30:00,1.3202,1.3207,1.3198,1.3201,1288
2025-01-28T21:45:00,1.3201,1.3202,1.3191,1.3197,1374
2025-01-28T22:00:00,1.3197,1.32,1.3193,1.3199,564
2025-01-28T22:15:00,1.3199,1.3202,1.3196,1.3201,955
2025-01-28T22:30:00,1.3201,1.3207,1.3198,1.3201,1319
2025-01-28T22:45:00,1.3201,1.3203,1.3198,1.3201,1020
2025-01-28T23:00:00,1.3201,1.3207,1.3197,1.3205,860
2025-01-28T23:15:00,1.3205,1.3208,1.3196,1.3198,1206
2025-01-28T23:30:00,1.3198,1.3206,1.3194,1.3203,1473
2025-01-28T23:45:00,1.3203,1.321,1.3197,1.3209,827
2025-01-29T00:00:00,1.3209,1.3222,1.3204,1.322,1359
2025-01-29T00:15:00,1.322,1.3221,1.3218,1.3219,1708
2025-01-29T00:30:00,1.3219,1.3222,1.3214,1.3217,1943
2025-01-29T00:45:00,1.3217,1.3219,1.321,1.3215,1141
2025-01-29T01:00:00,1.3215,1.3216,1.32,1.3206,1323
2025-01-29T01:15:00,1.3206,1.3218,1.3204,1.3218,1263
2025-01-29T01:30:00,1.3218,1.3224,1.3216,1.3217,1791
2025-01-29T01:45:00,1.3217,1.3228,1.3217,1.3224,1748
2025-01-29T02:00:00,1.3224,1.3228,1.3223,1.3228,1570
2025-01-29T02:15:00,1.3228,1.3231,1.3226,1.3227,1928
2025-01-29T02:30:00,1.3227,1.3232,1.3223,1.3231,1103
2025-01-29T02:45:00,1.3231,1.3238,1.323,1.3236,1969
2025-01-29T03:00:00,1.3236,1.3237,1.3235,1.3235,1580
2025-01-29T03:15:00,1.3235,1.3239,1.3234,1.3237,1114
2025-01-29T03:30:00,1.3237,1.324,1.3222,1.3225,1826
2025-01-29T03:45:00,1.3225,1.324,1.322,1.3239,1265
2025-01-29T04:00:00,1.3239,1.3244,1.3231,1.3231,1259
2025-01-29T04:15:00,1.3231,1.3232,1.3225,1.3231,1709
2025-01-29T04:30:00,1.3231,1.3239,1.3227,1.3239,1924
2025-01-29T04:45:00,1.3239,1.3248,1.3236,1.3246,1484
2025-01-29T05:00:00,1.3246,1.3249,1.3245,1.3248,1593
