time,open,high,low,close,volume
2024-12-25T04:15:00,0.9171,0.9174,0.9165,0.9171,1208
2024-12-25T04:30:00,0.9171,0.9173,0.917,0.917,820
2024-12-25T04:45:00,0.917,0.9171,0.9154,0.916,814
2024-12-25T05:00:00,0.916,0.9164,0.9156,0.9158,801
2024-12-25T05:15:00,0.9158,0.9167,0.9155,0.9165,1706
2024-12-25T05:30:00,0.9165,0.9166,0.9164,0.9165,1708
2024-12-25T05:45:00,0.9165,0.9169,0.9161,0.9163,1766
2024-12-25T06:00:00,0.9163,0.9174,0.916,0.9172,1672
2024-12-25T06:15:00,0.9172,0.9179,0.9171,0.9176,1963
2024-12-25T06:30:00,0.9176,0.9181,0.917,0.9176,913
2024-12-25T06:45:00,0.9176,0.9178,0.9175,0.9175,1188
2024-12-25T07:00:00,0.9175,0.9176,0.9166,0.9171,2331
2024-12-25T07:15:00,0.9171,0.918,0.9171,0.9175,1662
2024-12-25T07:30:00,0.9175,0.9176,0.917,0.9172,1849
2024-12-25T07:45:00,0.9172,0.9179,0.9167,0.9176,2528
2024-12-25T08:00:00,0.9176,0.9181,0.9175,0.9176,2477
2024-12-25T08:15:00,0.9176,0.9186,0.9173,0.9183,2061
2024-12-25T08:30:00,0.9183,0.9191,0.9172,0.9177,3212
2024-12-25T08:45:00,0.9177,0.9182,0.9176,0.9182,3113
2024-12-25T09:00:00,0.9182,0.9186,0.9181,0.9182,3153
2024-12-25T09:15:00,0.9182,0.9186,0.9177,0.9186,2741
2024-12-25T09:30:00,0.9186,0.9193,0.9183,0.9189,3030
2024-12-25T09:45:00,0.9189,0.9205,0.9188,0.9201,2488
2024-12-25T10:00:00,0.9201,0.9205,0.9199,0.9201,2360
2024-12-25T10:15:00,0.9201,0.9205,0.92,0.9203,2536
2024-12-25T10:30:00,0.9203,0.9212,0.9196,0.9207,2160
2024-12-25T10:45:00,0.9207,0.9209,0.9205,0.9209,1975
2024-12-25T11:00:00,0.9209,0.922,0.9205,0.9217,1666
2024-12-25T11:15:00,0.9217,0.9227,0.9215,0.9223,2593
2024-12-25T11:30:00,0.9223,0.9234,0.922,0.9232,2323
2024-12-25T11:45:00,0.9232,0.9239,0.923,0.9238,3109
2024-12-25T12:00:00,0.9238,0.9245,0.9233,0.924,2564
2024-12-25T12:15:00,0.924,0.9249,0.9236,0.9248,4552
2024-12-25T12:30:00,0.9248,0.9254,0.9245,0.9253,3387
2024-12-25T12:45:00,0.9253,0.9256,0.9253,0.9254,4379
2024-12-25T13:00:00,0.9254,0.9259,0.9245,0.9246,4256
2024-12-25T13:15:00,0.9246,0.9247,0.9242,0.9242,3001
2024-12-25T13:30:00,0.9242,0.9244,0.9236,0.9241,2424
2024-12-25T13:45:00,0.9241,0.9244,0.9226,0.9229,3592
2024-12-25T14:00:00,0.9229,0.9237,0.9226,0.9231,4490
2024-12-25T14:15:00,0.9231,0.9232,0.9218,0.9224,3269
2024-12-25T14:30:00,0.9224,0.9225,0.922,0.9223,2266
2024-12-25T14:45:00,0.9223,0.9227,0.9223,0.9225,4535
2024-12-25T15:00:00,0.9225,0.9231,0.922,0.923,4492
2024-12-25T15:15:00,0.923,0.9235,0.9228,0.9233,4438
2024-12-25T15:30:00,0.9233,0.9234,0.9219,0.9226,2570
2024-12-25T15:45:00,0.9226,0.9232,0.9225,0.923,3893
2024-12-25T16:00:00,0.923,0.9232,0.9222,0.9224,3625
2024-12-25T16:15:00,0.9224,0.9225,0.9223,0.9224,4478
2024-12-25T16:30:00,0.9224,0.9225,0.9219,0.9222,3128
2024-12-25T16:45:00,0.9222,0.9229,0.9213,0.9214,4058
2024-12-25T17:00:00,0.9214,0.9225,0.9212,0.9221,1223
2024-12-25T17:15:00,0.9221,0.9228,0.922,0.9227,674
2024-12-25T17:30:00,0.9227,0.9231,0.9224,0.9224,1249
2024-12-25T17:45:00,0.9224,0.9227,0.9218,0.922,570
2024-12-25T18:00:00,0.922,0.9222,0.9218,0.9219,1112
2024-12-25T18:15:00,0.9219,0.9222,0.9219,0.9219,534
2024-12-25T18:30:00,0.9219,0.9223,0.9214,0.9217,843
2024-12-25T18:45:00,0.9217,0.9224,0.9213,0.9218,1254
2024-12-25T19:00:00,0.9218,0.9222,0.9216,0.9219,1408
2024-12-25T19:15:00,0.9219,0.9225,0.9218,0.9221,1406
2024-12-25T19:30:00,0.9221,0.9223,0.9218,0.9223,1229
2024-12-25T19:45:00,0.9223,0.9231,0.9221,0.9228,984
2024-12-25T20:00:00,0.9228,0.923,0.9224,0.9226,1213
2024-12-25T20:15:00,0.9226,0.923,0.922,0.9223,1044
2024-12-25T20:30:00,0.9223,0.9225,0.9216,0.9217,549
2024-12-25T20:45:00,0.9217,0.9224,0.9214,0.9221,1035
2024-12-25T21:00:00,0.9221,0.9222,0.922,0.9221,1015
2024-12-25T21:15:00,0.9221,0.9227,0.9218,0.9224,1470
2024-12-25T21:30:00,0.9224,0.9235,0.9222,0.9234,638
2024-12-25T21:45:00,0.9234,0.9239,0.9231,0.9233,1386
2024-12-25T22:00:00,0.9233,0.9239,0.9231,0.9236,1463
2024-12-25T22:15:00,0.9236,0.925,0.9232,0.9247,1222
2024-12-25T22:30:00,0.9247,0.925,0.9246,0.925,934
2024-12-25T22:45:00,0.925,0.9264,0.9249,0.9256,951
2024-12-25T23:00:00,0.9256,0.9259,0.9251,0.9253,1433
2024-12-25T23:15:00,0.9253,0.9256,0.9247,0.9249,800
2024-12-25T23:30:00,0.9249,0.9253,0.9237,0.924,826
2024-12-25T23:45:00,0.924,0.9241,0.9232,0.9233,932
2024-12-26T00:00:00,0.9233,0.924,0.923,0.9238,1446
2024-12-26T00:15:00,0.9238,0.9241,0.9238,0.9238,867
2024-12-26T00:30:00,0.9238,0.9241,0.9231,0.9234,1863
2024-12-26T00:45:00,0.9234,0.925,0.9232,0.9247,1303
2024-12-26T01:00:00,0.9247,0.9251,0.9244,0.925,1798
2024-12-26T01:15:00,0.925,0.9252,0.9245,0.9246,1841
2024-12-26T01:30:00,0.9246,0.9248,0.9233,0.924,1128
2024-12-26T01:45:00,0.924,0.9242,0.9235,0.9238,1638
2024-12-26T02:00:00,0.9238,0.9243,0.9235,0.924,1856
2024-12-26T02:15:00,0.924,0.9241,0.9233,0.9235,1169
2024-12-26T02:30:00,0.9235,0.9238,0.9233,0.9235,1763
2024-12-26T02:45:00,0.9235,0.9236,0.9228,0.923,1127
2024-12-26T03:00:00,0.923,0.9235,0.9229,0.9234,1362
2024-12-26T03:15:00,0.9234,0.9239,0.9233,0.9236,1190
2024-12-26T03:30:00,0.9236,0.9245,0.9235,0.9243,906
2024-12-26T03:45:00,0.9243,0.9245,0.924,0.9241,1441
2024-12-26T04:00:00,0.9241,0.9249,0.9236,0.9247,1892
2024-12-26T04:15:00,0.9247,0.9254,0.9244,0.925,1638
2024-12-26T04:30:00,0.925,0.9257,0.9246,0.9257,940
2024-12-26T04:45:00,0.9257,0.927,0.9254,0.9266,1879
2024-12-26T05:00:00,0.9266,0.9274,0.9259,0.927,1122
2024-12-26T05:15:00,0.927,0.9274,0.9265,0.9272,1408
2024-12-26T05:30:00,0.9272,0.9276,0.9264,0.9268,1645
2024-12-26T05:45:00,0.9268,0.9272,0.9264,0.9267,1937
2024-12-26T06:00:00,0.9267,0.9268,0.9257,0.9261,1448
2024-12-26T06:15:00,0.9261,0.9263,0.9259,0.9261,1344
2024-12-26T06:30:00,0.9261,0.9267,0.926,0.9266,838
2024-12-26T06:45:00,0.9266,0.9269,0.9262,0.9265,1522
2024-12-26T07:00:00,0.9265,0.9273,0.9263,0.9268,3291
2024-12-26T07:15:00,0.9268,0.927,0.9261,0.9267,2345
2024-12-26T07:30:00,0.9267,0.9269,0.9266,0.9267,2425
2024-12-26T07:45:00,0.9267,0.9268,0.9259,0.9266,3431
2024-12-26T08:00:00,0.9266,0.9269,0.925,0.9255,3383
2024-12-26T08:15:00,0.9255,0.9263,0.9254,0.9261,2023
2024-12-26T08:30:00,0.9261,0.9277,0.9261,0.927,3336
2024-12-26T08:45:00,0.927,0.9276,0.9269,0.9275,2214
2024-12-26T09:00:00,0.9275,0.928,0.9268,0.9269,3049
2024-12-26T09:15:00,0.9269,0.9273,0.9268,0.927,3404
2024-12-26T09:30:00,0.927,0.9273,0.9268,0.927,3380
2024-12-26T09:45:00,0.927,0.9274,0.9267,0.9273,2181
2024-12-26T10:00:00,0.9273,0.9278,0.9271,0.9276,1557
2024-12-26T10:15:00,0.9276,0.9278,0.9268,0.9269,2629
2024-12-26T10:30:00,0.9269,0.9274,0.9267,0.9268,2932
2024-12-26T10:45:00,0.9268,0.9268,0.9266,0.9266,2834
2024-12-26T11:00:00,0.9266,0.9269,0.9266,0.9266,2342
2024-12-26T11:15:00,0.9266,0.9269,0.9249,0.9255,2145
2024-12-26T11:30:00,0.9255,0.9255,0.9247,0.9249,3243
2024-12-26T11:45:00,0.9249,0.925,0.9241,0.9244,3162
2024-12-26T12:00:00,0.9244,0.9253,0.9241,0.9252,2993
2024-12-26T12:15:00,0.9252,0.926,0.9248,0.9258,3186
2024-12-26T12:30:00,0.9258,0.926,0.9258,0.9259,3920
2024-12-26T12:45:00,0.9259,0.9275,0.9255,0.9271,2884
2024-12-26T13:00:00,0.9271,0.9275,0.9266,0.9273,2813
2024-12-26T13:15:00,0.9273,0.9274,0.9266,0.9269,3725
2024-12-26T13:30:00,0.9269,0.9272,0.9251,0.9255,4992
2024-12-26T13:45:00,0.9255,0.9259,0.9253,0.9258,2450
2024-12-26T14:00:00,0.9258,0.9263,0.9257,0.926,4100
2024-12-26T14:15:00,0.926,0.9266,0.9256,0.9263,2732
2024-12-26T14:30:00,0.9263,0.9266,0.9255,0.9256,4874
2024-12-26T14:45:00,0.9256,0.9258,0.9251,0.9254,3154
2024-12-26T15:00:00,0.9254,0.9261,0.9254,0.9259,4237
2024-12-26T15:15:00,0.9259,0.926,0.9256,0.9257,2496
2024-12-26T15:30:00,0.9257,0.9269,0.9251,0.9268,3373
2024-12-26T15:45:00,0.9268,0.9274,0.9268,0.9268,3619
2024-12-26T16:00:00,0.9268,0.9279,0.9265,0.9276,2707
2024-12-26T16:15:00,0.9276,0.9282,0.9275,0.9277,3310
2024-12-26T16:30:00,0.9277,0.9278,0.9273,0.9278,2226
2024-12-26T16:45:00,0.9278,0.9285,0.9275,0.9284,4267
2024-12-26T17:00:00,0.9284,0.9286,0.9281,0.9281,1001
2024-12-26T17:15:00,0.9281,0.9284,0.9281,0.9282,649
2024-12-26T17:30:00,0.9282,0.9285,0.9275,0.9276,1369
2024-12-26T17:45:00,0.9276,0.9282,0.9275,0.928,1405
2024-12-26T18:00:00,0.928,0.9288,0.928,0.9285,1308
2024-12-26T18:15:00,0.9285,0.9286,0.9281,0.9281,836
2024-12-26T18:30:00,0.9281,0.9286,0.928,0.9284,634
2024-12-26T18:45:00,0.9284,0.9287,0.928,0.9283,1161
2024-12-26T19:00:00,0.9283,0.9286,0.9279,0.9281,1461
2024-12-26T19:15:00,0.9281,0.9291,0.9276,0.9283,1334
2024-12-26T19:30:00,0.9283,0.9287,0.9278,0.9278,1498
2024-12-26T19:45:00,0.9278,0.9283,0.9273,0.928,1206
2024-12-26T20:00:00,0.928,0.9284,0.9277,0.9281,1043
2024-12-26T20:15:00,0.9281,0.9283,0.9276,0.9278,1271
2024-12-26T20:30:00,0.9278,0.9284,0.9278,0.9283,564
2024-12-26T20:45:00,0.9283,0.9285,0.9271,0.9276,776
2024-12-26T21:00:00,0.9276,0.928,0.9273,0.9279,961
2024-12-26T21:15:00,0.9279,0.928,0.927,0.9273,777
2024-12-26T21:30:00,0.9273,0.9281,0.9272,0.9275,1384
2024-12-26T21:45:00,0.9275,0.9282,0.9273,0.9277,1402
2024-12-26T22:00:00,0.9277,0.9291,0.9273,0.9284,1192
2024-12-26T22:15:00,0.9284,0.9285,0.9276,0.9281,1185
2024-12-26T22:30:00,0.9281,0.9285,0.9279,0.9281,724
2024-12-26T22:45:00,0.9281,0.9281,0.9277,0.9279,505
2024-12-26T23:00:00,0.9279,0.9283,0.9276,0.9277,756
2024-12-26T23:15:00,0.9277,0.9277,0.9271,0.9273,735
2024-12-26T23:30:00,0.9273,0.9274,0.9268,0.9273,1264
2024-12-26T23:45:00,0.9273,0.9288,0.9271,0.9285,1441
2024-12-27T00:00:00,0.9285,0.9285,0.928,0.9282,1197
2024-12-27T00:15:00,0.9282,0.9287,0.9281,0.9282,1588
2024-12-27T00:30:00,0.9282,0.9285,0.9277,0.9279,1333
2024-12-27T00:45:00,0.9279,0.9289,0.9275,0.9286,1525
2024-12-27T01:00:00,0.9286,0.929,0.9279,0.928,1448
2024-12-27T01:15:00,0.928,0.9287,0.928,0.9285,1036
2024-12-27T01:30:00,0.9285,0.9288,0.9278,0.9286,1754
2024-12-27T01:45:00,0.9286,0.9288,0.9278,0.9282,1843
2024-12-27T02:00:00,0.9282,0.9283,0.9277,0.928,1352
2024-12-27T02:15:00,0.928,0.9286,0.9279,0.9282,1534
2024-12-27T02:30:00,0.9282,0.9286,0.9274,0.9276,1281
2024-12-27T02:45:00,0.9276,0.9287,0.9276,0.9284,813
2024-12-27T03:00:00,0.9284,0.9294,0.9283,0.9293,922
2024-12-27T03:15:00,0.9293,0.9299,0.9291,0.9296,880
2024-12-27T03:30:00,0.9296,0.93,0.9291,0.9294,1863
2024-12-27T03:45:00,0.9294,0.9304,0.9291,0.9299,1035
2024-12-27T04:00:00,0.9299,0.9299,0.9287,0.9293,1330
2024-12-27T04:15:00,0.9293,0.9302,0.9285,0.9297,1149
2024-12-27T04:30:00,0.9297,0.9302,0.9295,0.93,1727
2024-12-27T04:45:00,0.93,0.9305,0.9298,0.93,1790
2024-12-27T05:00:00,0.93,0.9301,0.9291,0.9295,1708
2024-12-27T05:15:00,0.9295,0.9296,0.9291,0.9292,1761
2024-12-27T05:30:00,0.9292,0.9298,0.929,0.9292,1998
2024-12-27T05:45:00,0.9292,0.9296,0.929,0.9295,1636
2024-12-27T06:00:00,0.9295,0.9305,0.9294,0.9304,1084
2024-12-27T06:15:00,0.9304,0.9307,0.93,0.9301,1606
2024-12-27T06:30:00,0.9301,0.9303,0.9298,0.9298,1516
2024-12-27T06:45:00,0.9298,0.93,0.9287,0.9292,1846
2024-12-27T07:00:00,0.9292,0.9295,0.929,0.929,2029
2024-12-27T07:15:00,0.929,0.9291,0.9289,0.929,1848
2024-12-27T07:30:00,0.929,0.9295,0.9289,0.9292,3019
2024-12-27T07:45:00,0.9292,0.9293,0.9288,0.9289,2373
2024-12-27T08:00:00,0.9289,0.9289,0.928,0.9282,1847
2024-12-27T08:15:00,0.9282,0.9284,0.9277,0.9277,1718
2024-12-27T08:30:00,0.9277,0.9278,0.9275,0.9275,3155
2024-12-27T08:45:00,0.9275,0.9277,0.9272,0.9275,2190
2024-12-27T09:00:00,0.9275,0.928,0.9273,0.9278,3188
2024-12-27T09:15:00,0.9278,0.9281,0.9265,0.927,3207
2024-12-27T09:30:00,0.927,0.9273,0.9267,0.9269,2557
2024-12-27T09:45:00,0.9269,0.9273,0.9259,0.9263,2150
2024-12-27T10:00:00,0.9263,0.9268,0.9258,0.926,2301
2024-12-27T10:15:00,0.926,0.9266,0.9256,0.9261,2927
2024-12-27T10:30:00,0.9261,0.9263,0.9252,0.9261,1794
2024-12-27T10:45:00,0.9261,0.9262,0.9256,0.9261,2744
2024-12-27T11:00:00,0.9261,0.9267,0.9255,0.9257,2124
2024-12-27T11:15:00,0.9257,0.9261,0.9253,0.9261,2153
2024-12-27T11:30:00,0.9261,0.9277,0.9257,0.927,2158
2024-12-27T11:45:00,0.927,0.928,0.9268,0.9277,3027
2024-12-27T12:00:00,0.9277,0.9277,0.927,0.9272,3607
2024-12-27T12:15:00,0.9272,0.9273,0.9269,0.9269,2118
2024-12-27T12:30:00,0.9269,0.9269,0.9268,0.9269,3441
2024-12-27T12:45:00,0.9269,0.9273,0.9265,0.9267,2678
2024-12-27T13:00:00,0.9267,0.9268,0.9262,0.9264,2584
2024-12-27T13:15:00,0.9264,0.9266,0.9264,0.9265,3559
2024-12-27T13:30:00,0.9265,0.9266,0.926,0.9262,2314
2024-12-27T13:45:00,0.9262,0.9265,0.9253,0.9253,2835
2024-12-27T14:00:00,0.9253,0.9254,0.9247,0.9251,4537
2024-12-27T14:15:00,0.9251,0.9257,0.9247,0.9255,3057
2024-12-27T14:30:00,0.9255,0.9257,0.9252,0.9255,2764
2024-12-27T14:45:00,0.9255,0.9255,0.9246,0.925,3505
2024-12-27T15:00:00,0.925,0.9253,0.9245,0.9246,4801
2024-12-27T15:15:00,0.9246,0.9247,0.9245,0.9247,4711
2024-12-27T15:30:00,0.9247,0.9247,0.9244,0.9244,3841
2024-12-27T15:45:00,0.9244,0.9246,0.924,0.924,4511
2024-12-27T16:00:00,0.924,0.9242,0.9224,0.9229,3502
2024-12-27T16:15:00,0.9229,0.9235,0.9224,0.923,4897
2024-12-27T16:30:00,0.923,0.9238,0.9226,0.9237,3989
2024-12-27T16:45:00,0.9237,0.9239,0.9224,0.9228,2927
2024-12-27T17:00:00,0.9228,0.923,0.9215,0.9216,744
2024-12-27T17:15:00,0.9216,0.9216,0.921,0.9214,753
2024-12-27T17:30:00,0.9214,0.9216,0.9209,0.9212,1172
2024-12-27T17:45:00,0.9212,0.9219,0.9211,0.9213,1272
2024-12-27T18:00:00,0.9213,0.9214,0.9208,0.921,631
2024-12-27T18:15:00,0.921,0.9215,0.9204,0.9206,1127
2024-12-27T18:30:00,0.9206,0.9208,0.92,0.9201,1281
2024-12-27T18:45:00,0.9201,0.9204,0.92,0.9203,1117
2024-12-27T19:00:00,0.9203,0.9203,0.9196,0.9198,792
2024-12-27T19:15:00,0.9198,0.9199,0.9198,0.9198,1500
2024-12-27T19:30:00,0.9198,0.92,0.9195,0.9198,1116
2024-12-27T19:45:00,0.9198,0.9201,0.919,0.9194,1061
2024-12-27T20:00:00,0.9194,0.9195,0.9185,0.9188,816
2024-12-27T20:15:00,0.9188,0.919,0.9181,0.9185,582
2024-12-27T20:30:00,0.9185,0.9185,0.9182,0.9184,1442
2024-12-27T20:45:00,0.9184,0.9185,0.9174,0.9179,1249
2024-12-27T21:00:00,0.9179,0.9185,0.9174,0.9184,577
2024-12-27T21:15:00,0.9184,0.9187,0.9174,0.9175,1394
2024-12-27T21:30:00,0.9175,0.9179,0.9172,0.9172,942
2024-12-27T21:45:00,0.9172,0.9174,0.9167,0.9171,902
2024-12-27T22:00:00,0.9171,0.9174,0.9163,0.9164,1350
2024-12-27T22:15:00,0.9164,0.9164,0.9163,0.9163,862
2024-12-27T22:30:00,0.9163,0.9168,0.9162,0.9167,1166
2024-12-27T22:45:00,0.9167,0.917,0.9159,0.9162,1228
2024-12-27T23:00:00,0.9162,0.9164,0.9159,0.916,630
2024-12-27T23:15:00,0.916,0.9169,0.916,0.9163,1479
2024-12-27T23:30:00,0.9163,0.9175,0.9162,0.9174,1482
2024-12-27T23:45:00,0.9174,0.9177,0.9168,0.9169,1290
2024-12-30T00:00:00,0.9169,0.9171,0.9158,0.9162,975
2024-12-30T00:15:00,0.9162,0.9166,0.915,0.9154,1019
2024-12-30T00:30:00,0.9154,0.9156,0.9147,0.9152,1948
2024-12-30T00:45:00,0.9152,0.9157,0.9149,0.9155,1142
2024-12-30T01:00:00,0.9155,0.9156,0.9152,0.9153,1467
2024-12-30T01:15:00,0.9153,0.9154,0.9145,0.9147,1890
2024-12-30T01:30:00,0.9147,0.9152,0.9139,0.9145,1346
2024-12-30T01:45:00,0.9145,0.9149,0.9143,0.9145,1656
2024-12-30T02:00:00,0.9145,0.9147,0.9139,0.9147,1955
2024-12-30T02:15:00,0.9147,0.9148,0.9145,0.9148,1633
2024-12-30T02:30:00,0.9148,0.9153,0.9142,0.9144,1566
2024-12-30T02:45:00,0.9144,0.9149,0.9139,0.9146,1808
2024-12-30T03:00:00,0.9146,0.9152,0.914,0.9151,1199
2024-12-30T03:15:00,0.9151,0.9155,0.9148,0.9153,1042
2024-12-30T03:30:00,0.9153,0.9155,0.9151,0.9151,1713
2024-12-30T03:45:00,0.9151,0.9157,0.915,0.9157,1122
2024-12-30T04:00:00,0.9157,0.9158,0.9156,0.9156,1407
2024-12-30T04:15:00,0.9156,0.9159,0.9147,0.9153,1645
2024-12-30T04:30:00,0.9153,0.9154,0.9144,0.9149,1232
2024-12-30T04:45:00,0.9149,0.915,0.9141,0.9144,1732
2024-12-30T05:00:00,0.9144,0.9145,0.9137,0.9142,1337
2024-12-30T05:15:00,0.9142,0.9144,0.9139,0.9143,962
2024-12-30T05:30:00,0.9143,0.9148,0.914,0.9141,1392
2024-12-30T05:45:00,0.9141,0.9145,0.913,0.9139,1410
2024-12-30T06:00:00,0.9139,0.9145,0.9136,0.9145,948
2024-12-30T06:15:00,0.9145,0.9146,0.9134,0.9136,913
2024-12-30T06:30:00,0.9136,0.9137,0.913,0.9131,1804
2024-12-30T06:45:00,0.9131,0.9136,0.9129,0.9133,1676
2024-12-30T07:00:00,0.9133,0.9136,0.9126,0.9128,3469
2024-12-30T07:15:00,0.9128,0.9132,0.9126,0.9126,1983
2024-12-30T07:30:00,0.9126,0.913,0.9126,0.913,2332
2024-12-30T07:45:00,0.913,0.9136,0.913,0.9134,2555
2024-12-30T08:00:00,0.9134,0.9141,0.913,0.9131,3299
2024-12-30T08:15:00,0.9131,0.9137,0.913,0.9132,3335
2024-12-30T08:30:00,0.9132,0.9132,0.912,0.9121,1770
2024-12-30T08:45:00,0.9121,0.9125,0.912,0.9124,2582
2024-12-30T09:00:00,0.9124,0.913,0.9121,0.9121,3157
2024-12-30T09:15:00,0.9121,0.9126,0.9116,0.912,2281
2024-12-30T09:30:00,0.912,0.9121,0.9118,0.912,2414
2024-12-30T09:45:00,0.912,0.9131,0.9111,0.9116,3248
2024-12-30T10:00:00,0.9116,0.9125,0.9113,0.9124,1773
2024-12-30T10:15:00,0.9124,0.9133,0.912,0.9128,3272
2024-12-30T10:30:00,0.9128,0.9131,0.9123,0.9127,2844
2024-12-30T10:45:00,0.9127,0.9132,0.9122,0.9129,2301
2024-12-30T11:00:00,0.9129,0.9136,0.9126,0.9135,2480
2024-12-30T11:15:00,0.9135,0.9138,0.9125,0.9129,3057
2024-12-30T11:30:00,0.9129,0.913,0.9127,0.9128,3340
2024-12-30T11:45:00,0.9128,0.9131,0.9121,0.9121,1949
2024-12-30T12:00:00,0.9121,0.9124,0.9119,0.9123,4544
2024-12-30T12:15:00,0.9123,0.9137,0.9123,0.9134,3131
2024-12-30T12:30:00,0.9134,0.9134,0.9127,0.9129,2890
2024-12-30T12:45:00,0.9129,0.9132,0.9127,0.9131,3133
2024-12-30T13:00:00,0.9131,0.9131,0.9128,0.913,4104
2024-12-30T13:15:00,0.913,0.9132,0.9119,0.9125,2284
2024-12-30T13:30:00,0.9125,0.9131,0.9122,0.9131,4402
2024-12-30T13:45:00,0.9131,0.9137,0.912,0.9121,2493
2024-12-30T14:00:00,0.9121,0.9124,0.9109,0.9113,4941
2024-12-30T14:15:00,0.9113,0.9125,0.9109,0.9117,3295
2024-12-30T14:30:00,0.9117,0.912,0.9106,0.9113,3641
2024-12-30T14:45:00,0.9113,0.9114,0.911,0.9111,3940
2024-12-30T15:00:00,0.9111,0.9115,0.9107,0.9109,3765
2024-12-30T15:15:00,0.9109,0.9114,0.9103,0.9111,2734
2024-12-30T15:30:00,0.9111,0.9113,0.9107,0.9112,2589
2024-12-30T15:45:00,0.9112,0.9115,0.91,0.9105,4613
2024-12-30T16:00:00,0.9105,0.9108,0.9101,0.9106,3353
2024-12-30T16:15:00,0.9106,0.9116,0.9105,0.9112,2029
2024-12-30T16:30:00,0.9112,0.9117,0.9109,0.9115,3886
2024-12-30T16:45:00,0.9115,0.9121,0.9101,0.9102,4459
2024-12-30T17:00:00,0.9102,0.911,0.9099,0.9109,1285
2024-12-30T17:15:00,0.9109,0.9113,0.9097,0.9099,1323
2024-12-30T17:30:00,0.9099,0.9102,0.9096,0.9096,741
2024-12-30T17:45:00,0.9096,0.9097,0.9083,0.9084,800
2024-12-30T18:00:00,0.9084,0.9088,0.9081,0.9083,1128
2024-12-30T18:15:00,0.9083,0.9085,0.9076,0.9077,1414
2024-12-30T18:30:00,0.9077,0.9078,0.9067,0.9068,1040
2024-12-30T18:45:00,0.9068,0.9071,0.9054,0.9057,597
2024-12-30T19:00:00,0.9057,0.9062,0.905,0.905,551
2024-12-30T19:15:00,0.905,0.9055,0.9045,0.9046,1276
2024-12-30T19:30:00,0.9046,0.905,0.9039,0.904,503
2024-12-30T19:45:00,0.904,0.9042,0.9038,0.9039,991
2024-12-30T20:00:00,0.9039,0.904,0.9033,0.9034,1226
2024-12-30T20:15:00,0.9034,0.9037,0.9029,0.9033,1174
2024-12-30T20:30:00,0.9033,0.9034,0.9029,0.9031,1445
2024-12-30T20:45:00,0.9031,0.9032,0.9018,0.9019,603
2024-12-30T21:00:00,0.9019,0.9024,0.9015,0.9022,1206
2024-12-30T21:15:00,0.9022,0.9028,0.9022,0.9025,757
2024-12-30T21:30:00,0.9025,0.903,0.9022,0.9029,534
2024-12-30T21:45:00,0.9029,0.9035,0.9027,0.9029,1112
2024-12-30T22:00:00,0.9029,0.903,0.9024,0.9025,1370
2024-12-30T22:15:00,0.9025,0.9029,0.9015,0.9019,915
2024-12-30T22:30:00,0.9019,0.902,0.9018,0.9018,1407
2024-12-30T22:45:00,0.9018,0.9029,0.9013,0.9028,612
2024-12-30T23:00:00,0.9028,0.9028,0.9021,0.9023,1379
2024-12-30T23:15:00,0.9023,0.9028,0.9021,0.9027,1476
2024-12-30T23:30:00,0.9027,0.9027,0.9021,0.9026,814
2024-12-30T23:45:00,0.9026,0.9033,0.902,0.9021,1036
2024-12-31T00:00:00,0.9021,0.9021,0.9011,0.9015,1972
2024-12-31T00:15:00,0.9015,0.9015,0.9008,0.9013,1026
2024-12-31T00:30:00,0.9013,0.9018,0.9006,0.9009,1849
2024-12-31T00:45:00,0.9009,0.9012,0.9007,0.9009,1436
2024-12-31T01:00:00,0.9009,0.9021,0.9009,0.9019,1176
2024-12-31T01:15:00,0.9019,0.9021,0.901,0.9013,1794
2024-12-31T01:30:00,0.9013,0.9014,0.9004,0.9004,1073
2024-12-31T01:45:00,0.9004,0.9006,0.8997,0.9,1883
2024-12-31T02:00:00,0.9,0.9009,0.8995,0.9007,1659
2024-12-31T02:15:00,0.9007,0.901,0.9005,0.9006,808
2024-12-31T02:30:00,0.9006,0.9007,0.9002,0.9002,1683
2024-12-31T02:45:00,0.9002,0.9004,0.8996,0.8998,1607
2024-12-31T03:00:00,0.8998,0.9001,0.8997,0.9,1654
2024-12-31T03:15:00,0.9,0.9001,0.8996,0.9,1720
2024-12-31T03:30:00,0.9,0.901,0.8998,0.9005,1356
2024-12-31T03:45:00,0.9005,0.9006,0.8998,0.9,1101
2024-12-31T04:00:00,0.9,0.9001,0.8998,0.9001,1024
2024-12-31T04:15:00,0.9001,0.9004,0.8998,0.9002,1702
2024-12-31T04:30:00,0.9002,0.9015,0.9002,0.9013,920
2024-12-31T04:45:00,0.9013,0.9018,0.9009,0.9012,1139
2024-12-31T05:00:00,0.9012,0.9014,0.9008,0.9009,1085
2024-12-31T05:15:00,0.9009,0.9017,0.9008,0.9015,925
2024-12-31T05:30:00,0.9015,0.9017,0.9014,0.9015,1943
2024-12-31T05:45:00,0.9015,0.9015,0.9007,0.9009,1179
2024-12-31T06:00:00,0.9009,0.9012,0.9004,0.901,1310
2024-12-31T06:15:00,0.901,0.901,0.9,0.9006,1672
2024-12-31T06:30:00,0.9006,0.9008,0.8998,0.9001,832
2024-12-31T06:45:00,0.9001,0.9004,0.8992,0.8995,1377
