time,open,high,low,close,volume
2025-02-04T00:30:00,0.6281,0.6282,0.6276,0.6278,1888
2025-02-04T00:45:00,0.6278,0.6286,0.6278,0.6278,1344
2025-02-04T01:00:00,0.6278,0.6283,0.6274,0.6275,1497
2025-02-04T01:15:00,0.6275,0.6277,0.6267,0.6273,1672
2025-02-04T01:30:00,0.6273,0.6274,0.6268,0.6269,1728
2025-02-04T01:45:00,0.6269,0.627,0.6262,0.6263,1444
2025-02-04T02:00:00,0.6263,0.6264,0.6259,0.6261,1242
2025-02-04T02:15:00,0.6261,0.6268,0.626,0.6263,1176
2025-02-04T02:30:00,0.6263,0.6269,0.6262,0.6269,1740
2025-02-04T02:45:00,0.6269,0.6269,0.6261,0.6265,1027
2025-02-04T03:00:00,0.6265,0.6269,0.6264,0.6268,873
2025-02-04T03:15:00,0.6268,0.6277,0.6266,0.6275,1362
2025-02-04T03:30:00,0.6275,0.6279,0.6275,0.6276,1040
2025-02-04T03:45:00,0.6276,0.6278,0.6266,0.6274,1364
2025-02-04T04:00:00,0.6274,0.6277,0.627,0.6272,1521
2025-02-04T04:15:00,0.6272,0.6278,0.6271,0.6275,1792
2025-02-04T04:30:00,0.6275,0.6277,0.6274,0.6277,1061
2025-02-04T04:45:00,0.6277,0.6283,0.6271,0.6271,1223
2025-02-04T05:00:00,0.6271,0.6278,0.6269,0.6276,1522
2025-02-04T05:15:00,0.6276,0.628,0.6272,0.6273,948
2025-02-04T05:30:00,0.6273,0.6281,0.6273,0.6279,1690
2025-02-04T05:45:00,0.6279,0.6282,0.6268,0.6269,965
2025-02-04T06:00:00,0.6269,0.6274,0.6267,0.6272,1915
2025-02-04T06:15:00,0.6272,0.6272,0.6263,0.6263,1468
2025-02-04T06:30:00,0.6263,0.6278,0.6263,0.6275,1177
2025-02-04T06:45:00,0.6275,0.6284,0.6274,0.6281,1673
2025-02-04T07:00:00,0.6281,0.6281,0.6279,0.6281,3151
2025-02-04T07:15:00,0.6281,0.6291,0.6278,0.6288,2211
2025-02-04T07:30:00,0.6288,0.6288,0.6287,0.6288,2807
2025-02-04T07:45:00,0.6288,0.6292,0.6286,0.6288,1780
2025-02-04T08:00:00,0.6288,0.629,0.6285,0.6285,2725
2025-02-04T08:15:00,0.6285,0.6294,0.6285,0.6291,1782
2025-02-04T08:30:00,0.6291,0.6293,0.6281,0.6285,1725
2025-02-04T08:45:00,0.6285,0.6285,0.6284,0.6285,2587
2025-02-04T09:00:00,0.6285,0.6291,0.628,0.6285,2605
2025-02-04T09:15:00,0.6285,0.6287,0.6284,0.6285,3016
2025-02-04T09:30:00,0.6285,0.6286,0.6279,0.6283,2022
2025-02-04T09:45:00,0.6283,0.6289,0.6283,0.6285,2737
2025-02-04T10:00:00,0.6285,0.6289,0.6282,0.6283,1509
2025-02-04T10:15:00,0.6283,0.6283,0.6282,0.6283,1886
2025-02-04T10:30:00,0.6283,0.6284,0.628,0.6282,3008
2025-02-04T10:45:00,0.6282,0.6283,0.6273,0.6277,3214
2025-02-04T11:00:00,0.6277,0.6279,0.6277,0.6279,3163
2025-02-04T11:15:00,0.6279,0.628,0.6275,0.6276,2196
2025-02-04T11:30:00,0.6276,0.6283,0.6276,0.6279,1819
2025-02-04T11:45:00,0.6279,0.6281,0.6266,0.6268,2592
2025-02-04T12:00:00,0.6268,0.627,0.6268,0.6268,4259
2025-02-04T12:15:00,0.6268,0.627,0.6267,0.6269,4767
2025-02-04T12:30:00,0.6269,0.6271,0.6265,0.6266,3386
2025-02-04T12:45:00,0.6266,0.6266,0.6263,0.6264,3370
2025-02-04T13:00:00,0.6264,0.6265,0.6259,0.6261,2075
2025-02-04T13:15:00,0.6261,0.6266,0.6256,0.6264,2259
2025-02-04T13:30:00,0.6264,0.6268,0.6264,0.6266,4577
2025-02-04T13:45:00,0.6266,0.6277,0.6265,0.6276,3943
2025-02-04T14:00:00,0.6276,0.628,0.6275,0.628,3166
2025-02-04T14:15:00,0.628,0.628,0.6277,0.6279,3624
2025-02-04T14:30:00,0.6279,0.6281,0.6269,0.6272,4863
2025-02-04T14:45:00,0.6272,0.6275,0.6269,0.6274,3833
2025-02-04T15:00:00,0.6274,0.6276,0.6268,0.6271,2514
2025-02-04T15:15:00,0.6271,0.6272,0.6265,0.6267,3740
2025-02-04T15:30:00,0.6267,0.627,0.6264,0.6268,4557
2025-02-04T15:45:00,0.6268,0.627,0.6261,0.6265,2841
2025-02-04T16:00:00,0.6265,0.6267,0.626,0.6261,2994
2025-02-04T16:15:00,0.6261,0.6262,0.6259,0.626,3177
2025-02-04T16:30:00,0.626,0.626,0.6248,0.625,3289
2025-02-04T16:45:00,0.625,0.6257,0.6248,0.6255,4484
2025-02-04T17:00:00,0.6255,0.6256,0.6248,0.6248,1495
2025-02-04T17:15:00,0.6248,0.6249,0.624,0.6241,1234
2025-02-04T17:30:00,0.6241,0.6245,0.6237,0.6244,970
2025-02-04T17:45:00,0.6244,0.6245,0.6234,0.624,1342
2025-02-04T18:00:00,0.624,0.6244,0.6239,0.6243,1094
2025-02-04T18:15:00,0.6243,0.6245,0.6233,0.6235,724
2025-02-04T18:30:00,0.6235,0.6238,0.6229,0.623,1227
2025-02-04T18:45:00,0.623,0.6236,0.6229,0.6234,1303
2025-02-04T19:00:00,0.6234,0.6236,0.6229,0.6232,1190
2025-02-04T19:15:00,0.6232,0.6233,0.6229,0.623,873
2025-02-04T19:30:00,0.623,0.6231,0.6227,0.6228,515
2025-02-04T19:45:00,0.6228,0.6228,0.6222,0.6225,876
2025-02-04T20:00:00,0.6225,0.6226,0.6223,0.6225,838
2025-02-04T20:15:00,0.6225,0.6227,0.6224,0.6226,1200
2025-02-04T20:30:00,0.6226,0.623,0.6223,0.6227,1371
2025-02-04T20:45:00,0.6227,0.623,0.6222,0.6222,1340
2025-02-04T21:00:00,0.6222,0.6227,0.622,0.6224,1359
2025-02-04T21:15:00,0.6224,0.6225,0.6222,0.6223,1365
2025-02-04T21:30:00,0.6223,0.6225,0.6221,0.6222,533
2025-02-04T21:45:00,0.6222,0.6224,0.6217,0.6219,861
2025-02-04T22:00:00,0.6219,0.622,0.6218,0.622,757
2025-02-04T22:15:00,0.622,0.6225,0.622,0.6221,988
2025-02-04T22:30:00,0.6221,0.6225,0.6212,0.6213,1087
2025-02-04T22:45:00,0.6213,0.6216,0.6212,0.6214,501
2025-02-04T23:00:00,0.6214,0.6223,0.6214,0.6222,765
2025-02-04T23:15:00,0.6222,0.6225,0.6221,0.6223,1321
2025-02-04T23:30:00,0.6223,0.6227,0.6222,0.6227,517
2025-02-04T23:45:00,0.6227,0.6235,0.6225,0.6234,1500
2025-02-05T00:00:00,0.6234,0.6236,0.6229,0.623,1825
2025-02-05T00:15:00,0.623,0.6234,0.622,0.6223,1917
2025-02-05T00:30:00,0.6223,0.6232,0.6221,0.6228,949
2025-02-05T00:45:00,0.6228,0.6229,0.622,0.6224,1007
2025-02-05T01:00:00,0.6224,0.6226,0.6222,0.6223,1099
2025-02-05T01:15:00,0.6223,0.6224,0.6217,0.6222,1668
2025-02-05T01:30:00,0.6222,0.6225,0.6222,0.6222,1979
2025-02-05T01:45:00,0.6222,0.6223,0.6213,0.6216,1753
2025-02-05T02:00:00,0.6216,0.6219,0.6211,0.6211,1970
2025-02-05T02:15:00,0.6211,0.6212,0.6207,0.6208,1162
2025-02-05T02:30:00,0.6208,0.6211,0.6202,0.6211,1466
2025-02-05T02:45:00,0.6211,0.6211,0.6204,0.6206,1339
2025-02-05T03:00:00,0.6206,0.6207,0.6204,0.6204,1819
2025-02-05T03:15:00,0.6204,0.6206,0.6195,0.6199,1888
2025-02-05T03:30:00,0.6199,0.6209,0.6198,0.6207,1446
2025-02-05T03:45:00,0.6207,0.621,0.6202,0.6203,1467
2025-02-05T04:00:00,0.6203,0.6204,0.6202,0.6203,1585
2025-02-05T04:15:00,0.6203,0.6209,0.6203,0.6206,950
2025-02-05T04:30:00,0.6206,0.6206,0.6201,0.6201,1236
2025-02-05T04:45:00,0.6201,0.6201,0.6192,0.6196,1702
2025-02-05T05:00:00,0.6196,0.6198,0.6193,0.6193,933
2025-02-05T05:15:00,0.6193,0.6203,0.6192,0.6201,1757
2025-02-05T05:30:00,0.6201,0.6202,0.6193,0.6196,1034
2025-02-05T05:45:00,0.6196,0.6196,0.6191,0.6194,1771
2025-02-05T06:00:00,0.6194,0.6196,0.6192,0.6194,1994
2025-02-05T06:15:00,0.6194,0.6195,0.6191,0.6194,1188
2025-02-05T06:30:00,0.6194,0.6196,0.6193,0.6195,991
2025-02-05T06:45:00,0.6195,0.6196,0.6194,0.6194,1760
2025-02-05T07:00:00,0.6194,0.6196,0.6193,0.6195,3304
2025-02-05T07:15:00,0.6195,0.6196,0.6193,0.6193,3183
2025-02-05T07:30:00,0.6193,0.6198,0.6192,0.6197,2915
2025-02-05T07:45:00,0.6197,0.62,0.6196,0.62,1887
2025-02-05T08:00:00,0.62,0.6211,0.6199,0.6209,2258
2025-02-05T08:15:00,0.6209,0.6213,0.6209,0.6209,2840
2025-02-05T08:30:00,0.6209,0.621,0.6207,0.6209,1853
2025-02-05T08:45:00,0.6209,0.6209,0.6204,0.6207,1797
2025-02-05T09:00:00,0.6207,0.6208,0.62,0.6203,3411
2025-02-05T09:15:00,0.6203,0.621,0.6201,0.6207,2691
2025-02-05T09:30:00,0.6207,0.6212,0.6201,0.6206,2862
2025-02-05T09:45:00,0.6206,0.6208,0.6199,0.6203,3157
2025-02-05T10:00:00,0.6203,0.6203,0.6202,0.6202,2311
2025-02-05T10:15:00,0.6202,0.6204,0.6199,0.6203,2452
2025-02-05T10:30:00,0.6203,0.6206,0.6201,0.6202,3458
2025-02-05T10:45:00,0.6202,0.6203,0.6199,0.62,3118
2025-02-05T11:00:00,0.62,0.6205,0.6194,0.6196,2545
2025-02-05T11:15:00,0.6196,0.6198,0.619,0.6193,3151
2025-02-05T11:30:00,0.6193,0.6194,0.619,0.6191,2435
2025-02-05T11:45:00,0.6191,0.6195,0.6189,0.6195,2451
2025-02-05T12:00:00,0.6195,0.6197,0.6195,0.6195,2834
2025-02-05T12:15:00,0.6195,0.6197,0.6186,0.6189,2028
2025-02-05T12:30:00,0.6189,0.619,0.6187,0.6189,3489
2025-02-05T12:45:00,0.6189,0.6196,0.6189,0.6195,2437
2025-02-05T13:00:00,0.6195,0.6198,0.6193,0.6197,2023
2025-02-05T13:15:00,0.6197,0.6199,0.6192,0.6193,2115
2025-02-05T13:30:00,0.6193,0.6194,0.618,0.6184,3052
2025-02-05T13:45:00,0.6184,0.6185,0.6182,0.6185,4582
2025-02-05T14:00:00,0.6185,0.6192,0.6182,0.6191,4773
2025-02-05T14:15:00,0.6191,0.6192,0.6182,0.6185,2547
2025-02-05T14:30:00,0.6185,0.6187,0.6181,0.6183,4806
2025-02-05T14:45:00,0.6183,0.6184,0.6177,0.6181,3737
2025-02-05T15:00:00,0.6181,0.6191,0.6179,0.6187,2570
2025-02-05T15:15:00,0.6187,0.6194,0.6185,0.6186,3248
2025-02-05T15:30:00,0.6186,0.6188,0.6179,0.6181,4486
2025-02-05T15:45:00,0.6181,0.6188,0.6181,0.6185,4835
2025-02-05T16:00:00,0.6185,0.6185,0.6181,0.6182,4040
2025-02-05T16:15:00,0.6182,0.6184,0.618,0.6182,3960
2025-02-05T16:30:00,0.6182,0.6183,0.6178,0.6181,4047
2025-02-05T16:45:00,0.6181,0.6186,0.6177,0.6181,2566
2025-02-05T17:00:00,0.6181,0.619,0.6175,0.6188,645
2025-02-05T17:15:00,0.6188,0.6198,0.6186,0.6195,1290
2025-02-05T17:30:00,0.6195,0.6198,0.6193,0.6197,1387
2025-02-05T17:45:00,0.6197,0.6206,0.6196,0.6202,1280
2025-02-05T18:00:00,0.6202,0.6213,0.6202,0.6212,626
2025-02-05T18:15:00,0.6212,0.6218,0.6212,0.6216,963
2025-02-05T18:30:00,0.6216,0.6216,0.6214,0.6215,671
2025-02-05T18:45:00,0.6215,0.6218,0.6211,0.6217,1306
2025-02-05T19:00:00,0.6217,0.6225,0.6212,0.6221,929
2025-02-05T19:15:00,0.6221,0.6231,0.6218,0.6228,1148
2025-02-05T19:30:00,0.6228,0.6232,0.6228,0.623,1393
2025-02-05T19:45:00,0.623,0.6234,0.6226,0.6232,571
2025-02-05T20:00:00,0.6232,0.6232,0.6229,0.623,1230
2025-02-05T20:15:00,0.623,0.6231,0.6229,0.6231,572
2025-02-05T20:30:00,0.6231,0.6239,0.623,0.6236,1325
2025-02-05T20:45:00,0.6236,0.6239,0.6236,0.6237,515
2025-02-05T21:00:00,0.6237,0.624,0.6235,0.6238,1462
2025-02-05T21:15:00,0.6238,0.6244,0.6237,0.6241,850
2025-02-05T21:30:00,0.6241,0.6242,0.6239,0.6241,703
2025-02-05T21:45:00,0.6241,0.6245,0.6239,0.6243,921
2025-02-05T22:00:00,0.6243,0.6244,0.6238,0.6241,1327
2025-02-05T22:15:00,0.6241,0.6246,0.6237,0.6244,1008
2025-02-05T22:30:00,0.6244,0.6253,0.6241,0.6249,996
2025-02-05T22:45:00,0.6249,0.6256,0.6242,0.6242,658
2025-02-05T23:00:00,0.6242,0.6243,0.624,0.6242,1360
2025-02-05T23:15:00,0.6242,0.6247,0.6242,0.6247,1495
2025-02-05T23:30:00,0.6247,0.625,0.6238,0.6241,702
2025-02-05T23:45:00,0.6241,0.6242,0.6238,0.6238,1072
2025-02-06T00:00:00,0.6238,0.6242,0.6238,0.6241,1177
2025-02-06T00:15:00,0.6241,0.6245,0.6241,0.6245,1835
2025-02-06T00:30:00,0.6245,0.6245,0.6244,0.6244,1065
2025-02-06T00:45:00,0.6244,0.6249,0.6241,0.6248,1300
2025-02-06T01:00:00,0.6248,0.6253,0.6244,0.6245,1947
2025-02-06T01:15:00,0.6245,0.6247,0.6241,0.6243,1901
2025-02-06T01:30:00,0.6243,0.6249,0.6243,0.6248,1854
2025-02-06T01:45:00,0.6248,0.6253,0.6245,0.6253,1217
2025-02-06T02:00:00,0.6253,0.6269,0.6252,0.6263,944
2025-02-06T02:15:00,0.6263,0.6272,0.6261,0.6269,1870
2025-02-06T02:30:00,0.6269,0.6271,0.6263,0.6264,1133
2025-02-06T02:45:00,0.6264,0.6266,0.6263,0.6266,1493
2025-02-06T03:00:00,0.6266,0.6272,0.6263,0.6268,1811
2025-02-06T03:15:00,0.6268,0.627,0.6262,0.6264,1994
2025-02-06T03:30:00,0.6264,0.6265,0.6263,0.6264,1882
2025-02-06T03:45:00,0.6264,0.6268,0.6263,0.6265,807
2025-02-06T04:00:00,0.6265,0.627,0.6263,0.6266,1699
2025-02-06T04:15:00,0.6266,0.6269,0.6263,0.6264,1482
2025-02-06T04:30:00,0.6264,0.6268,0.6259,0.6268,1249
2025-02-06T04:45:00,0.6268,0.6273,0.6263,0.6265,1685
2025-02-06T05:00:00,0.6265,0.6274,0.6264,0.627,1369
2025-02-06T05:15:00,0.627,0.6272,0.6269,0.6269,1664
2025-02-06T05:30:00,0.6269,0.6272,0.6266,0.6266,1860
2025-02-06T05:45:00,0.6266,0.6266,0.6263,0.6265,1931
2025-02-06T06:00:00,0.6265,0.6266,0.6257,0.6261,1685
2025-02-06T06:15:00,0.6261,0.6269,0.626,0.6268,1384
2025-02-06T06:30:00,0.6268,0.627,0.6261,0.6263,1378
2025-02-06T06:45:00,0.6263,0.627,0.6262,0.6266,1064
2025-02-06T07:00:00,0.6266,0.6269,0.6264,0.6267,2638
2025-02-06T07:15:00,0.6267,0.6274,0.6266,0.627,1717
2025-02-06T07:30:00,0.627,0.6272,0.6266,0.6271,2493
2025-02-06T07:45:00,0.6271,0.6272,0.6265,0.6268,2441
2025-02-06T08:00:00,0.6268,0.627,0.6265,0.6265,1841
2025-02-06T08:15:00,0.6265,0.6266,0.6258,0.6259,3012
2025-02-06T08:30:00,0.6259,0.6263,0.6258,0.626,2954
2025-02-06T08:45:00,0.626,0.6266,0.626,0.6261,2197
2025-02-06T09:00:00,0.6261,0.6262,0.6258,0.6261,3061
2025-02-06T09:15:00,0.6261,0.6264,0.6261,0.6261,2356
2025-02-06T09:30:00,0.6261,0.6262,0.6258,0.6261,1860
2025-02-06T09:45:00,0.6261,0.6266,0.6259,0.6266,2019
2025-02-06T10:00:00,0.6266,0.627,0.6265,0.6268,3075
2025-02-06T10:15:00,0.6268,0.627,0.6263,0.6266,3400
2025-02-06T10:30:00,0.6266,0.6273,0.6265,0.6272,2529
2025-02-06T10:45:00,0.6272,0.6274,0.6272,0.6273,2647
2025-02-06T11:00:00,0.6273,0.6276,0.6268,0.6275,2620
2025-02-06T11:15:00,0.6275,0.6276,0.6272,0.6272,2871
2025-02-06T11:30:00,0.6272,0.6277,0.6268,0.6275,1647
2025-02-06T11:45:00,0.6275,0.6276,0.6274,0.6275,2891
2025-02-06T12:00:00,0.6275,0.6277,0.6266,0.627,4452
2025-02-06T12:15:00,0.627,0.6271,0.6268,0.627,3498
2025-02-06T12:30:00,0.627,0.6274,0.6263,0.6267,2332
2025-02-06T12:45:00,0.6267,0.6273,0.6264,0.6271,4160
2025-02-06T13:00:00,0.6271,0.6275,0.6263,0.6264,3805
2025-02-06T13:15:00,0.6264,0.6272,0.6264,0.6269,4925
2025-02-06T13:30:00,0.6269,0.627,0.6261,0.6262,3189
2025-02-06T13:45:00,0.6262,0.6264,0.6255,0.6258,3887
2025-02-06T14:00:00,0.6258,0.6262,0.6257,0.6261,4497
2025-02-06T14:15:00,0.6261,0.6265,0.626,0.6264,3323
2025-02-06T14:30:00,0.6264,0.6269,0.6259,0.6261,2848
2025-02-06T14:45:00,0.6261,0.6268,0.6261,0.6266,3034
2025-02-06T15:00:00,0.6266,0.6268,0.6263,0.6264,4054
2025-02-06T15:15:00,0.6264,0.6267,0.6262,0.6266,2472
2025-02-06T15:30:00,0.6266,0.6267,0.626,0.6261,3016
2025-02-06T15:45:00,0.6261,0.6264,0.6258,0.6262,3799
2025-02-06T16:00:00,0.6262,0.6263,0.6261,0.6262,3866
2025-02-06T16:15:00,0.6262,0.627,0.6257,0.6268,4026
2025-02-06T16:30:00,0.6268,0.6271,0.6265,0.627,3625
2025-02-06T16:45:00,0.627,0.6278,0.6269,0.6274,4785
2025-02-06T17:00:00,0.6274,0.6275,0.6273,0.6274,1064
2025-02-06T17:15:00,0.6274,0.6274,0.6271,0.6274,684
2025-02-06T17:30:00,0.6274,0.6277,0.6269,0.627,915
2025-02-06T17:45:00,0.627,0.627,0.6262,0.6268,695
2025-02-06T18:00:00,0.6268,0.6276,0.6267,0.6275,551
2025-02-06T18:15:00,0.6275,0.6276,0.6274,0.6275,1470
2025-02-06T18:30:00,0.6275,0.6281,0.6274,0.6276,529
2025-02-06T18:45:00,0.6276,0.6277,0.6271,0.6276,1243
2025-02-06T19:00:00,0.6276,0.6277,0.6273,0.6274,917
2025-02-06T19:15:00,0.6274,0.6279,0.6272,0.6274,1447
2025-02-06T19:30:00,0.6274,0.6278,0.6272,0.6274,1130
2025-02-06T19:45:00,0.6274,0.6274,0.6266,0.6267,727
2025-02-06T20:00:00,0.6267,0.6274,0.626,0.6274,684
2025-02-06T20:15:00,0.6274,0.6277,0.6271,0.6275,1239
2025-02-06T20:30:00,0.6275,0.6281,0.6274,0.6278,1183
2025-02-06T20:45:00,0.6278,0.6282,0.627,0.6272,925
2025-02-06T21:00:00,0.6272,0.6274,0.6264,0.6268,680
2025-02-06T21:15:00,0.6268,0.6269,0.6267,0.6269,884
2025-02-06T21:30:00,0.6269,0.6271,0.6263,0.6267,852
2025-02-06T21:45:00,0.6267,0.6269,0.6265,0.6266,1089
2025-02-06T22:00:00,0.6266,0.6266,0.6258,0.6265,1441
2025-02-06T22:15:00,0.6265,0.6266,0.6265,0.6266,1495
2025-02-06T22:30:00,0.6266,0.6269,0.6261,0.6263,627
2025-02-06T22:45:00,0.6263,0.6272,0.6263,0.6271,958
2025-02-06T23:00:00,0.6271,0.6271,0.6269,0.6269,1252
2025-02-06T23:15:00,0.6269,0.6272,0.6261,0.6265,1218
2025-02-06T23:30:00,0.6265,0.6266,0.6261,0.6263,1425
2025-02-06T23:45:00,0.6263,0.6266,0.6262,0.6263,1021
2025-02-07T00:00:00,0.6263,0.6264,0.6258,0.6263,1729
2025-02-07T00:15:00,0.6263,0.6264,0.6255,0.6256,1481
2025-02-07T00:30:00,0.6256,0.6258,0.6255,0.6257,1379
2025-02-07T00:45:00,0.6257,0.6259,0.6255,0.6257,1070
2025-02-07T01:00:00,0.6257,0.6259,0.6249,0.6252,1849
2025-02-07T01:15:00,0.6252,0.6258,0.6249,0.6256,833
2025-02-07T01:30:00,0.6256,0.6262,0.6255,0.6259,1928
2025-02-07T01:45:00,0.6259,0.626,0.6254,0.6254,1790
2025-02-07T02:00:00,0.6254,0.6255,0.6252,0.6253,1994
2025-02-07T02:15:00,0.6253,0.6264,0.6251,0.6263,888
2025-02-07T02:30:00,0.6263,0.6265,0.6253,0.6256,1960
2025-02-07T02:45:00,0.6256,0.6259,0.6256,0.6258,1887
2025-02-07T03:00:00,0.6258,0.6262,0.6253,0.6261,1302
2025-02-07T03:15:00,0.6261,0.6264,0.6253,0.6254,1896
2025-02-07T03:30:00,0.6254,0.6258,0.6254,0.6257,1826
2025-02-07T03:45:00,0.6257,0.6259,0.6256,0.6259,1407
2025-02-07T04:00:00,0.6259,0.6262,0.6247,0.6252,1429
2025-02-07T04:15:00,0.6252,0.6252,0.6244,0.6246,918
2025-02-07T04:30:00,0.6246,0.6251,0.6244,0.6248,1022
2025-02-07T04:45:00,0.6248,0.6258,0.6248,0.6253,1493
2025-02-07T05:00:00,0.6253,0.6255,0.6248,0.6251,1505
2025-02-07T05:15:00,0.6251,0.6253,0.625,0.625,1713
2025-02-07T05:30:00,0.625,0.6252,0.6247,0.6248,1647
2025-02-07T05:45:00,0.6248,0.6253,0.6247,0.6249,1762
2025-02-07T06:00:00,0.6249,0.6249,0.6241,0.6246,1929
2025-02-07T06:15:00,0.6246,0.6251,0.6244,0.6246,1058
2025-02-07T06:30:00,0.6246,0.6246,0.6241,0.6241,1539
2025-02-07T06:45:00,0.6241,0.6245,0.624,0.6244,850
2025-02-07T07:00:00,0.6244,0.6247,0.6244,0.6246,3474
2025-02-07T07:15:00,0.6246,0.6251,0.6244,0.625,3417
2025-02-07T07:30:00,0.625,0.6256,0.6249,0.6254,2107
2025-02-07T07:45:00,0.6254,0.6257,0.6251,0.6253,2027
2025-02-07T08:00:00,0.6253,0.6257,0.6252,0.6255,2218
2025-02-07T08:15:00,0.6255,0.6256,0.6248,0.6252,1566
2025-02-07T08:30:00,0.6252,0.6254,0.625,0.625,3415
2025-02-07T08:45:00,0.625,0.6251,0.6243,0.6244,3009
2025-02-07T09:00:00,0.6244,0.6253,0.6244,0.625,2852
2025-02-07T09:15:00,0.625,0.6256,0.6244,0.6251,2885
2025-02-07T09:30:00,0.6251,0.6253,0.6248,0.625,3057
2025-02-07T09:45:00,0.625,0.626,0.6248,0.6257,2155
2025-02-07T10:00:00,0.6257,0.6265,0.6257,0.6262,2378
2025-02-07T10:15:00,0.6262,0.6263,0.6254,0.626,2004
2025-02-07T10:30:00,0.626,0.6265,0.6259,0.6263,2658
2025-02-07T10:45:00,0.6263,0.6265,0.6251,0.6257,1792
2025-02-07T11:00:00,0.6257,0.6264,0.6256,0.6263,2112
2025-02-07T11:15:00,0.6263,0.6265,0.6258,0.6259,2680
2025-02-07T11:30:00,0.6259,0.626,0.6254,0.6255,2792
2025-02-07T11:45:00,0.6255,0.6258,0.6255,0.6257,1839
2025-02-07T12:00:00,0.6257,0.6258,0.625,0.6252,3014
2025-02-07T12:15:00,0.6252,0.6257,0.6251,0.6254,2108
2025-02-07T12:30:00,0.6254,0.6259,0.6253,0.6257,4955
2025-02-07T12:45:00,0.6257,0.6258,0.6256,0.6257,3840
2025-02-07T13:00:00,0.6257,0.626,0.6255,0.6259,3254
2025-02-07T13:15:00,0.6259,0.626,0.625,0.6255,3138
2025-02-07T13:30:00,0.6255,0.6257,0.6251,0.6254,2538
2025-02-07T13:45:00,0.6254,0.6256,0.6249,0.6252,3941
2025-02-07T14:00:00,0.6252,0.6258,0.625,0.6256,4227
2025-02-07T14:15:00,0.6256,0.6261,0.6254,0.6259,2975
2025-02-07T14:30:00,0.6259,0.6267,0.6259,0.6263,3804
2025-02-07T14:45:00,0.6263,0.6269,0.6262,0.6269,4502
2025-02-07T15:00:00,0.6269,0.6283,0.6268,0.6277,2859
2025-02-07T15:15:00,0.6277,0.6285,0.6277,0.6284,2158
2025-02-07T15:30:00,0.6284,0.6288,0.6281,0.6287,2479
2025-02-07T15:45:00,0.6287,0.6287,0.6277,0.6279,2049
2025-02-07T16:00:00,0.6279,0.6281,0.6275,0.6277,2422
2025-02-07T16:15:00,0.6277,0.6277,0.6273,0.6275,4326
2025-02-07T16:30:00,0.6275,0.6276,0.6269,0.6271,4096
2025-02-07T16:45:00,0.6271,0.6274,0.627,0.6271,4047
2025-02-07T17:00:00,0.6271,0.6272,0.6268,0.627,721
2025-02-07T17:15:00,0.627,0.6273,0.6262,0.6265,1443
2025-02-07T17:30:00,0.6265,0.6266,0.6257,0.626,1013
2025-02-07T17:45:00,0.626,0.6261,0.6255,0.6258,1394
2025-02-07T18:00:00,0.6258,0.6262,0.6257,0.6259,836
2025-02-07T18:15:00,0.6259,0.6261,0.6258,0.6259,921
2025-02-07T18:30:00,0.6259,0.6261,0.6258,0.626,637
2025-02-07T18:45:00,0.626,0.6263,0.6259,0.6262,772
2025-02-07T19:00:00,0.6262,0.6267,0.626,0.6265,1110
2025-02-07T19:15:00,0.6265,0.6267,0.6261,0.6264,870
2025-02-07T19:30:00,0.6264,0.6269,0.6258,0.6261,1229
2025-02-07T19:45:00,0.6261,0.6265,0.6259,0.6264,1032
2025-02-07T20:00:00,0.6264,0.6266,0.626,0.6261,976
2025-02-07T20:15:00,0.6261,0.6262,0.6257,0.6262,662
2025-02-07T20:30:00,0.6262,0.6262,0.6257,0.6259,572
2025-02-07T20:45:00,0.6259,0.6261,0.6253,0.6253,1347
2025-02-07T21:00:00,0.6253,0.6254,0.6248,0.6249,645
2025-02-07T21:15:00,0.6249,0.625,0.6247,0.6249,752
2025-02-07T21:30:00,0.6249,0.6257,0.6248,0.6253,1460
2025-02-07T21:45:00,0.6253,0.6254,0.6251,0.6251,1417
2025-02-07T22:00:00,0.6251,0.6253,0.625,0.6251,1492
2025-02-07T22:15:00,0.6251,0.6254,0.6248,0.625,541
2025-02-07T22:30:00,0.625,0.6254,0.6246,0.6249,1487
2025-02-07T22:45:00,0.6249,0.625,0.6245,0.6245,871
2025-02-07T23:00:00,0.6245,0.6249,0.624,0.6246,1322
2025-02-07T23:15:00,0.6246,0.625,0.6243,0.6246,855
2025-02-07T23:30:00,0.6246,0.6247,0.6244,0.6247,837
2025-02-07T23:45:00,0.6247,0.6252,0.6244,0.6251,919
2025-02-10T00:00:00,0.6251,0.6253,0.6248,0.6253,1695
2025-02-10T00:15:00,0.6253,0.6258,0.6252,0.6256,1554
2025-02-10T00:30:00,0.6256,0.6264,0.6249,0.625,1171
2025-02-10T00:45:00,0.625,0.6264,0.6246,0.6264,1680
2025-02-10T01:00:00,0.6264,0.6266,0.6262,0.6265,1127
2025-02-10T01:15:00,0.6265,0.6268,0.6262,0.6264,1000
2025-02-10T01:30:00,0.6264,0.6268,0.6261,0.6267,1769
2025-02-10T01:45:00,0.6267,0.6272,0.6263,0.627,1813
2025-02-10T02:00:00,0.627,0.6275,0.6265,0.6269,1037
2025-02-10T02:15:00,0.6269,0.627,0.626,0.6264,1199
2025-02-10T02:30:00,0.6264,0.6269,0.6262,0.6267,1178
2025-02-10T02:45:00,0.6267,0.6273,0.626,0.6269,1951
