time,open,high,low,close,volume
2025-01-23T23:00:00,155.82,155.89,155.81,155.85,1353
2025-01-23T23:15:00,155.85,155.87,155.84,155.86,1280
2025-01-23T23:30:00,155.86,155.91,155.77,155.8,1489
2025-01-23T23:45:00,155.8,155.82,155.78,155.81,1122
2025-01-24T00:00:00,155.81,155.82,155.78,155.78,823
2025-01-24T00:15:00,155.78,155.8,155.68,155.7,1403
2025-01-24T00:30:00,155.7,155.73,155.65,155.68,1822
2025-01-24T00:45:00,155.68,155.7,155.61,155.63,865
2025-01-24T01:00:00,155.63,155.7,155.63,155.66,931
2025-01-24T01:15:00,155.66,155.71,155.65,155.66,1693
2025-01-24T01:30:00,155.66,155.68,155.64,155.67,1965
2025-01-24T01:45:00,155.67,155.69,155.59,155.62,1983
2025-01-24T02:00:00,155.62,155.75,155.62,155.7,1096
2025-01-24T02:15:00,155.7,155.72,155.61,155.64,1755
2025-01-24T02:30:00,155.64,155.66,155.6,155.61,1207
2025-01-24T02:45:00,155.61,155.63,155.48,155.53,1677
2025-01-24T03:00:00,155.53,155.59,155.51,155.58,926
2025-01-24T03:15:00,155.58,155.66,155.54,155.65,1353
2025-01-24T03:30:00,155.65,155.67,155.55,155.57,1112
2025-01-24T03:45:00,155.57,155.61,155.55,155.6,1718
2025-01-24T04:00:00,155.6,155.67,155.6,155.65,940
2025-01-24T04:15:00,155.65,155.7,155.59,155.63,1003
2025-01-24T04:30:00,155.63,155.67,155.55,155.59,1903
2025-01-24T04:45:00,155.59,155.62,155.52,155.53,1866
2025-01-24T05:00:00,155.53,155.57,155.51,155.57,1114
2025-01-24T05:15:00,155.57,155.59,155.53,155.58,933
2025-01-24T05:30:00,155.58,155.67,155.57,155.66,976
2025-01-24T05:45:00,155.66,155.66,155.59,155.64,1043
2025-01-24T06:00:00,155.64,155.66,155.62,155.64,1790
2025-01-24T06:15:00,155.64,155.65,155.63,155.64,832
2025-01-24T06:30:00,155.64,155.65,155.56,155.61,1895
2025-01-24T06:45:00,155.61,155.67,155.48,155.52,943
2025-01-24T07:00:00,155.52,155.59,155.47,155.55,2188
2025-01-24T07:15:00,155.55,155.56,155.52,155.53,1746
2025-01-24T07:30:00,155.53,155.62,155.48,155.56,1823
2025-01-24T07:45:00,155.56,155.57,155.49,155.5,2944
2025-01-24T08:00:00,155.5,155.5,155.47,155.48,2927
2025-01-24T08:15:00,155.48,155.51,155.45,155.45,3438
2025-01-24T08:30:00,155.45,155.47,155.27,155.37,3275
2025-01-24T08:45:00,155.37,155.4,155.35,155.37,3078
2025-01-24T09:00:00,155.37,155.38,155.31,155.33,2474
2025-01-24T09:15:00,155.33,155.42,155.31,155.39,3485
2025-01-24T09:30:00,155.39,155.41,155.36,155.37,2015
2025-01-24T09:45:00,155.37,155.41,155.36,155.38,3081
2025-01-24T10:00:00,155.38,155.39,155.36,155.36,2934
2025-01-24T10:15:00,155.36,155.39,155.35,155.35,3434
2025-01-24T10:30:00,155.35,155.36,155.33,155.36,2204
2025-01-24T10:45:00,155.36,155.38,155.24,155.27,3278
2025-01-24T11:00:00,155.27,155.29,155.24,155.26,3172
2025-01-24T11:15:00,155.26,155.27,155.22,155.23,3095
2025-01-24T11:30:00,155.23,155.28,155.12,155.15,2965
2025-01-24T11:45:00,155.15,155.16,155.09,155.11,2702
2025-01-24T12:00:00,155.11,155.15,155.1,155.13,4538
2025-01-24T12:15:00,155.13,155.17,155.1,155.17,4511
2025-01-24T12:30:00,155.17,155.18,155.09,155.1,3005
2025-01-24T12:45:00,155.1,155.13,154.94,154.96,3847
2025-01-24T13:00:00,154.96,154.97,154.92,154.95,4226
2025-01-24T13:15:00,154.95,154.97,154.92,154.96,2146
2025-01-24T13:30:00,154.96,154.98,154.89,154.91,2442
2025-01-24T13:45:00,154.91,154.96,154.84,154.88,2185
2025-01-24T14:00:00,154.88,154.89,154.85,154.86,4971
2025-01-24T14:15:00,154.86,154.88,154.78,154.83,2217
2025-01-24T14:30:00,154.83,154.84,154.75,154.8,3566
2025-01-24T14:45:00,154.8,154.82,154.79,154.81,4314
2025-01-24T15:00:00,154.81,154.89,154.8,154.87,3731
2025-01-24T15:15:00,154.87,154.88,154.84,154.87,4990
2025-01-24T15:30:00,154.87,154.89,154.81,154.82,2691
2025-01-24T15:45:00,154.82,154.95,154.82,154.92,2680
2025-01-24T16:00:00,154.92,155.04,154.91,154.98,2739
2025-01-24T16:15:00,154.98,155.0,154.94,155.0,4370
2025-01-24T16:30:00,155.0,155.04,154.99,154.99,3023
2025-01-24T16:45:00,154.99,155.1,154.93,155.06,4237
2025-01-24T17:00:00,155.06,155.07,154.95,154.99,1114
2025-01-24T17:15:00,154.99,155.04,154.9,154.94,636
2025-01-24T17:30:00,154.94,154.94,154.9,154.91,519
2025-01-24T17:45:00,154.91,154.94,154.85,154.93,1407
2025-01-24T18:00:00,154.93,154.94,154.8,154.83,585
2025-01-24T18:15:00,154.83,154.85,154.77,154.79,667
2025-01-24T18:30:00,154.79,154.82,154.71,154.76,501
2025-01-24T18:45:00,154.76,154.82,154.74,154.82,976
2025-01-24T19:00:00,154.82,154.86,154.82,154.86,1353
2025-01-24T19:15:00,154.86,154.95,154.81,154.89,1217
2025-01-24T19:30:00,154.89,155.07,154.86,155.04,728
2025-01-24T19:45:00,155.04,155.04,155.02,155.03,788
2025-01-24T20:00:00,155.03,155.09,155.02,155.03,566
2025-01-24T20:15:00,155.03,155.09,154.97,154.97,1445
2025-01-24T20:30:00,154.97,154.99,154.92,154.93,1360
2025-01-24T20:45:00,154.93,155.01,154.92,154.98,855
2025-01-24T21:00:00,154.98,154.98,154.85,154.9,1324
2025-01-24T21:15:00,154.9,154.91,154.81,154.82,1022
2025-01-24T21:30:00,154.82,154.88,154.82,154.86,668
2025-01-24T21:45:00,154.86,154.89,154.71,154.73,1358
2025-01-24T22:00:00,154.73,154.75,154.67,154.69,858
2025-01-24T22:15:00,154.69,154.7,154.67,154.68,1200
2025-01-24T22:30:00,154.68,154.69,154.63,154.65,658
2025-01-24T22:45:00,154.65,154.7,154.63,154.65,1029
2025-01-24T23:00:00,154.65,154.68,154.61,154.62,951
2025-01-24T23:15:00,154.62,154.66,154.54,154.58,1423
2025-01-24T23:30:00,154.58,154.59,154.53,154.55,608
2025-01-24T23:45:00,154.55,154.56,154.47,154.51,1266
2025-01-27T00:00:00,154.51,154.61,154.51,154.56,1821
2025-01-27T00:15:00,154.56,154.63,154.55,154.63,1397
2025-01-27T00:30:00,154.63,154.65,154.62,154.63,861
2025-01-27T00:45:00,154.63,154.67,154.62,154.63,1424
2025-01-27T01:00:00,154.63,154.7,154.62,154.65,1596
2025-01-27T01:15:00,154.65,154.66,154.55,154.55,1442
2025-01-27T01:30:00,154.55,154.59,154.47,154.49,1895
2025-01-27T01:45:00,154.49,154.56,154.44,154.5,1311
2025-01-27T02:00:00,154.5,154.52,154.49,154.52,1444
2025-01-27T02:15:00,154.52,154.53,154.43,154.45,1885
2025-01-27T02:30:00,154.45,154.5,154.35,154.4,1596
2025-01-27T02:45:00,154.4,154.41,154.34,154.34,1709
2025-01-27T03:00:00,154.34,154.35,154.31,154.33,1680
2025-01-27T03:15:00,154.33,154.38,154.31,154.32,1529
2025-01-27T03:30:00,154.32,154.34,154.27,154.27,1879
2025-01-27T03:45:00,154.27,154.31,154.25,154.3,1303
2025-01-27T04:00:00,154.3,154.32,154.23,154.26,1709
2025-01-27T04:15:00,154.26,154.29,154.21,154.22,1794
2025-01-27T04:30:00,154.22,154.22,154.08,154.12,1458
2025-01-27T04:45:00,154.12,154.13,154.0,154.04,1848
2025-01-27T05:00:00,154.04,154.1,154.02,154.07,1552
2025-01-27T05:15:00,154.07,154.17,154.07,154.13,1535
2025-01-27T05:30:00,154.13,154.16,154.01,154.05,956
2025-01-27T05:45:00,154.05,154.11,154.0,154.03,969
2025-01-27T06:00:00,154.03,154.04,154.01,154.03,1205
2025-01-27T06:15:00,154.03,154.04,153.94,153.95,1699
2025-01-27T06:30:00,153.95,153.95,153.91,153.95,1183
2025-01-27T06:45:00,153.95,153.98,153.91,153.93,1252
2025-01-27T07:00:00,153.93,153.93,153.88,153.89,2725
2025-01-27T07:15:00,153.89,153.99,153.89,153.97,3119
2025-01-27T07:30:00,153.97,154.0,153.96,153.99,1581
2025-01-27T07:45:00,153.99,154.02,153.88,153.89,3455
2025-01-27T08:00:00,153.89,153.89,153.85,153.89,2364
2025-01-27T08:15:00,153.89,154.0,153.86,153.94,2293
2025-01-27T08:30:00,153.94,153.95,153.92,153.93,1594
2025-01-27T08:45:00,153.93,153.95,153.91,153.92,3354
2025-01-27T09:00:00,153.92,153.97,153.87,153.89,3179
2025-01-27T09:15:00,153.89,153.92,153.85,153.88,3122
2025-01-27T09:30:00,153.88,153.93,153.85,153.92,3427
2025-01-27T09:45:00,153.92,153.93,153.85,153.87,1961
2025-01-27T10:00:00,153.87,153.92,153.83,153.92,3265
2025-01-27T10:15:00,153.92,154.0,153.91,153.98,1551
2025-01-27T10:30:00,153.98,154.01,153.97,153.99,1853
2025-01-27T10:45:00,153.99,154.01,153.93,153.93,2670
2025-01-27T11:00:00,153.93,153.98,153.91,153.96,3278
2025-01-27T11:15:00,153.96,154.01,153.93,153.97,1892
2025-01-27T11:30:00,153.97,154.01,153.96,153.97,2610
2025-01-27T11:45:00,153.97,154.01,153.94,153.97,3234
2025-01-27T12:00:00,153.97,154.0,153.92,153.96,2890
2025-01-27T12:15:00,153.96,153.96,153.93,153.93,4007
2025-01-27T12:30:00,153.93,153.98,153.86,153.89,3794
2025-01-27T12:45:00,153.89,153.92,153.81,153.85,2377
2025-01-27T13:00:00,153.85,153.89,153.78,153.79,4670
2025-01-27T13:15:00,153.79,153.83,153.75,153.8,4718
2025-01-27T13:30:00,153.8,153.91,153.75,153.88,4549
2025-01-27T13:45:00,153.88,153.95,153.86,153.92,3696
2025-01-27T14:00:00,153.92,153.95,153.86,153.87,3982
2025-01-27T14:15:00,153.87,153.88,153.81,153.82,2106
2025-01-27T14:30:00,153.82,153.88,153.81,153.86,4049
2025-01-27T14:45:00,153.86,153.87,153.76,153.8,2589
2025-01-27T15:00:00,153.8,153.81,153.73,153.77,2491
2025-01-27T15:15:00,153.77,153.85,153.77,153.81,3015
2025-01-27T15:30:00,153.81,153.83,153.74,153.82,3775
2025-01-27T15:45:00,153.82,153.92,153.78,153.9,4946
2025-01-27T16:00:00,153.9,153.95,153.87,153.89,2856
2025-01-27T16:15:00,153.89,153.93,153.87,153.89,3797
2025-01-27T16:30:00,153.89,153.91,153.76,153.76,3084
2025-01-27T16:45:00,153.76,153.79,153.72,153.72,2812
2025-01-27T17:00:00,153.72,153.73,153.71,153.72,852
2025-01-27T17:15:00,153.72,153.76,153.69,153.75,962
2025-01-27T17:30:00,153.75,153.78,153.74,153.77,691
2025-01-27T17:45:00,153.77,153.82,153.7,153.77,1330
2025-01-27T18:00:00,153.77,153.8,153.63,153.69,1281
2025-01-27T18:15:00,153.69,153.7,153.65,153.7,802
2025-01-27T18:30:00,153.7,153.79,153.67,153.73,1187
2025-01-27T18:45:00,153.73,153.74,153.7,153.7,762
2025-01-27T19:00:00,153.7,153.75,153.67,153.72,1435
2025-01-27T19:15:00,153.72,153.75,153.68,153.7,1237
2025-01-27T19:30:00,153.7,153.75,153.66,153.66,541
2025-01-27T19:45:00,153.66,153.66,153.63,153.63,1227
2025-01-27T20:00:00,153.63,153.66,153.62,153.65,1238
2025-01-27T20:15:00,153.65,153.66,153.53,153.54,1367
2025-01-27T20:30:00,153.54,153.61,153.49,153.6,1290
2025-01-27T20:45:00,153.6,153.71,153.54,153.69,963
2025-01-27T21:00:00,153.69,153.8,153.69,153.77,569
2025-01-27T21:15:00,153.77,153.85,153.76,153.83,565
2025-01-27T21:30:00,153.83,153.84,153.79,153.8,1193
2025-01-27T21:45:00,153.8,153.81,153.74,153.75,872
2025-01-27T22:00:00,153.75,153.8,153.72,153.78,652
2025-01-27T22:15:00,153.78,153.84,153.76,153.78,743
2025-01-27T22:30:00,153.78,153.83,153.77,153.81,1363
2025-01-27T22:45:00,153.81,153.86,153.63,153.67,1254
2025-01-27T23:00:00,153.67,153.71,153.65,153.66,1189
2025-01-27T23:15:00,153.66,153.78,153.62,153.74,1308
2025-01-27T23:30:00,153.74,153.82,153.71,153.78,716
2025-01-27T23:45:00,153.78,153.81,153.78,153.8,700
2025-01-28T00:00:00,153.8,153.95,153.74,153.94,1702
2025-01-28T00:15:00,153.94,154.0,153.93,153.97,959
2025-01-28T00:30:00,153.97,153.98,153.92,153.92,1799
2025-01-28T00:45:00,153.92,153.94,153.87,153.9,1672
2025-01-28T01:00:00,153.9,153.92,153.89,153.89,1906
2025-01-28T01:15:00,153.89,153.99,153.86,153.99,1011
2025-01-28T01:30:00,153.99,154.03,153.95,153.96,1829
2025-01-28T01:45:00,153.96,154.01,153.96,154.0,1602
2025-01-28T02:00:00,154.0,154.0,153.99,154.0,1684
2025-01-28T02:15:00,154.0,154.04,153.89,153.9,821
2025-01-28T02:30:00,153.9,153.91,153.83,153.85,948
2025-01-28T02:45:00,153.85,153.86,153.77,153.82,1521
2025-01-28T03:00:00,153.82,153.87,153.81,153.87,857
2025-01-28T03:15:00,153.87,153.89,153.78,153.82,1005
2025-01-28T03:30:00,153.82,153.82,153.76,153.76,1190
2025-01-28T03:45:00,153.76,153.78,153.67,153.68,1032
2025-01-28T04:00:00,153.68,153.7,153.61,153.64,1255
2025-01-28T04:15:00,153.64,153.66,153.62,153.64,1628
2025-01-28T04:30:00,153.64,153.71,153.64,153.67,1254
2025-01-28T04:45:00,153.67,153.73,153.51,153.53,862
2025-01-28T05:00:00,153.53,153.55,153.41,153.43,1932
2025-01-28T05:15:00,153.43,153.53,153.42,153.51,1552
2025-01-28T05:30:00,153.51,153.52,153.51,153.52,1947
2025-01-28T05:45:00,153.52,153.55,153.52,153.54,1735
2025-01-28T06:00:00,153.54,153.55,153.53,153.53,1176
2025-01-28T06:15:00,153.53,153.55,153.46,153.48,950
2025-01-28T06:30:00,153.48,153.5,153.47,153.47,962
2025-01-28T06:45:00,153.47,153.48,153.41,153.45,1658
2025-01-28T07:00:00,153.45,153.51,153.34,153.41,2252
2025-01-28T07:15:00,153.41,153.46,153.38,153.43,2361
2025-01-28T07:30:00,153.43,153.46,153.37,153.38,1984
2025-01-28T07:45:00,153.38,153.41,153.31,153.33,2917
2025-01-28T08:00:00,153.33,153.37,153.33,153.35,3100
2025-01-28T08:15:00,153.35,153.37,153.25,153.25,1611
2025-01-28T08:30:00,153.25,153.28,153.18,153.22,2503
2025-01-28T08:45:00,153.22,153.23,153.15,153.19,2623
2025-01-28T09:00:00,153.19,153.31,153.18,153.28,3366
2025-01-28T09:15:00,153.28,153.3,153.18,153.25,1840
2025-01-28T09:30:00,153.25,153.25,153.19,153.24,3038
2025-01-28T09:45:00,153.24,153.26,153.16,153.21,2331
2025-01-28T10:00:00,153.21,153.3,153.19,153.25,2466
2025-01-28T10:15:00,153.25,153.3,153.19,153.23,2320
2025-01-28T10:30:00,153.23,153.27,153.2,153.24,2445
2025-01-28T10:45:00,153.24,153.24,153.11,153.13,2076
2025-01-28T11:00:00,153.13,153.15,153.11,153.11,2327
2025-01-28T11:15:00,153.11,153.12,153.07,153.07,1698
2025-01-28T11:30:00,153.07,153.12,153.06,153.11,1561
2025-01-28T11:45:00,153.11,153.21,153.08,153.19,2478
2025-01-28T12:00:00,153.19,153.23,153.19,153.23,3383
2025-01-28T12:15:00,153.23,153.25,153.21,153.21,2450
2025-01-28T12:30:00,153.21,153.24,153.15,153.21,2186
2025-01-28T12:45:00,153.21,153.24,153.16,153.22,2663
2025-01-28T13:00:00,153.22,153.31,153.17,153.28,3275
2025-01-28T13:15:00,153.28,153.4,153.23,153.37,2530
2025-01-28T13:30:00,153.37,153.47,153.34,153.42,2846
2025-01-28T13:45:00,153.42,153.43,153.38,153.39,3612
2025-01-28T14:00:00,153.39,153.39,153.34,153.36,4397
2025-01-28T14:15:00,153.36,153.47,153.33,153.41,2841
2025-01-28T14:30:00,153.41,153.46,153.39,153.39,4197
2025-01-28T14:45:00,153.39,153.42,153.36,153.39,3144
2025-01-28T15:00:00,153.39,153.43,153.31,153.35,2204
2025-01-28T15:15:00,153.35,153.45,153.34,153.4,2887
2025-01-28T15:30:00,153.4,153.44,153.39,153.42,3534
2025-01-28T15:45:00,153.42,153.46,153.4,153.45,4170
2025-01-28T16:00:00,153.45,153.48,153.42,153.46,3423
2025-01-28T16:15:00,153.46,153.48,153.41,153.46,2753
2025-01-28T16:30:00,153.46,153.47,153.42,153.44,3499
2025-01-28T16:45:00,153.44,153.44,153.37,153.4,2246
2025-01-28T17:00:00,153.4,153.43,153.26,153.31,889
2025-01-28T17:15:00,153.31,153.37,153.28,153.36,889
2025-01-28T17:30:00,153.36,153.41,153.34,153.38,1454
2025-01-28T17:45:00,153.38,153.39,153.36,153.39,1181
2025-01-28T18:00:00,153.39,153.43,153.27,153.29,590
2025-01-28T18:15:00,153.29,153.3,153.23,153.28,593
2025-01-28T18:30:00,153.28,153.29,153.17,153.22,958
2025-01-28T18:45:00,153.22,153.23,153.21,153.22,1090
2025-01-28T19:00:00,153.22,153.37,153.17,153.36,558
2025-01-28T19:15:00,153.36,153.39,153.34,153.35,892
2025-01-28T19:30:00,153.35,153.36,153.34,153.35,577
2025-01-28T19:45:00,153.35,153.36,153.33,153.34,581
2025-01-28T20:00:00,153.34,153.37,153.32,153.35,541
2025-01-28T20:15:00,153.35,153.39,153.27,153.27,678
2025-01-28T20:30:00,153.27,153.33,153.22,153.29,1232
2025-01-28T20:45:00,153.29,153.29,153.14,153.14,913
2025-01-28T21:00:00,153.14,153.23,153.11,153.21,1130
2025-01-28T21:15:00,153.21,153.29,153.19,153.27,702
2025-01-28T21:30:00,153.27,153.31,153.23,153.29,1347
2025-01-28T21:45:00,153.29,153.3,153.28,153.29,1411
2025-01-28T22:00:00,153.29,153.31,153.24,153.29,1331
2025-01-28T22:15:00,153.29,153.3,153.18,153.21,952
2025-01-28T22:30:00,153.21,153.24,153.18,153.19,1120
2025-01-28T22:45:00,153.19,153.21,153.1,153.11,692
2025-01-28T23:00:00,153.11,153.14,153.09,153.13,1089
2025-01-28T23:15:00,153.13,153.18,153.08,153.09,947
2025-01-28T23:30:00,153.09,153.22,153.08,153.18,1286
2025-01-28T23:45:00,153.18,153.22,153.18,153.2,655
2025-01-29T00:00:00,153.2,153.21,153.11,153.12,1583
2025-01-29T00:15:00,153.12,153.14,153.03,153.05,1366
2025-01-29T00:30:00,153.05,153.06,152.95,152.99,1598
2025-01-29T00:45:00,152.99,152.99,152.97,152.98,809
2025-01-29T01:00:00,152.98,152.98,152.87,152.89,915
2025-01-29T01:15:00,152.89,152.93,152.88,152.89,1676
2025-01-29T01:30:00,152.89,152.97,152.87,152.91,1664
2025-01-29T01:45:00,152.91,152.94,152.84,152.87,1468
2025-01-29T02:00:00,152.87,152.9,152.8,152.82,1167
2025-01-29T02:15:00,152.82,152.86,152.7,152.75,1078
2025-01-29T02:30:00,152.75,152.77,152.68,152.73,1025
2025-01-29T02:45:00,152.73,152.78,152.71,152.75,1128
2025-01-29T03:00:00,152.75,152.79,152.63,152.66,1040
2025-01-29T03:15:00,152.66,152.7,152.65,152.69,1723
2025-01-29T03:30:00,152.69,152.7,152.67,152.68,1513
2025-01-29T03:45:00,152.68,152.77,152.67,152.71,1626
2025-01-29T04:00:00,152.71,152.73,152.6,152.64,942
2025-01-29T04:15:00,152.64,152.71,152.62,152.7,1539
2025-01-29T04:30:00,152.7,152.78,152.65,152.66,1571
2025-01-29T04:45:00,152.66,152.77,152.65,152.76,1538
2025-01-29T05:00:00,152.76,152.8,152.74,152.79,924
2025-01-29T05:15:00,152.79,152.8,152.75,152.76,1221
2025-01-29T05:30:00,152.76,152.77,152.66,152.67,904
2025-01-29T05:45:00,152.67,152.75,152.65,152.65,1905
2025-01-29T06:00:00,152.65,152.67,152.58,152.58,1928
2025-01-29T06:15:00,152.58,152.61,152.49,152.52,1662
2025-01-29T06:30:00,152.52,152.56,152.43,152.46,1392
2025-01-29T06:45:00,152.46,152.5,152.43,152.43,1003
2025-01-29T07:00:00,152.43,152.51,152.42,152.45,1834
2025-01-29T07:15:00,152.45,152.54,152.45,152.48,3097
2025-01-29T07:30:00,152.48,152.52,152.4,152.42,3280
2025-01-29T07:45:00,152.42,152.5,152.42,152.5,3387
2025-01-29T08:00:00,152.5,152.52,152.48,152.49,2406
2025-01-29T08:15:00,152.49,152.65,152.46,152.62,3392
2025-01-29T08:30:00,152.62,152.63,152.58,152.6,3476
2025-01-29T08:45:00,152.6,152.63,152.56,152.61,1711
2025-01-29T09:00:00,152.61,152.71,152.59,152.68,1866
2025-01-29T09:15:00,152.68,152.78,152.66,152.75,2451
2025-01-29T09:30:00,152.75,152.81,152.72,152.77,1517
2025-01-29T09:45:00,152.77,152.79,152.7,152.74,1969
2025-01-29T10:00:00,152.74,152.78,152.72,152.73,2714
2025-01-29T10:15:00,152.73,152.74,152.67,152.69,3063
2025-01-29T10:30:00,152.69,152.75,152.65,152.7,1879
2025-01-29T10:45:00,152.7,152.72,152.63,152.67,1789
2025-01-29T11:00:00,152.67,152.7,152.64,152.7,1933
2025-01-29T11:15:00,152.7,152.75,152.61,152.66,2666
2025-01-29T11:30:00,152.66,152.7,152.54,152.57,1937
2025-01-29T11:45:00,152.57,152.65,152.53,152.63,2305
2025-01-29T12:00:00,152.63,152.69,152.55,152.68,4285
2025-01-29T12:15:00,152.68,152.71,152.66,152.68,3966
2025-01-29T12:30:00,152.68,152.7,152.61,152.63,4448
2025-01-29T12:45:00,152.63,152.67,152.5,152.52,4521
2025-01-29T13:00:00,152.52,152.55,152.35,152.37,4058
2025-01-29T13:15:00,152.37,152.39,152.33,152.36,4171
2025-01-29T13:30:00,152.36,152.38,152.23,152.3,3604
2025-01-29T13:45:00,152.3,152.3,152.24,152.29,4861
2025-01-29T14:00:00,152.29,152.32,152.11,152.15,4319
2025-01-29T14:15:00,152.15,152.2,152.1,152.15,2158
2025-01-29T14:30:00,152.15,152.16,152.13,152.14,2214
2025-01-29T14:45:00,152.14,152.18,152.12,152.17,2182
2025-01-29T15:00:00,152.17,152.2,152.17,152.19,4217
2025-01-29T15:15:00,152.19,152.23,152.17,152.21,3552
2025-01-29T15:30:00,152.21,152.26,152.18,152.2,2080
2025-01-29T15:45:00,152.2,152.2,152.12,152.14,4501
2025-01-29T16:00:00,152.14,152.17,152.08,152.11,4005
2025-01-29T16:15:00,152.11,152.19,152.09,152.17,3159
2025-01-29T16:30:00,152.17,152.24,152.13,152.2,2238
2025-01-29T16:45:00,152.2,152.27,152.18,152.25,3568
2025-01-29T17:00:00,152.25,152.36,152.23,152.29,989
2025-01-29T17:15:00,152.29,152.32,152.25,152.3,876
2025-01-29T17:30:00,152.3,152.33,152.28,152.29,1205
2025-01-29T17:45:00,152.29,152.31,152.28,152.28,627
2025-01-29T18:00:00,152.28,152.37,152.23,152.35,704
2025-01-29T18:15:00,152.35,152.38,152.31,152.32,1019
2025-01-29T18:30:00,152.32,152.35,152.26,152.27,630
2025-01-29T18:45:00,152.27,152.27,152.26,152.27,545
2025-01-29T19:00:00,152.27,152.28,152.24,152.25,741
2025-01-29T19:15:00,152.25,152.29,152.22,152.25,680
2025-01-29T19:30:00,152.25,152.3,152.22,152.27,773
2025-01-29T19:45:00,152.27,152.32,152.2,152.24,1243
2025-01-29T20:00:00,152.24,152.26,152.2,152.21,597
2025-01-29T20:15:00,152.21,152.25,152.18,152.19,944
2025-01-29T20:30:00,152.19,152.23,152.18,152.2,897
2025-01-29T20:45:00,152.2,152.24,152.17,152.22,503
2025-01-29T21:00:00,152.22,152.23,152.13,152.16,710
2025-01-29T21:15:00,152.16,152.21,152.02,152.02,587
2025-01-29T21:30:00,152.02,152.03,152.02,152.03,645
2025-01-29T21:45:00,152.03,152.03,151.94,152.0,1230
2025-01-29T22:00:00,152.0,152.01,151.99,152.01,1349
2025-01-29T22:15:00,152.01,152.05,152.0,152.02,596
2025-01-29T22:30:00,152.02,152.03,151.99,152.0,598
2025-01-29T22:45:00,152.0,152.03,151.99,152.02,595
2025-01-29T23:00:00,152.02,152.09,152.01,152.06,696
2025-01-29T23:15:00,152.06,152.09,151.97,151.99,1450
2025-01-29T23:30:00,151.99,152.07,151.97,152.04,664
2025-01-29T23:45:00,152.04,152.09,152.04,152.05,1203
2025-01-30T00:00:00,152.05,152.17,151.98,152.11,1492
2025-01-30T00:15:00,152.11,152.18,151.95,151.98,1459
2025-01-30T00:30:00,151.98,151.99,151.97,151.98,1209
2025-01-30T00:45:00,151.98,152.0,151.86,151.89,1720
2025-01-30T01:00:00,151.89,151.93,151.84,151.86,1849
2025-01-30T01:15:00,151.86,151.96,151.85,151.91,1626
2025-01-30T01:30:00,151.91,151.96,151.89,151.9,1054
2025-01-30T01:45:00,151.9,151.92,151.84,151.9,1710
2025-01-30T02:00:00,151.9,151.96,151.84,151.89,1003
2025-01-30T02:15:00,151.89,151.91,151.87,151.91,1191
2025-01-30T02:30:00,151.91,151.93,151.81,151.85,1724
2025-01-30T02:45:00,151.85,152.0,151.82,151.98,1799
2025-01-30T03:00:00,151.98,151.98,151.93,151.95,1233
2025-01-30T03:15:00,151.95,152.01,151.87,151.91,1908
2025-01-30T03:30:00,151.91,151.95,151.91,151.93,1697
2025-01-30T03:45:00,151.93,151.99,151.84,151.96,1450
2025-01-30T04:00:00,151.96,152.0,151.88,151.92,822
2025-01-30T04:15:00,151.92,151.95,151.81,151.84,1896
2025-01-30T04:30:00,151.84,151.87,151.79,151.86,902
2025-01-30T04:45:00,151.86,151.86,151.73,151.79,1315
2025-01-30T05:00:00,151.79,151.88,151.77,151.85,1746
2025-01-30T05:15:00,151.85,151.87,151.81,151.81,1967
2025-01-30T05:30:00,151.81,151.82,151.76,151.81,1701
2025-01-30T05:45:00,151.81,151.84,151.69,151.72,1004
2025-01-30T06:00:00,151.72,151.75,151.68,151.71,1979
2025-01-30T06:15:00,151.71,151.74,151.69,151.7,1855
2025-01-30T06:30:00,151.7,151.7,151.66,151.68,1771
2025-01-30T06:45:00,151.68,151.72,151.6,151.62,895
2025-01-30T07:00:00,151.62,151.63,151.55,151.57,3491
2025-01-30T07:15:00,151.57,151.59,151.55,151.58,2439
2025-01-30T07:30:00,151.58,151.6,151.57,151.59,2387
2025-01-30T07:45:00,151.59,151.6,151.55,151.59,2610
2025-01-30T08:00:00,151.59,151.6,151.52,151.54,2672
2025-01-30T08:15:00,151.54,151.61,151.45,151.48,3087
2025-01-30T08:30:00,151.48,151.54,151.44,151.47,3149
2025-01-30T08:45:00,151.47,151.48,151.44,151.46,3376
2025-01-30T09:00:00,151.46,151.47,151.39,151.42,2329
2025-01-30T09:15:00,151.42,151.44,151.39,151.43,3372
2025-01-30T09:30:00,151.43,151.51,151.39,151.46,3199
2025-01-30T09:45:00,151.46,151.5,151.42,151.44,1990
2025-01-30T10:00:00,151.44,151.56,151.43,151.51,2218
2025-01-30T10:15:00,151.51,151.6,151.49,151.58,1532
2025-01-30T10:30:00,151.58,151.63,151.56,151.6,2751
2025-01-30T10:45:00,151.6,151.63,151.53,151.54,3166
2025-01-30T11:00:00,151.54,151.55,151.47,151.49,2769
2025-01-30T11:15:00,151.49,151.53,151.45,151.5,1739
2025-01-30T11:30:00,151.5,151.57,151.45,151.56,2222
2025-01-30T11:45:00,151.56,151.62,151.5,151.59,3498
2025-01-30T12:00:00,151.59,151.64,151.56,151.58,3802
2025-01-30T12:15:00,151.58,151.6,151.49,151.52,4262
2025-01-30T12:30:00,151.52,151.55,151.47,151.48,4680
2025-01-30T12:45:00,151.48,151.52,151.41,151.42,3101
