time,open,high,low,close,volume
2025-01-07T21:00:00,1.3415,1.3416,1.341,1.3416,1029
2025-01-07T21:15:00,1.3416,1.3421,1.3406,1.3407,998
2025-01-07T21:30:00,1.3407,1.3408,1.34,1.3403,1253
2025-01-07T21:45:00,1.3403,1.341,1.34,1.3402,1386
2025-01-07T22:00:00,1.3402,1.3416,1.3399,1.341,1052
2025-01-07T22:15:00,1.341,1.3412,1.3409,1.3409,949
2025-01-07T22:30:00,1.3409,1.3414,1.3405,1.3412,1247
2025-01-07T22:45:00,1.3412,1.3415,1.3407,1.3409,1098
2025-01-07T23:00:00,1.3409,1.342,1.3405,1.3416,1183
2025-01-07T23:15:00,1.3416,1.3428,1.3412,1.3422,1461
2025-01-07T23:30:00,1.3422,1.3428,1.3414,1.3417,938
2025-01-07T23:45:00,1.3417,1.3421,1.3411,1.3414,526
2025-01-08T00:00:00,1.3414,1.3422,1.3414,1.3418,1019
2025-01-08T00:15:00,1.3418,1.3421,1.3415,1.3419,1157
2025-01-08T00:30:00,1.3419,1.342,1.3416,1.3417,973
2025-01-08T00:45:00,1.3417,1.3421,1.3406,1.3413,1581
2025-01-08T01:00:00,1.3413,1.3414,1.3411,1.3412,1254
2025-01-08T01:15:00,1.3412,1.3418,1.3398,1.34,1863
2025-01-08T01:30:00,1.34,1.3405,1.3392,1.3395,1852
2025-01-08T01:45:00,1.3395,1.3402,1.3393,1.3399,810
2025-01-08T02:00:00,1.3399,1.34,1.3396,1.3397,1412
2025-01-08T02:15:00,1.3397,1.3398,1.3381,1.3385,1285
2025-01-08T02:30:00,1.3385,1.3388,1.3383,1.3385,1510
2025-01-08T02:45:00,1.3385,1.3391,1.3376,1.338,877
2025-01-08T03:00:00,1.338,1.3382,1.3376,1.3379,1927
2025-01-08T03:15:00,1.3379,1.3383,1.3377,1.3382,1991
2025-01-08T03:30:00,1.3382,1.3388,1.3381,1.3386,1090
2025-01-08T03:45:00,1.3386,1.3394,1.3379,1.3382,1853
2025-01-08T04:00:00,1.3382,1.3388,1.338,1.3387,839
2025-01-08T04:15:00,1.3387,1.3392,1.338,1.339,1857
2025-01-08T04:30:00,1.339,1.3398,1.3388,1.3395,864
2025-01-08T04:45:00,1.3395,1.3401,1.3383,1.3387,962
2025-01-08T05:00:00,1.3387,1.339,1.3385,1.3387,1162
2025-01-08T05:15:00,1.3387,1.339,1.3378,1.338,1268
2025-01-08T05:30:00,1.338,1.3383,1.336,1.3366,855
2025-01-08T05:45:00,1.3366,1.3373,1.3366,1.3373,1360
2025-01-08T06:00:00,1.3373,1.3378,1.3372,1.3376,1247
2025-01-08T06:15:00,1.3376,1.3376,1.3364,1.3364,912
2025-01-08T06:30:00,1.3364,1.3365,1.3352,1.3354,1129
2025-01-08T06:45:00,1.3354,1.3355,1.3348,1.335,1786
2025-01-08T07:00:00,1.335,1.3352,1.3347,1.3347,2572
2025-01-08T07:15:00,1.3347,1.3359,1.3343,1.3354,1806
2025-01-08T07:30:00,1.3354,1.3359,1.3352,1.3352,3258
2025-01-08T07:45:00,1.3352,1.3363,1.335,1.3357,2048
2025-01-08T08:00:00,1.3357,1.3359,1.335,1.3351,2620
2025-01-08T08:15:00,1.3351,1.3358,1.3342,1.3346,2435
2025-01-08T08:30:00,1.3346,1.3349,1.334,1.3343,2425
2025-01-08T08:45:00,1.3343,1.3346,1.3341,1.3342,2369
2025-01-08T09:00:00,1.3342,1.3344,1.333,1.3336,2160
2025-01-08T09:15:00,1.3336,1.3339,1.3323,1.3328,3064
2025-01-08T09:30:00,1.3328,1.3342,1.3323,1.3338,3155
2025-01-08T09:45:00,1.3338,1.3347,1.3332,1.3347,3320
2025-01-08T10:00:00,1.3347,1.3347,1.3339,1.3344,3364
2025-01-08T10:15:00,1.3344,1.3353,1.334,1.334,2820
2025-01-08T10:30:00,1.334,1.3341,1.3336,1.3339,3009
2025-01-08T10:45:00,1.3339,1.3358,1.3334,1.335,3290
2025-01-08T11:00:00,1.335,1.3359,1.3343,1.3352,3391
2025-01-08T11:15:00,1.3352,1.3355,1.3349,1.3352,3005
2025-01-08T11:30:00,1.3352,1.3353,1.3348,1.3349,1520
2025-01-08T11:45:00,1.3349,1.3353,1.3342,1.3342,3012
2025-01-08T12:00:00,1.3342,1.3352,1.3339,1.3351,4084
2025-01-08T12:15:00,1.3351,1.3353,1.335,1.335,3469
2025-01-08T12:30:00,1.335,1.3352,1.3346,1.335,2300
2025-01-08T12:45:00,1.335,1.3351,1.3344,1.3345,2642
2025-01-08T13:00:00,1.3345,1.3345,1.334,1.3343,3871
2025-01-08T13:15:00,1.3343,1.335,1.3342,1.3348,2326
2025-01-08T13:30:00,1.3348,1.335,1.3342,1.3345,3264
2025-01-08T13:45:00,1.3345,1.3356,1.3341,1.3352,3395
2025-01-08T14:00:00,1.3352,1.3353,1.3348,1.3349,2609
2025-01-08T14:15:00,1.3349,1.3352,1.3344,1.3346,2050
2025-01-08T14:30:00,1.3346,1.335,1.3336,1.3341,4456
2025-01-08T14:45:00,1.3341,1.3344,1.3324,1.3326,4746
2025-01-08T15:00:00,1.3326,1.3332,1.3319,1.3323,2797
2025-01-08T15:15:00,1.3323,1.3326,1.3319,1.332,3177
2025-01-08T15:30:00,1.332,1.3328,1.3308,1.3316,4374
2025-01-08T15:45:00,1.3316,1.3317,1.3313,1.3314,4387
2025-01-08T16:00:00,1.3314,1.3318,1.3302,1.3306,3737
2025-01-08T16:15:00,1.3306,1.331,1.3301,1.3303,2234
2025-01-08T16:30:00,1.3303,1.3306,1.3295,1.3299,3990
2025-01-08T16:45:00,1.3299,1.3301,1.3284,1.329,3133
2025-01-08T17:00:00,1.329,1.3298,1.3284,1.3296,917
2025-01-08T17:15:00,1.3296,1.3304,1.3287,1.3291,956
2025-01-08T17:30:00,1.3291,1.3292,1.3279,1.3283,781
2025-01-08T17:45:00,1.3283,1.3286,1.3272,1.3277,641
2025-01-08T18:00:00,1.3277,1.3278,1.327,1.3277,574
2025-01-08T18:15:00,1.3277,1.3286,1.3277,1.3284,1393
2025-01-08T18:30:00,1.3284,1.3288,1.327,1.3271,738
2025-01-08T18:45:00,1.3271,1.3276,1.3261,1.3269,1339
2025-01-08T19:00:00,1.3269,1.3279,1.3265,1.3273,1169
2025-01-08T19:15:00,1.3273,1.3284,1.327,1.3279,1407
2025-01-08T19:30:00,1.3279,1.3282,1.3274,1.3277,1090
2025-01-08T19:45:00,1.3277,1.328,1.3272,1.3278,615
2025-01-08T20:00:00,1.3278,1.3284,1.3266,1.327,900
2025-01-08T20:15:00,1.327,1.3283,1.3268,1.328,1326
2025-01-08T20:30:00,1.328,1.3283,1.3271,1.3277,703
2025-01-08T20:45:00,1.3277,1.3283,1.3266,1.3271,802
2025-01-08T21:00:00,1.3271,1.3279,1.3268,1.3271,668
2025-01-08T21:15:00,1.3271,1.3272,1.3267,1.3268,599
2025-01-08T21:30:00,1.3268,1.3269,1.3254,1.3258,1428
2025-01-08T21:45:00,1.3258,1.3268,1.3257,1.3267,646
2025-01-08T22:00:00,1.3267,1.327,1.3266,1.3268,1141
2025-01-08T22:15:00,1.3268,1.327,1.326,1.3264,516
2025-01-08T22:30:00,1.3264,1.3265,1.3254,1.3256,1160
2025-01-08T22:45:00,1.3256,1.3261,1.3251,1.3255,570
2025-01-08T23:00:00,1.3255,1.3264,1.3248,1.3251,890
2025-01-08T23:15:00,1.3251,1.3263,1.3248,1.3254,1343
2025-01-08T23:30:00,1.3254,1.3258,1.3245,1.3248,545
2025-01-08T23:45:00,1.3248,1.3249,1.3243,1.3245,950
2025-01-09T00:00:00,1.3245,1.3249,1.3236,1.3242,1436
2025-01-09T00:15:00,1.3242,1.3242,1.3237,1.3239,954
2025-01-09T00:30:00,1.3239,1.3239,1.3236,1.3237,1252
2025-01-09T00:45:00,1.3237,1.3239,1.3231,1.3233,865
2025-01-09T01:00:00,1.3233,1.3239,1.3228,1.323,1742
2025-01-09T01:15:00,1.323,1.3231,1.3222,1.323,862
2025-01-09T01:30:00,1.323,1.3235,1.3229,1.323,995
2025-01-09T01:45:00,1.323,1.3231,1.3212,1.3215,1514
2025-01-09T02:00:00,1.3215,1.3224,1.3214,1.3222,1297
2025-01-09T02:15:00,1.3222,1.3227,1.3215,1.3217,830
2025-01-09T02:30:00,1.3217,1.3221,1.321,1.3212,1965
2025-01-09T02:45:00,1.3212,1.3214,1.3202,1.321,851
2025-01-09T03:00:00,1.321,1.3212,1.3204,1.3209,1580
2025-01-09T03:15:00,1.3209,1.3213,1.3196,1.32,1763
2025-01-09T03:30:00,1.32,1.3205,1.3194,1.3202,1573
2025-01-09T03:45:00,1.3202,1.3205,1.3185,1.3187,1791
2025-01-09T04:00:00,1.3187,1.3189,1.3177,1.3181,1779
2025-01-09T04:15:00,1.3181,1.3193,1.3178,1.3182,1747
2025-01-09T04:30:00,1.3182,1.3184,1.3163,1.3171,1475
2025-01-09T04:45:00,1.3171,1.3173,1.3157,1.3159,1140
2025-01-09T05:00:00,1.3159,1.3162,1.3148,1.3151,1290
2025-01-09T05:15:00,1.3151,1.3156,1.314,1.3143,1069
2025-01-09T05:30:00,1.3143,1.3153,1.3141,1.3146,1531
2025-01-09T05:45:00,1.3146,1.3147,1.3133,1.3136,940
2025-01-09T06:00:00,1.3136,1.314,1.3134,1.3139,1461
2025-01-09T06:15:00,1.3139,1.3148,1.3138,1.3146,1422
2025-01-09T06:30:00,1.3146,1.3152,1.3141,1.3142,1973
2025-01-09T06:45:00,1.3142,1.3142,1.3129,1.3133,942
2025-01-09T07:00:00,1.3133,1.3136,1.3123,1.3126,2114
2025-01-09T07:15:00,1.3126,1.3128,1.3122,1.3126,3427
2025-01-09T07:30:00,1.3126,1.3127,1.3116,1.3117,2217
2025-01-09T07:45:00,1.3117,1.312,1.311,1.3111,3104
2025-01-09T08:00:00,1.3111,1.3121,1.311,1.3115,3336
2025-01-09T08:15:00,1.3115,1.3123,1.3109,1.3117,2760
2025-01-09T08:30:00,1.3117,1.3117,1.3101,1.3105,2233
2025-01-09T08:45:00,1.3105,1.3111,1.3103,1.3107,2357
2025-01-09T09:00:00,1.3107,1.3111,1.3103,1.3104,2870
2025-01-09T09:15:00,1.3104,1.3111,1.3095,1.3107,2679
2025-01-09T09:30:00,1.3107,1.311,1.3098,1.3101,1706
2025-01-09T09:45:00,1.3101,1.3104,1.309,1.3091,2242
2025-01-09T10:00:00,1.3091,1.3091,1.3087,1.3088,2039
2025-01-09T10:15:00,1.3088,1.3089,1.3083,1.3087,2788
2025-01-09T10:30:00,1.3087,1.309,1.3085,1.3088,2114
2025-01-09T10:45:00,1.3088,1.3094,1.3083,1.3087,2339
2025-01-09T11:00:00,1.3087,1.3087,1.3073,1.3078,2091
2025-01-09T11:15:00,1.3078,1.308,1.3071,1.3073,2879
2025-01-09T11:30:00,1.3073,1.3077,1.3066,1.3069,2131
2025-01-09T11:45:00,1.3069,1.307,1.3069,1.307,3291
2025-01-09T12:00:00,1.307,1.3072,1.3068,1.307,3740
2025-01-09T12:15:00,1.307,1.3073,1.3068,1.3068,3223
2025-01-09T12:30:00,1.3068,1.3073,1.3068,1.3069,4158
2025-01-09T12:45:00,1.3069,1.3079,1.3063,1.3077,3967
2025-01-09T13:00:00,1.3077,1.3082,1.307,1.3075,3131
2025-01-09T13:15:00,1.3075,1.3083,1.3073,1.308,2392
2025-01-09T13:30:00,1.308,1.3081,1.3073,1.308,3316
2025-01-09T13:45:00,1.308,1.3082,1.3076,1.3078,2146
2025-01-09T14:00:00,1.3078,1.3083,1.3074,1.3078,4170
2025-01-09T14:15:00,1.3078,1.3081,1.307,1.3077,4999
2025-01-09T14:30:00,1.3077,1.3078,1.307,1.3071,3854
2025-01-09T14:45:00,1.3071,1.3075,1.3069,1.3075,2206
2025-01-09T15:00:00,1.3075,1.308,1.3074,1.3079,3920
2025-01-09T15:15:00,1.3079,1.3082,1.306,1.3065,3406
2025-01-09T15:30:00,1.3065,1.3069,1.3064,1.3067,4641
2025-01-09T15:45:00,1.3067,1.3069,1.3063,1.3067,4905
2025-01-09T16:00:00,1.3067,1.3071,1.3052,1.3056,2998
2025-01-09T16:15:00,1.3056,1.3063,1.3054,1.3056,3933
2025-01-09T16:30:00,1.3056,1.3057,1.3047,1.3049,2951
2025-01-09T16:45:00,1.3049,1.3052,1.3046,1.3047,4175
2025-01-09T17:00:00,1.3047,1.3058,1.3045,1.3052,1241
2025-01-09T17:15:00,1.3052,1.3056,1.3052,1.3052,789
2025-01-09T17:30:00,1.3052,1.3055,1.3046,1.3047,1320
2025-01-09T17:45:00,1.3047,1.305,1.3041,1.3046,533
2025-01-09T18:00:00,1.3046,1.3056,1.3044,1.3051,941
2025-01-09T18:15:00,1.3051,1.3058,1.3045,1.3052,551
2025-01-09T18:30:00,1.3052,1.3061,1.3051,1.3059,1404
2025-01-09T18:45:00,1.3059,1.3063,1.3054,1.306,1086
2025-01-09T19:00:00,1.306,1.3061,1.3048,1.3048,1008
2025-01-09T19:15:00,1.3048,1.3059,1.3045,1.3051,1306
2025-01-09T19:30:00,1.3051,1.3058,1.3047,1.3051,1107
2025-01-09T19:45:00,1.3051,1.3051,1.3048,1.305,1019
2025-01-09T20:00:00,1.305,1.3052,1.3038,1.3042,739
2025-01-09T20:15:00,1.3042,1.3047,1.3041,1.3045,1414
2025-01-09T20:30:00,1.3045,1.3047,1.3038,1.3046,511
2025-01-09T20:45:00,1.3046,1.3047,1.3042,1.3045,1096
2025-01-09T21:00:00,1.3045,1.3052,1.3039,1.305,1057
2025-01-09T21:15:00,1.305,1.3051,1.3038,1.304,1259
2025-01-09T21:30:00,1.304,1.3048,1.3039,1.304,770
2025-01-09T21:45:00,1.304,1.3042,1.3032,1.3033,765
2025-01-09T22:00:00,1.3033,1.3034,1.302,1.3026,831
2025-01-09T22:15:00,1.3026,1.3028,1.3025,1.3026,1259
2025-01-09T22:30:00,1.3026,1.303,1.3025,1.3029,1162
2025-01-09T22:45:00,1.3029,1.3031,1.3029,1.3031,1023
2025-01-09T23:00:00,1.3031,1.3041,1.303,1.3036,732
2025-01-09T23:15:00,1.3036,1.3048,1.3024,1.3029,819
2025-01-09T23:30:00,1.3029,1.3039,1.3028,1.3034,854
2025-01-09T23:45:00,1.3034,1.3034,1.3031,1.3032,995
2025-01-10T00:00:00,1.3032,1.3034,1.3021,1.3025,909
2025-01-10T00:15:00,1.3025,1.3025,1.3013,1.3021,1131
2025-01-10T00:30:00,1.3021,1.3024,1.3018,1.3022,877
2025-01-10T00:45:00,1.3022,1.3025,1.3014,1.3018,1333
2025-01-10T01:00:00,1.3018,1.3022,1.3014,1.3021,1824
2025-01-10T01:15:00,1.3021,1.3023,1.3007,1.3017,1978
2025-01-10T01:30:00,1.3017,1.302,1.3013,1.3019,1388
2025-01-10T01:45:00,1.3019,1.3029,1.301,1.301,1338
2025-01-10T02:00:00,1.301,1.301,1.3003,1.3007,1513
2025-01-10T02:15:00,1.3007,1.3011,1.3005,1.3009,1664
2025-01-10T02:30:00,1.3009,1.3012,1.2999,1.3002,1806
2025-01-10T02:45:00,1.3002,1.3004,1.2993,1.2994,923
2025-01-10T03:00:00,1.2994,1.3,1.2984,1.2987,1649
2025-01-10T03:15:00,1.2987,1.2994,1.2985,1.2992,801
2025-01-10T03:30:00,1.2992,1.2993,1.2991,1.2992,1579
2025-01-10T03:45:00,1.2992,1.3004,1.2991,1.2999,1746
2025-01-10T04:00:00,1.2999,1.3003,1.2994,1.3003,1858
2025-01-10T04:15:00,1.3003,1.3003,1.2997,1.2997,978
2025-01-10T04:30:00,1.2997,1.3001,1.2991,1.2992,1895
2025-01-10T04:45:00,1.2992,1.3001,1.2985,1.3,1930
2025-01-10T05:00:00,1.3,1.3004,1.2982,1.2985,1133
2025-01-10T05:15:00,1.2985,1.2989,1.2983,1.2984,1237
2025-01-10T05:30:00,1.2984,1.2991,1.2982,1.2982,959
2025-01-10T05:45:00,1.2982,1.2985,1.2979,1.2981,1236
2025-01-10T06:00:00,1.2981,1.2992,1.2979,1.2988,1852
2025-01-10T06:15:00,1.2988,1.3006,1.2984,1.2998,996
2025-01-10T06:30:00,1.2998,1.3014,1.2995,1.3,1056
2025-01-10T06:45:00,1.3,1.3007,1.2999,1.3,1349
2025-01-10T07:00:00,1.3,1.3006,1.2998,1.2999,1743
2025-01-10T07:15:00,1.2999,1.2999,1.2987,1.2989,2645
2025-01-10T07:30:00,1.2989,1.2993,1.2979,1.2983,2574
2025-01-10T07:45:00,1.2983,1.2983,1.2981,1.2982,2389
2025-01-10T08:00:00,1.2982,1.299,1.2981,1.2986,2615
2025-01-10T08:15:00,1.2986,1.3005,1.2984,1.2998,2936
2025-01-10T08:30:00,1.2998,1.3,1.2988,1.2996,2631
2025-01-10T08:45:00,1.2996,1.2998,1.2981,1.2987,1518
2025-01-10T09:00:00,1.2987,1.299,1.2986,1.2989,2333
2025-01-10T09:15:00,1.2989,1.3003,1.2987,1.3003,3407
2025-01-10T09:30:00,1.3003,1.3009,1.2992,1.2996,3350
2025-01-10T09:45:00,1.2996,1.2997,1.2986,1.2994,1628
2025-01-10T10:00:00,1.2994,1.2995,1.2991,1.2994,3171
2025-01-10T10:15:00,1.2994,1.2996,1.298,1.2982,3279
2025-01-10T10:30:00,1.2982,1.2984,1.2976,1.2982,1676
2025-01-10T10:45:00,1.2982,1.2986,1.2981,1.2986,3185
2025-01-10T11:00:00,1.2986,1.2994,1.2984,1.299,3237
2025-01-10T11:15:00,1.299,1.2996,1.2988,1.2996,1897
2025-01-10T11:30:00,1.2996,1.3007,1.2996,1.3003,1757
2025-01-10T11:45:00,1.3003,1.3003,1.2997,1.2999,2348
2025-01-10T12:00:00,1.2999,1.3,1.2993,1.2996,2663
2025-01-10T12:15:00,1.2996,1.2997,1.2986,1.299,2871
2025-01-10T12:30:00,1.299,1.2993,1.2985,1.2991,2145
2025-01-10T12:45:00,1.2991,1.2996,1.2991,1.2993,3596
2025-01-10T13:00:00,1.2993,1.2994,1.2986,1.2991,2566
2025-01-10T13:15:00,1.2991,1.3,1.2989,1.3,3918
2025-01-10T13:30:00,1.3,1.3005,1.2993,1.2995,3010
2025-01-10T13:45:00,1.2995,1.2998,1.2991,1.2993,2383
2025-01-10T14:00:00,1.2993,1.2995,1.2987,1.2995,2904
2025-01-10T14:15:00,1.2995,1.3,1.2991,1.2995,4874
2025-01-10T14:30:00,1.2995,1.2997,1.2988,1.2996,2553
2025-01-10T14:45:00,1.2996,1.3,1.298,1.2987,2163
2025-01-10T15:00:00,1.2987,1.2997,1.2987,1.299,2389
2025-01-10T15:15:00,1.299,1.2995,1.2986,1.2989,4952
2025-01-10T15:30:00,1.2989,1.3003,1.2985,1.2995,2389
2025-01-10T15:45:00,1.2995,1.3002,1.2994,1.3001,3524
2025-01-10T16:00:00,1.3001,1.3009,1.2997,1.3002,2442
2025-01-10T16:15:00,1.3002,1.3015,1.3,1.3009,4257
2025-01-10T16:30:00,1.3009,1.302,1.3005,1.3014,4661
2025-01-10T16:45:00,1.3014,1.3017,1.3003,1.3004,3982
2025-01-10T17:00:00,1.3004,1.3004,1.3001,1.3003,1308
2025-01-10T17:15:00,1.3003,1.301,1.3003,1.301,1378
2025-01-10T17:30:00,1.301,1.3017,1.3008,1.3016,806
2025-01-10T17:45:00,1.3016,1.3021,1.3013,1.3017,1160
2025-01-10T18:00:00,1.3017,1.3027,1.3015,1.3023,1391
2025-01-10T18:15:00,1.3023,1.3027,1.3009,1.3012,631
2025-01-10T18:30:00,1.3012,1.3015,1.301,1.3011,1370
2025-01-10T18:45:00,1.3011,1.3012,1.3001,1.3007,767
2025-01-10T19:00:00,1.3007,1.301,1.3006,1.3009,1490
2025-01-10T19:15:00,1.3009,1.301,1.3007,1.3008,1336
2025-01-10T19:30:00,1.3008,1.3016,1.2996,1.2997,1404
2025-01-10T19:45:00,1.2997,1.2997,1.2993,1.2994,619
2025-01-10T20:00:00,1.2994,1.3009,1.2991,1.3001,1256
2025-01-10T20:15:00,1.3001,1.3003,1.2989,1.299,1204
2025-01-10T20:30:00,1.299,1.3005,1.2985,1.3005,1419
2025-01-10T20:45:00,1.3005,1.3007,1.2996,1.2999,1062
2025-01-10T21:00:00,1.2999,1.3005,1.2997,1.3,576
2025-01-10T21:15:00,1.3,1.3004,1.2997,1.3003,725
2025-01-10T21:30:00,1.3003,1.3012,1.3001,1.3009,1032
2025-01-10T21:45:00,1.3009,1.3012,1.2996,1.3,1095
2025-01-10T22:00:00,1.3,1.3012,1.2998,1.3007,1435
2025-01-10T22:15:00,1.3007,1.3022,1.3006,1.3013,1126
2025-01-10T22:30:00,1.3013,1.3014,1.3005,1.3006,914
2025-01-10T22:45:00,1.3006,1.3011,1.3005,1.3009,1027
2025-01-10T23:00:00,1.3009,1.301,1.2995,1.3003,1276
2025-01-10T23:15:00,1.3003,1.3006,1.3002,1.3005,1175
2025-01-10T23:30:00,1.3005,1.3011,1.3005,1.3007,941
2025-01-10T23:45:00,1.3007,1.3012,1.2995,1.2996,1254
2025-01-13T00:00:00,1.2996,1.3,1.2985,1.2989,1383
2025-01-13T00:15:00,1.2989,1.2991,1.298,1.2981,1689
2025-01-13T00:30:00,1.2981,1.2986,1.298,1.2985,1383
2025-01-13T00:45:00,1.2985,1.2986,1.2976,1.2979,1663
2025-01-13T01:00:00,1.2979,1.2988,1.2978,1.2986,1434
2025-01-13T01:15:00,1.2986,1.299,1.2974,1.2976,1062
2025-01-13T01:30:00,1.2976,1.2981,1.2972,1.2976,1132
2025-01-13T01:45:00,1.2976,1.2985,1.2973,1.2982,1385
2025-01-13T02:00:00,1.2982,1.2992,1.2982,1.2992,1505
2025-01-13T02:15:00,1.2992,1.3001,1.299,1.3,1460
2025-01-13T02:30:00,1.3,1.3007,1.2995,1.3002,1538
2025-01-13T02:45:00,1.3002,1.3005,1.2997,1.3001,1099
2025-01-13T03:00:00,1.3001,1.3002,1.2996,1.3001,871
2025-01-13T03:15:00,1.3001,1.3001,1.2984,1.299,1491
2025-01-13T03:30:00,1.299,1.3004,1.2988,1.2997,1717
2025-01-13T03:45:00,1.2997,1.3001,1.2987,1.2993,1728
2025-01-13T04:00:00,1.2993,1.2993,1.2981,1.2981,1560
2025-01-13T04:15:00,1.2981,1.2986,1.2974,1.2979,985
2025-01-13T04:30:00,1.2979,1.2985,1.2975,1.2977,1238
2025-01-13T04:45:00,1.2977,1.2993,1.2974,1.2988,865
2025-01-13T05:00:00,1.2988,1.299,1.2983,1.2989,1633
2025-01-13T05:15:00,1.2989,1.2997,1.2983,1.2996,1241
2025-01-13T05:30:00,1.2996,1.3,1.2993,1.2994,1551
2025-01-13T05:45:00,1.2994,1.2997,1.299,1.2997,805
2025-01-13T06:00:00,1.2997,1.3002,1.2993,1.2999,819
2025-01-13T06:15:00,1.2999,1.301,1.2998,1.3006,1056
2025-01-13T06:30:00,1.3006,1.3008,1.3003,1.3004,890
2025-01-13T06:45:00,1.3004,1.3017,1.2998,1.3011,1318
2025-01-13T07:00:00,1.3011,1.3014,1.3004,1.3013,1770
2025-01-13T07:15:00,1.3013,1.302,1.3011,1.3016,2725
2025-01-13T07:30:00,1.3016,1.3023,1.3013,1.3013,3421
2025-01-13T07:45:00,1.3013,1.3018,1.3003,1.3007,3128
2025-01-13T08:00:00,1.3007,1.301,1.3001,1.3002,2959
2025-01-13T08:15:00,1.3002,1.3003,1.2994,1.2995,3383
2025-01-13T08:30:00,1.2995,1.3007,1.2993,1.3003,3410
2025-01-13T08:45:00,1.3003,1.3011,1.2997,1.2999,3271
2025-01-13T09:00:00,1.2999,1.3004,1.2995,1.2996,2225
2025-01-13T09:15:00,1.2996,1.2999,1.2988,1.299,3391
2025-01-13T09:30:00,1.299,1.299,1.298,1.2989,2553
2025-01-13T09:45:00,1.2989,1.3005,1.2985,1.2997,2591
2025-01-13T10:00:00,1.2997,1.3009,1.2997,1.3003,3326
2025-01-13T10:15:00,1.3003,1.3012,1.3003,1.301,2266
2025-01-13T10:30:00,1.301,1.3019,1.3009,1.3019,3400
2025-01-13T10:45:00,1.3019,1.3021,1.3013,1.302,1677
2025-01-13T11:00:00,1.302,1.302,1.3011,1.3018,3381
2025-01-13T11:15:00,1.3018,1.3029,1.3015,1.3025,1720
2025-01-13T11:30:00,1.3025,1.3026,1.3015,1.3015,2160
2025-01-13T11:45:00,1.3015,1.3017,1.3014,1.3016,2948
2025-01-13T12:00:00,1.3016,1.3028,1.3011,1.3021,4829
2025-01-13T12:15:00,1.3021,1.3022,1.3019,1.3022,2595
2025-01-13T12:30:00,1.3022,1.3024,1.3017,1.3023,2489
2025-01-13T12:45:00,1.3023,1.3029,1.3014,1.3021,3469
2025-01-13T13:00:00,1.3021,1.3024,1.302,1.3023,4486
2025-01-13T13:15:00,1.3023,1.3033,1.3022,1.303,3025
2025-01-13T13:30:00,1.303,1.3041,1.3026,1.3041,2641
2025-01-13T13:45:00,1.3041,1.3045,1.3028,1.3028,3769
2025-01-13T14:00:00,1.3028,1.3033,1.3023,1.3026,4025
2025-01-13T14:15:00,1.3026,1.303,1.3011,1.3014,2167
2025-01-13T14:30:00,1.3014,1.302,1.3013,1.3019,2162
2025-01-13T14:45:00,1.3019,1.303,1.3016,1.3027,4923
2025-01-13T15:00:00,1.3027,1.3036,1.3023,1.3034,3424
2025-01-13T15:15:00,1.3034,1.3039,1.3028,1.303,4756
2025-01-13T15:30:00,1.303,1.303,1.3024,1.3027,2120
2025-01-13T15:45:00,1.3027,1.3029,1.3024,1.3025,3835
2025-01-13T16:00:00,1.3025,1.3025,1.301,1.3015,4772
2025-01-13T16:15:00,1.3015,1.3021,1.3012,1.3016,4659
2025-01-13T16:30:00,1.3016,1.3019,1.301,1.3011,3084
2025-01-13T16:45:00,1.3011,1.3018,1.3006,1.3014,4376
2025-01-13T17:00:00,1.3014,1.3016,1.3004,1.3006,1340
2025-01-13T17:15:00,1.3006,1.3012,1.3005,1.3008,681
2025-01-13T17:30:00,1.3008,1.3011,1.3006,1.3011,1111
2025-01-13T17:45:00,1.3011,1.3011,1.3004,1.3006,938
2025-01-13T18:00:00,1.3006,1.3011,1.2999,1.3,538
2025-01-13T18:15:00,1.3,1.3,1.2991,1.2995,575
2025-01-13T18:30:00,1.2995,1.3004,1.2987,1.2997,968
2025-01-13T18:45:00,1.2997,1.3003,1.2994,1.3002,1288
2025-01-13T19:00:00,1.3002,1.3003,1.2991,1.2996,1385
2025-01-13T19:15:00,1.2996,1.3004,1.299,1.2991,509
2025-01-13T19:30:00,1.2991,1.2994,1.2989,1.2991,736
2025-01-13T19:45:00,1.2991,1.3005,1.2988,1.3003,1272
2025-01-13T20:00:00,1.3003,1.3014,1.3,1.3011,967
2025-01-13T20:15:00,1.3011,1.3014,1.3003,1.3005,623
2025-01-13T20:30:00,1.3005,1.301,1.3003,1.3004,660
2025-01-13T20:45:00,1.3004,1.301,1.3003,1.3009,701
2025-01-13T21:00:00,1.3009,1.3011,1.3004,1.3005,1268
2025-01-13T21:15:00,1.3005,1.3011,1.3003,1.3005,594
2025-01-13T21:30:00,1.3005,1.3015,1.3003,1.3013,860
2025-01-13T21:45:00,1.3013,1.3019,1.3008,1.3009,1220
2025-01-13T22:00:00,1.3009,1.3014,1.3,1.301,1489
2025-01-13T22:15:00,1.301,1.301,1.3005,1.3005,737
2025-01-13T22:30:00,1.3005,1.3009,1.3001,1.3002,790
2025-01-13T22:45:00,1.3002,1.3012,1.2999,1.3011,510
2025-01-13T23:00:00,1.3011,1.3012,1.2992,1.2996,755
2025-01-13T23:15:00,1.2996,1.3014,1.2995,1.3,579
2025-01-13T23:30:00,1.3,1.3003,1.2995,1.3003,1108
2025-01-13T23:45:00,1.3003,1.3013,1.2996,1.3008,786
