time,open,high,low,close,volume
2025-04-11T10:00:00,0.6026,0.6028,0.6022,0.6024,2112
2025-04-11T10:15:00,0.6024,0.6025,0.6018,0.6022,1776
2025-04-11T10:30:00,0.6022,0.6023,0.6018,0.6019,2658
2025-04-11T10:45:00,0.6019,0.602,0.6013,0.6016,2669
2025-04-11T11:00:00,0.6016,0.6019,0.6016,0.6016,2372
2025-04-11T11:15:00,0.6016,0.6017,0.6009,0.6011,3027
2025-04-11T11:30:00,0.6011,0.6015,0.601,0.6012,2449
2025-04-11T11:45:00,0.6012,0.6013,0.6003,0.6011,2252
2025-04-11T12:00:00,0.6011,0.6021,0.601,0.6019,3714
2025-04-11T12:15:00,0.6019,0.6028,0.6018,0.6022,4110
2025-04-11T12:30:00,0.6022,0.6026,0.602,0.6024,3743
2025-04-11T12:45:00,0.6024,0.6026,0.6014,0.6015,4854
2025-04-11T13:00:00,0.6015,0.6018,0.6014,0.6014,2170
2025-04-11T13:15:00,0.6014,0.6017,0.6013,0.6015,4434
2025-04-11T13:30:00,0.6015,0.6027,0.6012,0.6024,4072
2025-04-11T13:45:00,0.6024,0.6027,0.6023,0.6024,4394
2025-04-11T14:00:00,0.6024,0.6025,0.6017,0.6019,4809
2025-04-11T14:15:00,0.6019,0.602,0.6015,0.6015,4373
2025-04-11T14:30:00,0.6015,0.6016,0.6012,0.6015,2034
2025-04-11T14:45:00,0.6015,0.6018,0.6013,0.6014,3738
2025-04-11T15:00:00,0.6014,0.6022,0.6012,0.6018,3713
2025-04-11T15:15:00,0.6018,0.6019,0.6016,0.6017,3157
2025-04-11T15:30:00,0.6017,0.6018,0.6011,0.6013,2624
2025-04-11T15:45:00,0.6013,0.6014,0.6008,0.6011,2707
2025-04-11T16:00:00,0.6011,0.6013,0.6006,0.6007,4554
2025-04-11T16:15:00,0.6007,0.601,0.6006,0.6008,2103
2025-04-11T16:30:00,0.6008,0.601,0.6004,0.6005,4354
2025-04-11T16:45:00,0.6005,0.6007,0.5998,0.6002,3817
2025-04-11T17:00:00,0.6002,0.6003,0.5997,0.6002,1418
2025-04-11T17:15:00,0.6002,0.6003,0.5998,0.6,826
2025-04-11T17:30:00,0.6,0.6003,0.6,0.6003,1071
2025-04-11T17:45:00,0.6003,0.6005,0.5997,0.6,828
2025-04-11T18:00:00,0.6,0.6002,0.5998,0.6,1348
2025-04-11T18:15:00,0.6,0.6001,0.5995,0.5996,1187
2025-04-11T18:30:00,0.5996,0.5998,0.5995,0.5995,756
2025-04-11T18:45:00,0.5995,0.5995,0.599,0.5992,648
2025-04-11T19:00:00,0.5992,0.5993,0.5987,0.5993,735
2025-04-11T19:15:00,0.5993,0.5995,0.5987,0.5988,606
2025-04-11T19:30:00,0.5988,0.5992,0.5984,0.5985,1176
2025-04-11T19:45:00,0.5985,0.5993,0.5984,0.5991,604
2025-04-11T20:00:00,0.5991,0.5994,0.5984,0.5993,989
2025-04-11T20:15:00,0.5993,0.5994,0.5991,0.5991,990
2025-04-11T20:30:00,0.5991,0.5992,0.5982,0.5986,745
2025-04-11T20:45:00,0.5986,0.5987,0.5977,0.5979,895
2025-04-11T21:00:00,0.5979,0.5983,0.5973,0.5976,1254
2025-04-11T21:15:00,0.5976,0.5977,0.5969,0.5972,1249
2025-04-11T21:30:00,0.5972,0.5977,0.597,0.5975,1303
2025-04-11T21:45:00,0.5975,0.5977,0.5973,0.5973,506
2025-04-11T22:00:00,0.5973,0.598,0.5968,0.5975,660
2025-04-11T22:15:00,0.5975,0.5976,0.5965,0.597,1232
2025-04-11T22:30:00,0.597,0.5972,0.5963,0.5969,1483
2025-04-11T22:45:00,0.5969,0.5971,0.5968,0.5969,1274
2025-04-11T23:00:00,0.5969,0.5981,0.5969,0.5977,660
2025-04-11T23:15:00,0.5977,0.5977,0.5973,0.5974,1457
2025-04-11T23:30:00,0.5974,0.5977,0.5971,0.5973,1269
2025-04-11T23:45:00,0.5973,0.5974,0.5966,0.5966,881
2025-04-14T00:00:00,0.5966,0.5972,0.5964,0.5972,1523
2025-04-14T00:15:00,0.5972,0.5976,0.597,0.597,1447
2025-04-14T00:30:00,0.597,0.5974,0.597,0.5972,1103
2025-04-14T00:45:00,0.5972,0.5974,0.597,0.5972,1471
2025-04-14T01:00:00,0.5972,0.5972,0.5965,0.5965,816
2025-04-14T01:15:00,0.5965,0.5966,0.5958,0.5961,1181
2025-04-14T01:30:00,0.5961,0.5968,0.596,0.5965,1186
2025-04-14T01:45:00,0.5965,0.5967,0.596,0.5961,898
2025-04-14T02:00:00,0.5961,0.5969,0.5961,0.5964,1459
2025-04-14T02:15:00,0.5964,0.5965,0.5961,0.5964,1233
2025-04-14T02:30:00,0.5964,0.5966,0.596,0.5961,1538
2025-04-14T02:45:00,0.5961,0.5962,0.5955,0.5958,1263
2025-04-14T03:00:00,0.5958,0.5961,0.5954,0.5961,1054
2025-04-14T03:15:00,0.5961,0.5964,0.5955,0.5956,1326
2025-04-14T03:30:00,0.5956,0.596,0.5954,0.5958,869
2025-04-14T03:45:00,0.5958,0.5959,0.5949,0.5949,1204
2025-04-14T04:00:00,0.5949,0.5951,0.5944,0.5946,1501
2025-04-14T04:15:00,0.5946,0.595,0.5937,0.594,888
2025-04-14T04:30:00,0.594,0.5944,0.5939,0.5944,1750
2025-04-14T04:45:00,0.5944,0.5946,0.594,0.5944,1280
2025-04-14T05:00:00,0.5944,0.5949,0.5943,0.5948,1132
2025-04-14T05:15:00,0.5948,0.5949,0.594,0.5944,964
2025-04-14T05:30:00,0.5944,0.5948,0.5941,0.5946,1653
2025-04-14T05:45:00,0.5946,0.5951,0.5946,0.5951,1555
2025-04-14T06:00:00,0.5951,0.5952,0.5945,0.5946,845
2025-04-14T06:15:00,0.5946,0.595,0.5941,0.5944,1334
2025-04-14T06:30:00,0.5944,0.5945,0.5935,0.5936,1217
2025-04-14T06:45:00,0.5936,0.594,0.5936,0.5937,1539
2025-04-14T07:00:00,0.5937,0.5943,0.5935,0.5939,2231
2025-04-14T07:15:00,0.5939,0.5943,0.5933,0.5936,2157
2025-04-14T07:30:00,0.5936,0.5938,0.5925,0.5928,3035
2025-04-14T07:45:00,0.5928,0.5932,0.5926,0.5931,2763
2025-04-14T08:00:00,0.5931,0.5932,0.5918,0.5921,3275
2025-04-14T08:15:00,0.5921,0.5925,0.5917,0.5923,3278
2025-04-14T08:30:00,0.5923,0.593,0.5922,0.593,3234
2025-04-14T08:45:00,0.593,0.5933,0.5928,0.5931,2789
2025-04-14T09:00:00,0.5931,0.5937,0.5929,0.5929,3016
2025-04-14T09:15:00,0.5929,0.5929,0.5926,0.5927,2735
2025-04-14T09:30:00,0.5927,0.5931,0.5926,0.5931,2511
2025-04-14T09:45:00,0.5931,0.5932,0.592,0.592,3334
2025-04-14T10:00:00,0.592,0.5921,0.5917,0.5918,2261
2025-04-14T10:15:00,0.5918,0.5921,0.5913,0.5916,2126
2025-04-14T10:30:00,0.5916,0.5921,0.5915,0.5917,3255
2025-04-14T10:45:00,0.5917,0.5918,0.5909,0.591,2916
2025-04-14T11:00:00,0.591,0.5911,0.5905,0.5911,3454
2025-04-14T11:15:00,0.5911,0.5911,0.5905,0.5907,1710
2025-04-14T11:30:00,0.5907,0.591,0.5903,0.5909,2628
2025-04-14T11:45:00,0.5909,0.5917,0.5907,0.5916,2552
2025-04-14T12:00:00,0.5916,0.5916,0.5909,0.5911,4676
2025-04-14T12:15:00,0.5911,0.5912,0.5903,0.5905,2501
2025-04-14T12:30:00,0.5905,0.5906,0.5901,0.5904,4614
2025-04-14T12:45:00,0.5904,0.5906,0.59,0.5905,4127
2025-04-14T13:00:00,0.5905,0.5907,0.5902,0.5904,4802
2025-04-14T13:15:00,0.5904,0.5907,0.5892,0.5894,4143
2025-04-14T13:30:00,0.5894,0.5895,0.5889,0.5891,3859
2025-04-14T13:45:00,0.5891,0.5892,0.5888,0.5889,3516
2025-04-14T14:00:00,0.5889,0.5892,0.5887,0.589,3248
2025-04-14T14:15:00,0.589,0.5895,0.589,0.5891,2844
2025-04-14T14:30:00,0.5891,0.5892,0.5887,0.5887,2359
2025-04-14T14:45:00,0.5887,0.5892,0.5885,0.5885,4634
2025-04-14T15:00:00,0.5885,0.5889,0.5885,0.5887,4588
2025-04-14T15:15:00,0.5887,0.5889,0.5884,0.5885,4518
2025-04-14T15:30:00,0.5885,0.5894,0.5883,0.5892,2846
2025-04-14T15:45:00,0.5892,0.5894,0.5886,0.5889,2487
2025-04-14T16:00:00,0.5889,0.589,0.5886,0.5888,3306
2025-04-14T16:15:00,0.5888,0.589,0.5879,0.588,4871
2025-04-14T16:30:00,0.588,0.5885,0.5877,0.588,2419
2025-04-14T16:45:00,0.588,0.5884,0.5879,0.5882,3617
2025-04-14T17:00:00,0.5882,0.5883,0.587,0.5875,1380
2025-04-14T17:15:00,0.5875,0.5878,0.5867,0.5871,566
2025-04-14T17:30:00,0.5871,0.5875,0.5869,0.5872,537
2025-04-14T17:45:00,0.5872,0.5875,0.5871,0.5874,715
2025-04-14T18:00:00,0.5874,0.5874,0.5871,0.5873,1495
2025-04-14T18:15:00,0.5873,0.5874,0.5866,0.5866,622
2025-04-14T18:30:00,0.5866,0.5866,0.5864,0.5866,1431
2025-04-14T18:45:00,0.5866,0.5871,0.5864,0.5869,1288
2025-04-14T19:00:00,0.5869,0.5875,0.5867,0.5874,912
2025-04-14T19:15:00,0.5874,0.5876,0.5873,0.5876,1233
2025-04-14T19:30:00,0.5876,0.5882,0.587,0.588,748
2025-04-14T19:45:00,0.588,0.5882,0.5875,0.5875,1466
2025-04-14T20:00:00,0.5875,0.5876,0.5874,0.5876,1359
2025-04-14T20:15:00,0.5876,0.5877,0.5871,0.5873,616
2025-04-14T20:30:00,0.5873,0.5878,0.5867,0.5869,947
2025-04-14T20:45:00,0.5869,0.5871,0.5866,0.5867,580
2025-04-14T21:00:00,0.5867,0.5868,0.5857,0.586,570
2025-04-14T21:15:00,0.586,0.5863,0.5857,0.5859,880
2025-04-14T21:30:00,0.5859,0.5861,0.5851,0.5855,1021
2025-04-14T21:45:00,0.5855,0.5857,0.5852,0.5852,1178
2025-04-14T22:00:00,0.5852,0.5855,0.585,0.5851,1408
2025-04-14T22:15:00,0.5851,0.5857,0.5846,0.5847,1382
2025-04-14T22:30:00,0.5847,0.5852,0.5844,0.5849,506
2025-04-14T22:45:00,0.5849,0.5854,0.5845,0.5854,558
2025-04-14T23:00:00,0.5854,0.5855,0.5849,0.585,1249
2025-04-14T23:15:00,0.585,0.5853,0.5845,0.5847,693
2025-04-14T23:30:00,0.5847,0.585,0.5836,0.5838,1389
2025-04-14T23:45:00,0.5838,0.5843,0.5837,0.5842,1005
2025-04-15T00:00:00,0.5842,0.5847,0.5832,0.5835,874
2025-04-15T00:15:00,0.5835,0.5843,0.5833,0.5837,1814
2025-04-15T00:30:00,0.5837,0.5837,0.5836,0.5837,1672
2025-04-15T00:45:00,0.5837,0.5841,0.5836,0.5839,1079
2025-04-15T01:00:00,0.5839,0.5843,0.5837,0.5841,1179
2025-04-15T01:15:00,0.5841,0.5841,0.5837,0.5841,1611
2025-04-15T01:30:00,0.5841,0.5842,0.584,0.5841,1252
2025-04-15T01:45:00,0.5841,0.5845,0.584,0.584,1192
2025-04-15T02:00:00,0.584,0.584,0.5836,0.584,1774
2025-04-15T02:15:00,0.584,0.584,0.5836,0.5839,1913
2025-04-15T02:30:00,0.5839,0.5841,0.5838,0.584,1156
2025-04-15T02:45:00,0.584,0.5844,0.584,0.5842,1956
2025-04-15T03:00:00,0.5842,0.5849,0.5839,0.5845,1913
2025-04-15T03:15:00,0.5845,0.5848,0.5839,0.5844,914
2025-04-15T03:30:00,0.5844,0.5845,0.5843,0.5844,942
2025-04-15T03:45:00,0.5844,0.5848,0.5838,0.5844,1643
2025-04-15T04:00:00,0.5844,0.5845,0.5835,0.5838,1832
2025-04-15T04:15:00,0.5838,0.5842,0.5837,0.5839,1662
2025-04-15T04:30:00,0.5839,0.5843,0.5838,0.5841,1344
2025-04-15T04:45:00,0.5841,0.5846,0.5835,0.5838,1398
2025-04-15T05:00:00,0.5838,0.5839,0.5834,0.5839,888
2025-04-15T05:15:00,0.5839,0.5848,0.5834,0.5847,1918
2025-04-15T05:30:00,0.5847,0.585,0.5845,0.5849,1878
2025-04-15T05:45:00,0.5849,0.585,0.5845,0.5846,1375
2025-04-15T06:00:00,0.5846,0.5849,0.5837,0.5841,829
2025-04-15T06:15:00,0.5841,0.5844,0.584,0.5841,1437
2025-04-15T06:30:00,0.5841,0.5847,0.5841,0.5846,1430
2025-04-15T06:45:00,0.5846,0.5852,0.5845,0.5851,1186
2025-04-15T07:00:00,0.5851,0.5853,0.5844,0.5846,3172
2025-04-15T07:15:00,0.5846,0.5849,0.584,0.5841,2682
2025-04-15T07:30:00,0.5841,0.5841,0.5837,0.5838,1772
2025-04-15T07:45:00,0.5838,0.584,0.5832,0.5834,1724
2025-04-15T08:00:00,0.5834,0.5836,0.5834,0.5834,2544
2025-04-15T08:15:00,0.5834,0.584,0.5832,0.584,3291
2025-04-15T08:30:00,0.584,0.5841,0.5832,0.5834,2457
2025-04-15T08:45:00,0.5834,0.5835,0.5831,0.5833,2384
2025-04-15T09:00:00,0.5833,0.5835,0.5826,0.5829,2861
2025-04-15T09:15:00,0.5829,0.5833,0.5826,0.5832,2831
2025-04-15T09:30:00,0.5832,0.5832,0.5829,0.5832,2778
2025-04-15T09:45:00,0.5832,0.5836,0.583,0.5835,3083
2025-04-15T10:00:00,0.5835,0.5838,0.5827,0.5829,2945
2025-04-15T10:15:00,0.5829,0.5833,0.5825,0.5829,3242
2025-04-15T10:30:00,0.5829,0.583,0.5823,0.5825,2432
2025-04-15T10:45:00,0.5825,0.5828,0.5822,0.5824,2227
2025-04-15T11:00:00,0.5824,0.5826,0.5819,0.582,1505
2025-04-15T11:15:00,0.582,0.5828,0.582,0.5822,2973
2025-04-15T11:30:00,0.5822,0.5822,0.5816,0.5817,2583
2025-04-15T11:45:00,0.5817,0.5821,0.5816,0.5817,2666
2025-04-15T12:00:00,0.5817,0.5821,0.5811,0.5813,3516
2025-04-15T12:15:00,0.5813,0.5818,0.5808,0.5817,2579
2025-04-15T12:30:00,0.5817,0.5817,0.5816,0.5816,3317
2025-04-15T12:45:00,0.5816,0.5821,0.5815,0.582,2600
2025-04-15T13:00:00,0.582,0.5821,0.5814,0.5814,2779
2025-04-15T13:15:00,0.5814,0.5818,0.5809,0.5813,2281
2025-04-15T13:30:00,0.5813,0.5815,0.5812,0.5815,3093
2025-04-15T13:45:00,0.5815,0.5817,0.581,0.5812,2717
2025-04-15T14:00:00,0.5812,0.5818,0.5811,0.5817,2558
2025-04-15T14:15:00,0.5817,0.5818,0.5811,0.5812,2518
2025-04-15T14:30:00,0.5812,0.5815,0.5811,0.5814,3082
2025-04-15T14:45:00,0.5814,0.5815,0.5807,0.581,4831
2025-04-15T15:00:00,0.581,0.5812,0.5807,0.5811,3418
2025-04-15T15:15:00,0.5811,0.5816,0.5808,0.5816,2211
2025-04-15T15:30:00,0.5816,0.5817,0.5816,0.5816,2056
2025-04-15T15:45:00,0.5816,0.5817,0.5811,0.5813,2985
2025-04-15T16:00:00,0.5813,0.5822,0.5813,0.582,2118
2025-04-15T16:15:00,0.582,0.5821,0.5813,0.5814,4135
2025-04-15T16:30:00,0.5814,0.5815,0.5808,0.5811,2362
2025-04-15T16:45:00,0.5811,0.5813,0.5809,0.5812,4281
2025-04-15T17:00:00,0.5812,0.5813,0.5811,0.5812,1285
2025-04-15T17:15:00,0.5812,0.582,0.5808,0.5816,609
2025-04-15T17:30:00,0.5816,0.5819,0.581,0.5813,1359
2025-04-15T17:45:00,0.5813,0.582,0.5811,0.5815,1309
2025-04-15T18:00:00,0.5815,0.5817,0.5805,0.5808,775
2025-04-15T18:15:00,0.5808,0.5811,0.5808,0.5809,1377
2025-04-15T18:30:00,0.5809,0.582,0.5809,0.5817,1220
2025-04-15T18:45:00,0.5817,0.5826,0.5811,0.5824,1455
2025-04-15T19:00:00,0.5824,0.5834,0.5821,0.583,1065
2025-04-15T19:15:00,0.583,0.5832,0.5827,0.5832,1362
2025-04-15T19:30:00,0.5832,0.5834,0.5825,0.5834,1388
2025-04-15T19:45:00,0.5834,0.5838,0.5832,0.5837,1177
2025-04-15T20:00:00,0.5837,0.5845,0.5833,0.5841,819
2025-04-15T20:15:00,0.5841,0.5841,0.584,0.5841,1244
2025-04-15T20:30:00,0.5841,0.5845,0.584,0.5843,560
2025-04-15T20:45:00,0.5843,0.5845,0.5837,0.5838,732
2025-04-15T21:00:00,0.5838,0.5838,0.5836,0.5837,751
2025-04-15T21:15:00,0.5837,0.5838,0.5834,0.5838,1484
2025-04-15T21:30:00,0.5838,0.5844,0.5835,0.5836,1142
2025-04-15T21:45:00,0.5836,0.5838,0.5832,0.5833,743
2025-04-15T22:00:00,0.5833,0.5834,0.5829,0.5831,699
2025-04-15T22:15:00,0.5831,0.5835,0.5828,0.5833,1488
2025-04-15T22:30:00,0.5833,0.5833,0.5826,0.5828,1301
2025-04-15T22:45:00,0.5828,0.5832,0.5827,0.5831,1033
2025-04-15T23:00:00,0.5831,0.5833,0.5821,0.5824,1189
2025-04-15T23:15:00,0.5824,0.5825,0.5817,0.5818,1265
2025-04-15T23:30:00,0.5818,0.5823,0.5818,0.582,1288
2025-04-15T23:45:00,0.582,0.5821,0.5817,0.5818,1394
2025-04-16T00:00:00,0.5818,0.5823,0.5817,0.582,1732
2025-04-16T00:15:00,0.582,0.5822,0.5816,0.5819,1421
2025-04-16T00:30:00,0.5819,0.5823,0.5815,0.5818,1025
2025-04-16T00:45:00,0.5818,0.5819,0.5815,0.5819,1787
2025-04-16T01:00:00,0.5819,0.582,0.5815,0.5817,1491
2025-04-16T01:15:00,0.5817,0.5822,0.5815,0.5817,1583
2025-04-16T01:30:00,0.5817,0.5818,0.581,0.5812,1102
2025-04-16T01:45:00,0.5812,0.5815,0.5812,0.5812,1356
2025-04-16T02:00:00,0.5812,0.5813,0.5807,0.5807,1867
2025-04-16T02:15:00,0.5807,0.5808,0.5795,0.5797,1421
2025-04-16T02:30:00,0.5797,0.58,0.5794,0.5794,1432
2025-04-16T02:45:00,0.5794,0.58,0.5793,0.5798,1759
2025-04-16T03:00:00,0.5798,0.5798,0.5788,0.579,1964
2025-04-16T03:15:00,0.579,0.5791,0.5782,0.5785,1867
2025-04-16T03:30:00,0.5785,0.5786,0.5784,0.5784,980
2025-04-16T03:45:00,0.5784,0.5791,0.5784,0.579,1420
2025-04-16T04:00:00,0.579,0.5793,0.5789,0.5792,1805
2025-04-16T04:15:00,0.5792,0.5792,0.5781,0.5786,1675
2025-04-16T04:30:00,0.5786,0.5787,0.5779,0.5784,1199
2025-04-16T04:45:00,0.5784,0.5785,0.5777,0.5778,1570
2025-04-16T05:00:00,0.5778,0.5784,0.5776,0.578,1375
2025-04-16T05:15:00,0.578,0.5781,0.5777,0.5778,1797
2025-04-16T05:30:00,0.5778,0.5781,0.5777,0.5778,1089
2025-04-16T05:45:00,0.5778,0.578,0.5774,0.5776,1875
2025-04-16T06:00:00,0.5776,0.5782,0.5775,0.5779,1427
2025-04-16T06:15:00,0.5779,0.5784,0.5778,0.5782,1689
2025-04-16T06:30:00,0.5782,0.5783,0.5773,0.5776,1890
2025-04-16T06:45:00,0.5776,0.5777,0.5775,0.5775,876
2025-04-16T07:00:00,0.5775,0.5779,0.5772,0.5775,1508
2025-04-16T07:15:00,0.5775,0.5778,0.5773,0.5774,1513
2025-04-16T07:30:00,0.5774,0.5776,0.5772,0.5772,1923
2025-04-16T07:45:00,0.5772,0.5774,0.5763,0.5765,2415
2025-04-16T08:00:00,0.5765,0.5768,0.5759,0.5763,2013
2025-04-16T08:15:00,0.5763,0.5765,0.576,0.5763,2278
2025-04-16T08:30:00,0.5763,0.5769,0.5762,0.5768,3211
2025-04-16T08:45:00,0.5768,0.5772,0.5757,0.576,2230
2025-04-16T09:00:00,0.576,0.576,0.5755,0.5756,2063
2025-04-16T09:15:00,0.5756,0.5762,0.5752,0.5755,3333
2025-04-16T09:30:00,0.5755,0.5756,0.5748,0.5752,2682
2025-04-16T09:45:00,0.5752,0.5759,0.5749,0.5757,3039
2025-04-16T10:00:00,0.5757,0.5762,0.5756,0.5761,3409
2025-04-16T10:15:00,0.5761,0.5764,0.5759,0.5764,2296
2025-04-16T10:30:00,0.5764,0.5766,0.5762,0.5763,2401
2025-04-16T10:45:00,0.5763,0.5764,0.5757,0.5759,2833
2025-04-16T11:00:00,0.5759,0.576,0.5752,0.5752,3370
2025-04-16T11:15:00,0.5752,0.5754,0.5751,0.5752,2123
2025-04-16T11:30:00,0.5752,0.5753,0.5748,0.5749,3104
2025-04-16T11:45:00,0.5749,0.5751,0.5748,0.5751,3177
2025-04-16T12:00:00,0.5751,0.5755,0.575,0.5755,2534
2025-04-16T12:15:00,0.5755,0.5758,0.5751,0.5756,4326
2025-04-16T12:30:00,0.5756,0.5758,0.5754,0.5756,3209
2025-04-16T12:45:00,0.5756,0.5759,0.575,0.5752,2152
2025-04-16T13:00:00,0.5752,0.5764,0.5752,0.5763,2779
2025-04-16T13:15:00,0.5763,0.5764,0.5758,0.5761,3123
2025-04-16T13:30:00,0.5761,0.5763,0.5758,0.576,4645
2025-04-16T13:45:00,0.576,0.5766,0.576,0.5764,2417
2025-04-16T14:00:00,0.5764,0.5766,0.5759,0.576,2926
2025-04-16T14:15:00,0.576,0.576,0.5751,0.5754,3322
2025-04-16T14:30:00,0.5754,0.5757,0.5751,0.5755,3883
2025-04-16T14:45:00,0.5755,0.5757,0.5747,0.5749,4599
2025-04-16T15:00:00,0.5749,0.5752,0.5749,0.5751,4429
2025-04-16T15:15:00,0.5751,0.5753,0.5744,0.5745,3030
2025-04-16T15:30:00,0.5745,0.575,0.5744,0.5748,4578
2025-04-16T15:45:00,0.5748,0.5749,0.5746,0.5748,3188
2025-04-16T16:00:00,0.5748,0.5753,0.574,0.574,2852
2025-04-16T16:15:00,0.574,0.5744,0.5739,0.5743,2268
2025-04-16T16:30:00,0.5743,0.5745,0.5742,0.5744,2747
2025-04-16T16:45:00,0.5744,0.5747,0.5743,0.5746,4775
2025-04-16T17:00:00,0.5746,0.5753,0.5746,0.5751,944
2025-04-16T17:15:00,0.5751,0.5755,0.575,0.5751,1199
2025-04-16T17:30:00,0.5751,0.5758,0.5751,0.5756,739
2025-04-16T17:45:00,0.5756,0.5759,0.5755,0.5757,600
2025-04-16T18:00:00,0.5757,0.5763,0.575,0.5751,795
2025-04-16T18:15:00,0.5751,0.5751,0.5746,0.5749,922
2025-04-16T18:30:00,0.5749,0.5751,0.5749,0.575,1280
2025-04-16T18:45:00,0.575,0.5753,0.5746,0.5747,714
2025-04-16T19:00:00,0.5747,0.5748,0.5744,0.5745,507
2025-04-16T19:15:00,0.5745,0.5745,0.5744,0.5745,1033
2025-04-16T19:30:00,0.5745,0.5745,0.5736,0.5742,1404
2025-04-16T19:45:00,0.5742,0.5745,0.5741,0.5743,982
2025-04-16T20:00:00,0.5743,0.5749,0.5741,0.5748,970
2025-04-16T20:15:00,0.5748,0.5749,0.5745,0.5747,700
2025-04-16T20:30:00,0.5747,0.5757,0.5746,0.5753,933
2025-04-16T20:45:00,0.5753,0.5758,0.5753,0.5757,1407
2025-04-16T21:00:00,0.5757,0.5758,0.5752,0.5756,584
2025-04-16T21:15:00,0.5756,0.5757,0.5753,0.5755,587
2025-04-16T21:30:00,0.5755,0.5758,0.5752,0.5752,790
2025-04-16T21:45:00,0.5752,0.5753,0.5748,0.5751,972
2025-04-16T22:00:00,0.5751,0.5755,0.5749,0.5754,655
2025-04-16T22:15:00,0.5754,0.576,0.5751,0.5759,1231
2025-04-16T22:30:00,0.5759,0.5764,0.5758,0.5763,1114
2025-04-16T22:45:00,0.5763,0.5765,0.5762,0.5764,1495
2025-04-16T23:00:00,0.5764,0.5766,0.5762,0.5764,970
2025-04-16T23:15:00,0.5764,0.5766,0.5758,0.5759,1095
2025-04-16T23:30:00,0.5759,0.576,0.5754,0.5759,729
2025-04-16T23:45:00,0.5759,0.5767,0.5756,0.5766,1198
2025-04-17T00:00:00,0.5766,0.577,0.576,0.5761,889
2025-04-17T00:15:00,0.5761,0.5765,0.5759,0.5761,1042
2025-04-17T00:30:00,0.5761,0.577,0.576,0.577,1621
2025-04-17T00:45:00,0.577,0.5772,0.5762,0.5763,1035
2025-04-17T01:00:00,0.5763,0.5768,0.5758,0.5765,1890
2025-04-17T01:15:00,0.5765,0.5767,0.576,0.5764,1210
2025-04-17T01:30:00,0.5764,0.5769,0.5763,0.5766,817
2025-04-17T01:45:00,0.5766,0.5772,0.5762,0.5769,1472
2025-04-17T02:00:00,0.5769,0.577,0.576,0.5762,1403
2025-04-17T02:15:00,0.5762,0.5767,0.5757,0.5764,1264
2025-04-17T02:30:00,0.5764,0.5767,0.5758,0.576,1834
2025-04-17T02:45:00,0.576,0.5766,0.5758,0.5765,1867
2025-04-17T03:00:00,0.5765,0.5768,0.5763,0.5765,1731
2025-04-17T03:15:00,0.5765,0.5772,0.5761,0.5772,1861
2025-04-17T03:30:00,0.5772,0.5778,0.5767,0.5776,1669
2025-04-17T03:45:00,0.5776,0.5777,0.5772,0.5774,1539
2025-04-17T04:00:00,0.5774,0.5774,0.5768,0.5771,1625
2025-04-17T04:15:00,0.5771,0.5777,0.5771,0.5775,1189
2025-04-17T04:30:00,0.5775,0.5783,0.577,0.578,1885
2025-04-17T04:45:00,0.578,0.5785,0.5778,0.5783,1359
2025-04-17T05:00:00,0.5783,0.5784,0.5782,0.5782,1059
2025-04-17T05:15:00,0.5782,0.5784,0.5774,0.578,1673
2025-04-17T05:30:00,0.578,0.5784,0.5777,0.5777,1971
2025-04-17T05:45:00,0.5777,0.578,0.5776,0.5777,1536
2025-04-17T06:00:00,0.5777,0.5779,0.5775,0.5778,1695
2025-04-17T06:15:00,0.5778,0.5782,0.5778,0.5778,1761
2025-04-17T06:30:00,0.5778,0.5783,0.5769,0.5771,942
2025-04-17T06:45:00,0.5771,0.5775,0.5766,0.5766,1441
2025-04-17T07:00:00,0.5766,0.5767,0.5763,0.5766,3050
2025-04-17T07:15:00,0.5766,0.577,0.5761,0.5764,2660
2025-04-17T07:30:00,0.5764,0.5765,0.5751,0.5756,3378
2025-04-17T07:45:00,0.5756,0.5758,0.5748,0.5751,3447
2025-04-17T08:00:00,0.5751,0.5754,0.575,0.5752,2299
2025-04-17T08:15:00,0.5752,0.5757,0.5746,0.5748,2975
2025-04-17T08:30:00,0.5748,0.5753,0.5746,0.575,3096
2025-04-17T08:45:00,0.575,0.5752,0.5742,0.5744,3199
2025-04-17T09:00:00,0.5744,0.5747,0.5743,0.5743,2456
2025-04-17T09:15:00,0.5743,0.575,0.5741,0.5749,2406
2025-04-17T09:30:00,0.5749,0.5756,0.5749,0.5752,2892
2025-04-17T09:45:00,0.5752,0.5753,0.5747,0.5752,1803
2025-04-17T10:00:00,0.5752,0.5762,0.575,0.5758,2499
2025-04-17T10:15:00,0.5758,0.576,0.575,0.5752,2081
2025-04-17T10:30:00,0.5752,0.5755,0.5747,0.5755,1850
2025-04-17T10:45:00,0.5755,0.5757,0.5749,0.5749,1512
2025-04-17T11:00:00,0.5749,0.5754,0.5744,0.5745,2996
2025-04-17T11:15:00,0.5745,0.5747,0.5739,0.5741,2864
2025-04-17T11:30:00,0.5741,0.5747,0.5741,0.5745,2625
2025-04-17T11:45:00,0.5745,0.5746,0.5739,0.5741,3168
2025-04-17T12:00:00,0.5741,0.5759,0.5741,0.5755,2666
2025-04-17T12:15:00,0.5755,0.5761,0.5751,0.5761,3345
2025-04-17T12:30:00,0.5761,0.5761,0.5752,0.5756,2474
