time,open,high,low,close,volume
2025-03-05T00:00:00,1.0862,1.0864,1.0856,1.0861,1427
2025-03-05T00:15:00,1.0861,1.0866,1.0855,1.0857,1175
2025-03-05T00:30:00,1.0857,1.0858,1.0855,1.0855,871
2025-03-05T00:45:00,1.0855,1.0859,1.0846,1.0849,1635
2025-03-05T01:00:00,1.0849,1.0849,1.0841,1.0846,1368
2025-03-05T01:15:00,1.0846,1.0846,1.0841,1.0845,1790
2025-03-05T01:30:00,1.0845,1.0845,1.0844,1.0845,936
2025-03-05T01:45:00,1.0845,1.0849,1.0834,1.0837,1294
2025-03-05T02:00:00,1.0837,1.0842,1.0833,1.0836,1449
2025-03-05T02:15:00,1.0836,1.0843,1.0835,1.0841,1757
2025-03-05T02:30:00,1.0841,1.0845,1.0841,1.0844,1264
2025-03-05T02:45:00,1.0844,1.0844,1.0842,1.0842,1412
2025-03-05T03:00:00,1.0842,1.0856,1.084,1.0853,1140
2025-03-05T03:15:00,1.0853,1.0855,1.0843,1.0845,1876
2025-03-05T03:30:00,1.0845,1.0855,1.0841,1.0853,1750
2025-03-05T03:45:00,1.0853,1.0855,1.0846,1.0854,1729
2025-03-05T04:00:00,1.0854,1.0858,1.0841,1.0847,805
2025-03-05T04:15:00,1.0847,1.0854,1.0845,1.0852,1663
2025-03-05T04:30:00,1.0852,1.0861,1.0848,1.0856,879
2025-03-05T04:45:00,1.0856,1.0859,1.0852,1.0853,1387
2025-03-05T05:00:00,1.0853,1.0853,1.0847,1.0848,1566
2025-03-05T05:15:00,1.0848,1.085,1.0846,1.0846,1363
2025-03-05T05:30:00,1.0846,1.0848,1.0841,1.0842,1803
2025-03-05T05:45:00,1.0842,1.0849,1.0841,1.0846,1393
2025-03-05T06:00:00,1.0846,1.0857,1.0842,1.0851,1926
2025-03-05T06:15:00,1.0851,1.0851,1.0848,1.0851,837
2025-03-05T06:30:00,1.0851,1.0853,1.0841,1.0842,1599
2025-03-05T06:45:00,1.0842,1.0849,1.0837,1.0845,1733
2025-03-05T07:00:00,1.0845,1.0845,1.0836,1.0838,1749
2025-03-05T07:15:00,1.0838,1.0838,1.0827,1.0831,2157
2025-03-05T07:30:00,1.0831,1.0832,1.0826,1.0827,2006
2025-03-05T07:45:00,1.0827,1.083,1.0826,1.0828,2380
2025-03-05T08:00:00,1.0828,1.0831,1.0823,1.0831,3279
2025-03-05T08:15:00,1.0831,1.0837,1.0829,1.0834,1709
2025-03-05T08:30:00,1.0834,1.0837,1.0827,1.0831,2072
2025-03-05T08:45:00,1.0831,1.0838,1.0829,1.0832,3416
2025-03-05T09:00:00,1.0832,1.0833,1.0831,1.0833,3125
2025-03-05T09:15:00,1.0833,1.0834,1.083,1.0831,3283
2025-03-05T09:30:00,1.0831,1.0839,1.083,1.0836,3411
2025-03-05T09:45:00,1.0836,1.0836,1.0831,1.0833,1724
2025-03-05T10:00:00,1.0833,1.0833,1.0827,1.0827,3437
2025-03-05T10:15:00,1.0827,1.0828,1.0821,1.0822,1981
2025-03-05T10:30:00,1.0822,1.0824,1.0816,1.0819,3019
2025-03-05T10:45:00,1.0819,1.0821,1.0812,1.0814,2401
2025-03-05T11:00:00,1.0814,1.0817,1.0806,1.0808,2378
2025-03-05T11:15:00,1.0808,1.0812,1.0807,1.0811,2949
2025-03-05T11:30:00,1.0811,1.0812,1.0807,1.0807,3436
2025-03-05T11:45:00,1.0807,1.0809,1.0804,1.0808,1744
2025-03-05T12:00:00,1.0808,1.0809,1.0803,1.0804,2113
2025-03-05T12:15:00,1.0804,1.0812,1.0804,1.0812,2066
2025-03-05T12:30:00,1.0812,1.0818,1.0812,1.0818,2262
2025-03-05T12:45:00,1.0818,1.0819,1.0808,1.0809,4426
2025-03-05T13:00:00,1.0809,1.0814,1.0802,1.081,4298
2025-03-05T13:15:00,1.081,1.0814,1.0808,1.0809,4553
2025-03-05T13:30:00,1.0809,1.0811,1.0793,1.0798,3709
2025-03-05T13:45:00,1.0798,1.0801,1.0795,1.08,3615
2025-03-05T14:00:00,1.08,1.0803,1.0793,1.0794,4775
2025-03-05T14:15:00,1.0794,1.0805,1.0793,1.08,2568
2025-03-05T14:30:00,1.08,1.0804,1.0794,1.0794,3377
2025-03-05T14:45:00,1.0794,1.0796,1.0792,1.0795,3613
2025-03-05T15:00:00,1.0795,1.08,1.0792,1.08,3393
2025-03-05T15:15:00,1.08,1.0802,1.0798,1.08,3111
2025-03-05T15:30:00,1.08,1.08,1.0785,1.079,3140
2025-03-05T15:45:00,1.079,1.079,1.0784,1.0785,4920
2025-03-05T16:00:00,1.0785,1.0788,1.0783,1.0783,3916
2025-03-05T16:15:00,1.0783,1.0786,1.0782,1.0782,2377
2025-03-05T16:30:00,1.0782,1.0786,1.0782,1.0782,3212
2025-03-05T16:45:00,1.0782,1.0783,1.0773,1.0775,3289
2025-03-05T17:00:00,1.0775,1.0776,1.0766,1.077,1446
2025-03-05T17:15:00,1.077,1.077,1.0766,1.0769,936
2025-03-05T17:30:00,1.0769,1.0784,1.0766,1.0784,1036
2025-03-05T17:45:00,1.0784,1.0785,1.0776,1.0779,845
2025-03-05T18:00:00,1.0779,1.0782,1.0777,1.0781,1303
2025-03-05T18:15:00,1.0781,1.0784,1.0771,1.0775,689
2025-03-05T18:30:00,1.0775,1.0775,1.0771,1.0773,660
2025-03-05T18:45:00,1.0773,1.0775,1.0772,1.0774,729
2025-03-05T19:00:00,1.0774,1.0783,1.0769,1.0771,992
2025-03-05T19:15:00,1.0771,1.0779,1.077,1.0777,1056
2025-03-05T19:30:00,1.0777,1.0782,1.0771,1.0777,1106
2025-03-05T19:45:00,1.0777,1.0779,1.0769,1.0771,908
2025-03-05T20:00:00,1.0771,1.0782,1.0769,1.0775,1428
2025-03-05T20:15:00,1.0775,1.0779,1.0769,1.0769,1199
2025-03-05T20:30:00,1.0769,1.077,1.0766,1.077,1136
2025-03-05T20:45:00,1.077,1.0774,1.0755,1.0758,1101
2025-03-05T21:00:00,1.0758,1.0761,1.0749,1.0755,1474
2025-03-05T21:15:00,1.0755,1.0763,1.0748,1.0751,1393
2025-03-05T21:30:00,1.0751,1.0752,1.0746,1.0749,720
2025-03-05T21:45:00,1.0749,1.0755,1.0747,1.075,1227
2025-03-05T22:00:00,1.075,1.0751,1.0738,1.0738,1071
2025-03-05T22:15:00,1.0738,1.0748,1.0737,1.0747,689
2025-03-05T22:30:00,1.0747,1.0749,1.0745,1.0748,857
2025-03-05T22:45:00,1.0748,1.0754,1.0737,1.074,1038
2025-03-05T23:00:00,1.074,1.0744,1.0738,1.074,1305
2025-03-05T23:15:00,1.074,1.0744,1.0724,1.0728,1077
2025-03-05T23:30:00,1.0728,1.0734,1.0714,1.0714,512
2025-03-05T23:45:00,1.0714,1.0718,1.0708,1.0717,1199
2025-03-06T00:00:00,1.0717,1.0723,1.0717,1.0721,1231
2025-03-06T00:15:00,1.0721,1.0722,1.0717,1.0718,1962
2025-03-06T00:30:00,1.0718,1.072,1.0712,1.0717,1487
2025-03-06T00:45:00,1.0717,1.0721,1.0709,1.0713,1761
2025-03-06T01:00:00,1.0713,1.0719,1.0712,1.0716,1107
2025-03-06T01:15:00,1.0716,1.0717,1.0713,1.0715,1202
2025-03-06T01:30:00,1.0715,1.072,1.0713,1.0717,1496
2025-03-06T01:45:00,1.0717,1.0718,1.0708,1.0709,1442
2025-03-06T02:00:00,1.0709,1.0709,1.0695,1.0697,1274
2025-03-06T02:15:00,1.0697,1.0708,1.0694,1.0701,1814
2025-03-06T02:30:00,1.0701,1.0701,1.0696,1.0697,912
2025-03-06T02:45:00,1.0697,1.0704,1.0696,1.0703,964
2025-03-06T03:00:00,1.0703,1.0707,1.07,1.0701,954
2025-03-06T03:15:00,1.0701,1.0704,1.0696,1.0701,1897
2025-03-06T03:30:00,1.0701,1.0701,1.07,1.0701,1220
2025-03-06T03:45:00,1.0701,1.0702,1.0694,1.0701,1960
2025-03-06T04:00:00,1.0701,1.0704,1.0698,1.0699,893
2025-03-06T04:15:00,1.0699,1.07,1.0692,1.0696,1484
2025-03-06T04:30:00,1.0696,1.0701,1.0694,1.0699,1430
2025-03-06T04:45:00,1.0699,1.0703,1.0696,1.0702,1535
2025-03-06T05:00:00,1.0702,1.0712,1.07,1.0709,1576
2025-03-06T05:15:00,1.0709,1.0717,1.0703,1.0715,1593
2025-03-06T05:30:00,1.0715,1.0716,1.0712,1.0712,1967
2025-03-06T05:45:00,1.0712,1.0718,1.0711,1.0717,1089
2025-03-06T06:00:00,1.0717,1.0723,1.0711,1.072,1010
2025-03-06T06:15:00,1.072,1.0722,1.0715,1.0719,1469
2025-03-06T06:30:00,1.0719,1.0726,1.0718,1.0725,1976
2025-03-06T06:45:00,1.0725,1.0727,1.0715,1.0717,1303
2025-03-06T07:00:00,1.0717,1.072,1.0716,1.0718,2616
2025-03-06T07:15:00,1.0718,1.0723,1.0717,1.072,1958
2025-03-06T07:30:00,1.072,1.0723,1.0712,1.0714,2502
2025-03-06T07:45:00,1.0714,1.0715,1.0709,1.0712,2760
2025-03-06T08:00:00,1.0712,1.0717,1.0707,1.071,2293
2025-03-06T08:15:00,1.071,1.072,1.0708,1.0716,2816
2025-03-06T08:30:00,1.0716,1.0718,1.0706,1.0708,2535
2025-03-06T08:45:00,1.0708,1.0717,1.0702,1.0715,1590
2025-03-06T09:00:00,1.0715,1.072,1.0707,1.0707,2602
2025-03-06T09:15:00,1.0707,1.0718,1.0706,1.0716,2701
2025-03-06T09:30:00,1.0716,1.0717,1.0712,1.0715,2713
2025-03-06T09:45:00,1.0715,1.072,1.0705,1.071,1908
2025-03-06T10:00:00,1.071,1.0718,1.0706,1.0716,3480
2025-03-06T10:15:00,1.0716,1.0723,1.0701,1.0703,2795
2025-03-06T10:30:00,1.0703,1.0705,1.07,1.0705,2731
2025-03-06T10:45:00,1.0705,1.0705,1.0701,1.0705,3185
2025-03-06T11:00:00,1.0705,1.0713,1.0704,1.0708,2227
2025-03-06T11:15:00,1.0708,1.071,1.0703,1.0704,1943
2025-03-06T11:30:00,1.0704,1.0706,1.0696,1.0697,3168
2025-03-06T11:45:00,1.0697,1.0704,1.068,1.0683,2538
2025-03-06T12:00:00,1.0683,1.0688,1.0679,1.0687,2082
2025-03-06T12:15:00,1.0687,1.069,1.0681,1.0686,2866
2025-03-06T12:30:00,1.0686,1.0687,1.0673,1.0675,2924
2025-03-06T12:45:00,1.0675,1.0676,1.0667,1.067,2666
2025-03-06T13:00:00,1.067,1.067,1.0661,1.0664,3911
2025-03-06T13:15:00,1.0664,1.0671,1.0662,1.067,2929
2025-03-06T13:30:00,1.067,1.0675,1.067,1.0673,2379
2025-03-06T13:45:00,1.0673,1.0687,1.0672,1.0682,4847
2025-03-06T14:00:00,1.0682,1.0685,1.068,1.0682,2252
2025-03-06T14:15:00,1.0682,1.0683,1.0677,1.068,4397
2025-03-06T14:30:00,1.068,1.0685,1.0676,1.0677,2026
2025-03-06T14:45:00,1.0677,1.0683,1.0673,1.068,4594
2025-03-06T15:00:00,1.068,1.0683,1.0674,1.0675,2591
2025-03-06T15:15:00,1.0675,1.0676,1.0667,1.0668,3267
2025-03-06T15:30:00,1.0668,1.0674,1.0663,1.0672,4635
2025-03-06T15:45:00,1.0672,1.0673,1.067,1.0672,3867
2025-03-06T16:00:00,1.0672,1.0683,1.0671,1.0682,4349
2025-03-06T16:15:00,1.0682,1.0683,1.0681,1.0681,4466
2025-03-06T16:30:00,1.0681,1.0682,1.0677,1.0682,3779
2025-03-06T16:45:00,1.0682,1.0686,1.0677,1.068,3259
2025-03-06T17:00:00,1.068,1.068,1.0675,1.0675,1304
2025-03-06T17:15:00,1.0675,1.0677,1.0663,1.0663,767
2025-03-06T17:30:00,1.0663,1.0664,1.0657,1.0659,918
2025-03-06T17:45:00,1.0659,1.0662,1.0656,1.0659,1323
2025-03-06T18:00:00,1.0659,1.0666,1.0656,1.0657,1347
2025-03-06T18:15:00,1.0657,1.0663,1.0657,1.0658,656
2025-03-06T18:30:00,1.0658,1.0662,1.0648,1.0653,1455
2025-03-06T18:45:00,1.0653,1.0662,1.0651,1.0659,1498
2025-03-06T19:00:00,1.0659,1.0659,1.0654,1.0659,1084
2025-03-06T19:15:00,1.0659,1.0665,1.0652,1.0652,789
2025-03-06T19:30:00,1.0652,1.0655,1.0647,1.0653,1297
2025-03-06T19:45:00,1.0653,1.0658,1.0645,1.0648,1178
2025-03-06T20:00:00,1.0648,1.0652,1.0646,1.0651,657
2025-03-06T20:15:00,1.0651,1.0654,1.0648,1.0652,728
2025-03-06T20:30:00,1.0652,1.0659,1.0652,1.0656,994
2025-03-06T20:45:00,1.0656,1.0658,1.0655,1.0655,979
2025-03-06T21:00:00,1.0655,1.0665,1.0653,1.0662,1499
2025-03-06T21:15:00,1.0662,1.0663,1.0655,1.0663,1380
2025-03-06T21:30:00,1.0663,1.0664,1.0662,1.0662,886
2025-03-06T21:45:00,1.0662,1.067,1.0661,1.0664,862
2025-03-06T22:00:00,1.0664,1.0666,1.066,1.0666,706
2025-03-06T22:15:00,1.0666,1.0666,1.0661,1.0662,1126
2025-03-06T22:30:00,1.0662,1.0671,1.0662,1.067,1005
2025-03-06T22:45:00,1.067,1.0672,1.0665,1.0665,819
2025-03-06T23:00:00,1.0665,1.0673,1.0665,1.067,537
2025-03-06T23:15:00,1.067,1.0671,1.0661,1.0661,1301
2025-03-06T23:30:00,1.0661,1.0665,1.0655,1.0657,993
2025-03-06T23:45:00,1.0657,1.0662,1.0656,1.0661,751
2025-03-07T00:00:00,1.0661,1.0666,1.0659,1.0663,1330
2025-03-07T00:15:00,1.0663,1.0667,1.0647,1.065,1577
2025-03-07T00:30:00,1.065,1.0659,1.0646,1.0655,1207
2025-03-07T00:45:00,1.0655,1.0658,1.0651,1.0658,1487
2025-03-07T01:00:00,1.0658,1.0661,1.0655,1.0657,1310
2025-03-07T01:15:00,1.0657,1.0659,1.0651,1.0653,970
2025-03-07T01:30:00,1.0653,1.0662,1.0653,1.0659,1422
2025-03-07T01:45:00,1.0659,1.0662,1.0655,1.0657,1227
2025-03-07T02:00:00,1.0657,1.0668,1.0654,1.0664,1769
2025-03-07T02:15:00,1.0664,1.0668,1.0662,1.0667,1081
2025-03-07T02:30:00,1.0667,1.0669,1.0666,1.0668,1861
2025-03-07T02:45:00,1.0668,1.0668,1.0663,1.0664,1038
2025-03-07T03:00:00,1.0664,1.0671,1.0663,1.0668,1821
2025-03-07T03:15:00,1.0668,1.0671,1.0666,1.0667,1343
2025-03-07T03:30:00,1.0667,1.0671,1.0665,1.0666,1289
2025-03-07T03:45:00,1.0666,1.0668,1.0663,1.0666,1148
2025-03-07T04:00:00,1.0666,1.0666,1.0658,1.0661,1655
2025-03-07T04:15:00,1.0661,1.0665,1.0659,1.066,1390
2025-03-07T04:30:00,1.066,1.066,1.0654,1.0656,1702
2025-03-07T04:45:00,1.0656,1.0658,1.0648,1.0652,1799
2025-03-07T05:00:00,1.0652,1.0661,1.0651,1.0653,1549
2025-03-07T05:15:00,1.0653,1.0657,1.0648,1.0649,1748
2025-03-07T05:30:00,1.0649,1.0653,1.0649,1.0652,830
2025-03-07T05:45:00,1.0652,1.0659,1.065,1.0658,1945
2025-03-07T06:00:00,1.0658,1.066,1.0656,1.0659,1681
2025-03-07T06:15:00,1.0659,1.0669,1.0658,1.0668,1507
2025-03-07T06:30:00,1.0668,1.067,1.0662,1.0664,1643
2025-03-07T06:45:00,1.0664,1.0667,1.0662,1.0664,1542
2025-03-07T07:00:00,1.0664,1.0666,1.0653,1.0658,2336
2025-03-07T07:15:00,1.0658,1.0666,1.0653,1.0661,2084
2025-03-07T07:30:00,1.0661,1.0664,1.0649,1.065,2564
2025-03-07T07:45:00,1.065,1.0651,1.0646,1.0649,3185
2025-03-07T08:00:00,1.0649,1.0662,1.0646,1.0654,3332
2025-03-07T08:15:00,1.0654,1.066,1.0652,1.0656,1562
2025-03-07T08:30:00,1.0656,1.0659,1.0654,1.0655,1610
2025-03-07T08:45:00,1.0655,1.0657,1.0649,1.0649,2843
2025-03-07T09:00:00,1.0649,1.0654,1.0649,1.0654,2736
2025-03-07T09:15:00,1.0654,1.0656,1.0648,1.0649,2594
2025-03-07T09:30:00,1.0649,1.0653,1.0638,1.0639,2280
2025-03-07T09:45:00,1.0639,1.0641,1.0636,1.064,1531
2025-03-07T10:00:00,1.064,1.0643,1.0632,1.0632,2771
2025-03-07T10:15:00,1.0632,1.0635,1.0622,1.0623,1659
2025-03-07T10:30:00,1.0623,1.0628,1.0622,1.0626,2094
2025-03-07T10:45:00,1.0626,1.0627,1.0616,1.0617,2153
2025-03-07T11:00:00,1.0617,1.0617,1.0613,1.0615,2703
2025-03-07T11:15:00,1.0615,1.062,1.0611,1.0613,2984
2025-03-07T11:30:00,1.0613,1.0615,1.061,1.0611,2378
2025-03-07T11:45:00,1.0611,1.0619,1.0611,1.0619,2934
2025-03-07T12:00:00,1.0619,1.062,1.0614,1.0615,4786
2025-03-07T12:15:00,1.0615,1.0625,1.0613,1.0622,4935
2025-03-07T12:30:00,1.0622,1.0625,1.0616,1.0619,3580
2025-03-07T12:45:00,1.0619,1.0627,1.0618,1.0626,2711
2025-03-07T13:00:00,1.0626,1.0629,1.062,1.0621,2785
2025-03-07T13:15:00,1.0621,1.0621,1.0617,1.0618,4189
2025-03-07T13:30:00,1.0618,1.062,1.0615,1.0615,2720
2025-03-07T13:45:00,1.0615,1.0618,1.0614,1.0616,4396
2025-03-07T14:00:00,1.0616,1.0621,1.0606,1.061,4128
2025-03-07T14:15:00,1.061,1.0611,1.0608,1.0608,4541
2025-03-07T14:30:00,1.0608,1.061,1.0607,1.0607,4945
2025-03-07T14:45:00,1.0607,1.0611,1.0599,1.06,3171
2025-03-07T15:00:00,1.06,1.0604,1.059,1.0591,3912
2025-03-07T15:15:00,1.0591,1.0591,1.0585,1.0588,3432
2025-03-07T15:30:00,1.0588,1.0593,1.0587,1.0593,2507
2025-03-07T15:45:00,1.0593,1.06,1.0591,1.0596,3154
2025-03-07T16:00:00,1.0596,1.0609,1.0595,1.0606,2834
2025-03-07T16:15:00,1.0606,1.0608,1.0598,1.06,4431
2025-03-07T16:30:00,1.06,1.0605,1.0599,1.0604,2277
2025-03-07T16:45:00,1.0604,1.0608,1.0597,1.0604,3012
2025-03-07T17:00:00,1.0604,1.0614,1.0602,1.0608,897
2025-03-07T17:15:00,1.0608,1.0611,1.0606,1.0606,1274
2025-03-07T17:30:00,1.0606,1.0613,1.0604,1.0611,1428
2025-03-07T17:45:00,1.0611,1.0611,1.0601,1.0601,745
2025-03-07T18:00:00,1.0601,1.0606,1.0596,1.0601,626
2025-03-07T18:15:00,1.0601,1.0611,1.0596,1.0608,958
2025-03-07T18:30:00,1.0608,1.0612,1.0607,1.0609,895
2025-03-07T18:45:00,1.0609,1.0613,1.0601,1.0604,611
2025-03-07T19:00:00,1.0604,1.0605,1.0599,1.0601,1449
2025-03-07T19:15:00,1.0601,1.0602,1.0596,1.0598,1452
2025-03-07T19:30:00,1.0598,1.0599,1.0594,1.0594,956
2025-03-07T19:45:00,1.0594,1.0596,1.0585,1.0587,953
2025-03-07T20:00:00,1.0587,1.0588,1.0583,1.0585,536
2025-03-07T20:15:00,1.0585,1.0588,1.058,1.0583,1096
2025-03-07T20:30:00,1.0583,1.0584,1.0579,1.0581,1395
2025-03-07T20:45:00,1.0581,1.0586,1.0578,1.0581,724
2025-03-07T21:00:00,1.0581,1.0586,1.0578,1.0579,753
2025-03-07T21:15:00,1.0579,1.0582,1.0574,1.0581,674
2025-03-07T21:30:00,1.0581,1.059,1.0579,1.0586,969
2025-03-07T21:45:00,1.0586,1.0588,1.058,1.0582,1366
2025-03-07T22:00:00,1.0582,1.0586,1.0574,1.0576,1026
2025-03-07T22:15:00,1.0576,1.058,1.0572,1.0574,789
2025-03-07T22:30:00,1.0574,1.0579,1.0572,1.0573,1302
2025-03-07T22:45:00,1.0573,1.0583,1.0572,1.0577,753
2025-03-07T23:00:00,1.0577,1.0579,1.056,1.0562,1414
2025-03-07T23:15:00,1.0562,1.0562,1.0557,1.0557,1024
2025-03-07T23:30:00,1.0557,1.0559,1.0552,1.0552,1322
2025-03-07T23:45:00,1.0552,1.0557,1.0545,1.0547,996
2025-03-10T00:00:00,1.0547,1.0549,1.0543,1.0545,1524
2025-03-10T00:15:00,1.0545,1.0548,1.0541,1.0546,1259
2025-03-10T00:30:00,1.0546,1.055,1.0542,1.0548,1706
2025-03-10T00:45:00,1.0548,1.0551,1.0547,1.0549,1979
2025-03-10T01:00:00,1.0549,1.055,1.0543,1.0544,980
2025-03-10T01:15:00,1.0544,1.0547,1.0538,1.0542,1681
2025-03-10T01:30:00,1.0542,1.0542,1.0539,1.0542,1498
2025-03-10T01:45:00,1.0542,1.055,1.054,1.0546,984
2025-03-10T02:00:00,1.0546,1.0547,1.0538,1.0544,1216
2025-03-10T02:15:00,1.0544,1.0546,1.0543,1.0544,1677
2025-03-10T02:30:00,1.0544,1.0556,1.054,1.0552,881
2025-03-10T02:45:00,1.0552,1.0557,1.0547,1.0556,1980
2025-03-10T03:00:00,1.0556,1.0562,1.0554,1.0558,1309
2025-03-10T03:15:00,1.0558,1.0563,1.0555,1.0561,1087
2025-03-10T03:30:00,1.0561,1.0562,1.0552,1.0556,953
2025-03-10T03:45:00,1.0556,1.0562,1.0553,1.0557,1592
2025-03-10T04:00:00,1.0557,1.0567,1.0556,1.0561,903
2025-03-10T04:15:00,1.0561,1.0563,1.056,1.0562,967
2025-03-10T04:30:00,1.0562,1.057,1.0546,1.0553,1476
2025-03-10T04:45:00,1.0553,1.0558,1.055,1.0554,829
2025-03-10T05:00:00,1.0554,1.0555,1.055,1.0552,1215
2025-03-10T05:15:00,1.0552,1.0552,1.0547,1.0551,1347
2025-03-10T05:30:00,1.0551,1.056,1.0548,1.0551,1173
2025-03-10T05:45:00,1.0551,1.0564,1.0549,1.056,1105
2025-03-10T06:00:00,1.056,1.0568,1.0556,1.0568,1005
2025-03-10T06:15:00,1.0568,1.057,1.0559,1.0562,1846
2025-03-10T06:30:00,1.0562,1.0562,1.056,1.0562,1028
2025-03-10T06:45:00,1.0562,1.0564,1.0549,1.0552,1907
2025-03-10T07:00:00,1.0552,1.0556,1.0552,1.0556,2559
2025-03-10T07:15:00,1.0556,1.0557,1.0554,1.0554,3224
2025-03-10T07:30:00,1.0554,1.0556,1.0553,1.0553,2151
2025-03-10T07:45:00,1.0553,1.0554,1.0545,1.0546,3212
2025-03-10T08:00:00,1.0546,1.0548,1.0542,1.0544,1997
2025-03-10T08:15:00,1.0544,1.0544,1.054,1.0543,2670
2025-03-10T08:30:00,1.0543,1.0549,1.054,1.0545,2161
2025-03-10T08:45:00,1.0545,1.0553,1.0544,1.0549,2154
2025-03-10T09:00:00,1.0549,1.0553,1.0549,1.0552,2238
2025-03-10T09:15:00,1.0552,1.0554,1.0545,1.0547,3405
2025-03-10T09:30:00,1.0547,1.0548,1.0544,1.0547,2232
2025-03-10T09:45:00,1.0547,1.0557,1.0545,1.0552,1571
2025-03-10T10:00:00,1.0552,1.0555,1.055,1.055,2753
2025-03-10T10:15:00,1.055,1.0553,1.0542,1.0544,1724
2025-03-10T10:30:00,1.0544,1.0549,1.0542,1.0545,1825
2025-03-10T10:45:00,1.0545,1.0553,1.054,1.055,2932
2025-03-10T11:00:00,1.055,1.0556,1.0546,1.0552,2230
2025-03-10T11:15:00,1.0552,1.0555,1.0547,1.0551,2310
2025-03-10T11:30:00,1.0551,1.0568,1.055,1.0565,1675
2025-03-10T11:45:00,1.0565,1.0569,1.0563,1.0568,2545
2025-03-10T12:00:00,1.0568,1.0578,1.0568,1.0573,4609
2025-03-10T12:15:00,1.0573,1.0576,1.0565,1.0568,2311
2025-03-10T12:30:00,1.0568,1.0571,1.0561,1.0563,4743
2025-03-10T12:45:00,1.0563,1.057,1.056,1.0567,4391
2025-03-10T13:00:00,1.0567,1.0568,1.0561,1.0566,3506
2025-03-10T13:15:00,1.0566,1.0571,1.0562,1.0563,3027
2025-03-10T13:30:00,1.0563,1.0565,1.0561,1.0563,3937
2025-03-10T13:45:00,1.0563,1.0568,1.0553,1.0558,3303
2025-03-10T14:00:00,1.0558,1.0563,1.0553,1.056,3608
2025-03-10T14:15:00,1.056,1.0562,1.0554,1.0557,4701
2025-03-10T14:30:00,1.0557,1.0563,1.0555,1.0562,4153
2025-03-10T14:45:00,1.0562,1.0569,1.0554,1.0556,4850
2025-03-10T15:00:00,1.0556,1.0564,1.0549,1.0562,3078
2025-03-10T15:15:00,1.0562,1.0563,1.055,1.0555,4420
2025-03-10T15:30:00,1.0555,1.0557,1.0553,1.0556,4326
2025-03-10T15:45:00,1.0556,1.0559,1.0554,1.0559,4849
2025-03-10T16:00:00,1.0559,1.0569,1.0553,1.0564,2863
2025-03-10T16:15:00,1.0564,1.057,1.0555,1.0567,3609
2025-03-10T16:30:00,1.0567,1.0569,1.056,1.0563,2694
2025-03-10T16:45:00,1.0563,1.0563,1.0558,1.0563,4334
2025-03-10T17:00:00,1.0563,1.0566,1.0553,1.0555,1496
2025-03-10T17:15:00,1.0555,1.056,1.0554,1.0555,704
2025-03-10T17:30:00,1.0555,1.0561,1.055,1.0558,1462
2025-03-10T17:45:00,1.0558,1.0563,1.0555,1.0556,542
2025-03-10T18:00:00,1.0556,1.0557,1.0551,1.0552,1409
2025-03-10T18:15:00,1.0552,1.0555,1.0546,1.0549,600
2025-03-10T18:30:00,1.0549,1.0557,1.0543,1.0556,608
2025-03-10T18:45:00,1.0556,1.0558,1.0555,1.0558,969
2025-03-10T19:00:00,1.0558,1.056,1.0555,1.0558,1459
2025-03-10T19:15:00,1.0558,1.0561,1.0547,1.0552,1087
2025-03-10T19:30:00,1.0552,1.0555,1.0544,1.0549,566
2025-03-10T19:45:00,1.0549,1.0552,1.0545,1.0546,1382
2025-03-10T20:00:00,1.0546,1.0551,1.0543,1.055,1111
2025-03-10T20:15:00,1.055,1.0557,1.0547,1.0556,1108
2025-03-10T20:30:00,1.0556,1.0561,1.0555,1.0557,748
2025-03-10T20:45:00,1.0557,1.0563,1.0557,1.0562,532
2025-03-10T21:00:00,1.0562,1.0565,1.0561,1.0564,1324
2025-03-10T21:15:00,1.0564,1.0567,1.055,1.0552,1085
2025-03-10T21:30:00,1.0552,1.0553,1.0546,1.0549,571
2025-03-10T21:45:00,1.0549,1.055,1.0539,1.0541,1359
2025-03-10T22:00:00,1.0541,1.0542,1.0541,1.0541,661
2025-03-10T22:15:00,1.0541,1.0543,1.0539,1.0541,1170
2025-03-10T22:30:00,1.0541,1.0543,1.0538,1.0542,844
2025-03-10T22:45:00,1.0542,1.0545,1.0539,1.0539,697
2025-03-10T23:00:00,1.0539,1.0543,1.0534,1.0537,1066
2025-03-10T23:15:00,1.0537,1.0541,1.0532,1.054,1199
2025-03-10T23:30:00,1.054,1.0541,1.0539,1.054,516
2025-03-10T23:45:00,1.054,1.0545,1.0538,1.054,874
2025-03-11T00:00:00,1.054,1.0546,1.0531,1.0533,1900
2025-03-11T00:15:00,1.0533,1.0537,1.0525,1.053,1857
2025-03-11T00:30:00,1.053,1.0533,1.0528,1.0531,1104
2025-03-11T00:45:00,1.0531,1.0532,1.0518,1.0524,1291
2025-03-11T01:00:00,1.0524,1.0527,1.0517,1.0523,1917
2025-03-11T01:15:00,1.0523,1.0525,1.0516,1.0523,1198
2025-03-11T01:30:00,1.0523,1.0523,1.0517,1.0519,1816
2025-03-11T01:45:00,1.0519,1.0534,1.0517,1.0527,1755
2025-03-11T02:00:00,1.0527,1.0528,1.0521,1.0524,1156
2025-03-11T02:15:00,1.0524,1.0528,1.052,1.0527,1807
